Evaluations,Fitness
1,(np.float64(46638.45902323362),)
2,(np.float64(7884.677768823529),)
7,(np.float64(2395.2781234499475),)
27,(np.float64(970.5565285738303),)
38,(np.float64(201.18638706243468),)
109,(np.float64(126.60909419794191),)
126,(np.float64(118.32507265213407),)
162,(np.float64(20.43199351503124),)
289,(np.float64(11.74280805758308),)
362,(np.float64(5.4169435007185776),)
364,(np.float64(3.561986507595868),)
442,(np.float64(3.0951240346921534),)
485,(np.float64(3.043578906844142),)
486,(np.float64(3.0228618321685112),)
530,(np.float64(3.0078787067605015),)
601,(np.float64(3.00279704832711),)
617,(np.float64(3.0027471725463855),)
620,(np.float64(3.0012866142476557),)
653,(np.float64(3.0003053385282645),)
686,(np.float64(3.0001657343028407),)
761,(np.float64(3.0000625454812715),)
783,(np.float64(3.0000111802419402),)
818,(np.float64(3.000006066342569),)
855,(np.float64(3.0000007088364202),)
882,(np.float64(3.0000002887958392),)
915,(np.float64(3.0000000209131557),)
984,(np.float64(3.000000019555458),)
1036,(np.float64(3.000000004494625),)
1090,(np.float64(3.0000000020153954),)
1092,(np.float64(3.0000000007087273),)
1124,(np.float64(3.000000000531004),)
1151,(np.float64(3.0000000002716916),)
1163,(np.float64(3.00000000020961),)
1178,(np.float64(3.000000000032371),)
1248,(np.float64(3.000000000024809),)
1265,(np.float64(3.0000000000180274),)
1270,(np.float64(3.0000000000152856),)
1284,(np.float64(3.0000000000016076),)
1359,(np.float64(3.0000000000010654),)
1361,(np.float64(3.0000000000002998),)
1401,(np.float64(3.000000000000141),)
1414,(np.float64(3.0000000000000737),)
1424,(np.float64(3.000000000000052),)
1426,(np.float64(2.999999999999991),)
1511,(np.float64(2.9999999999999645),)
1515,(np.float64(2.999999999999947),)
1560,(np.float64(2.999999999999943),)
1685,(np.float64(2.9999999999999396),)
1695,(np.float64(2.9999999999999263),)
2130,(np.float64(2.9999999999999254),)
2185,(np.float64(2.9999999999999245),)
5278,(np.float64(2.999999999999923),)
