Evaluations,Fitness
1,(np.float64(31.346100023222974),)
3,(np.float64(4.1742505035669355),)
7,(np.float64(3.669472948277803),)
64,(np.float64(2.9898926030689834),)
66,(np.float64(2.867901842343654),)
72,(np.float64(2.740518878624875),)
83,(np.float64(0.872186640043882),)
139,(np.float64(0.7486854877022324),)
151,(np.float64(0.685191593347179),)
154,(np.float64(0.5050087365345828),)
195,(np.float64(0.46829374808365465),)
202,(np.float64(0.46202256602560077),)
208,(np.float64(0.40819230019793906),)
288,(np.float64(0.3979676313655389),)
469,(np.float64(0.3979113858619119),)
515,(np.float64(0.3978905941043731),)
564,(np.float64(0.39788957645368406),)
574,(np.float64(0.3978883008592575),)
604,(np.float64(0.3978882074224934),)
628,(np.float64(0.39788792254566197),)
655,(np.float64(0.39788783943484773),)
683,(np.float64(0.3978876898623174),)
691,(np.float64(0.39788766979661894),)
734,(np.float64(0.39788736913578937),)
824,(np.float64(0.3978873685061668),)
844,(np.float64(0.39788736645580514),)
883,(np.float64(0.3978873582381315),)
903,(np.float64(0.3978873579055229),)
950,(np.float64(0.3978873577890596),)
978,(np.float64(0.3978873577637838),)
989,(np.float64(0.3978873577514985),)
1021,(np.float64(0.39788735773012185),)
1093,(np.float64(0.39788735772983586),)
1179,(np.float64(0.39788735772981454),)
1232,(np.float64(0.39788735772975237),)
1241,(np.float64(0.39788735772973993),)
1286,(np.float64(0.39788735772973816),)
