Evaluations,Fitness
1,[131.97165998]
2,[30.07843961]
5,[21.24813244]
13,[2.92652087]
32,[0.51366194]
35,[0.49221336]
75,[0.44789558]
177,[0.4082834]
267,[0.39959723]
467,[0.39842233]
665,[0.39824594]
1048,[0.39803525]
1124,[0.39790025]
1456,[0.39789715]
1477,[0.39789127]
1574,[0.39789077]
1592,[0.39788753]
2257,[0.39788749]
2278,[0.39788748]
2317,[0.39788736]
2638,[0.39788736]
3028,[0.39788736]
3066,[0.39788736]
3268,[0.39788736]
3448,[0.39788736]
3564,[0.39788736]
3576,[0.39788736]
3697,[0.39788736]
3756,[0.39788736]
3778,[0.39788736]
3817,[0.39788736]
3877,[0.39788736]
3898,[0.39788736]
4147,[0.39788736]
4236,[0.39788736]
4326,[0.39788736]
6126,[0.39788736]
6304,[0.39788736]
