Evaluations,Fitness
1,(21.565286561587843,)
2,(21.54510166537596,)
3,(21.49589540363517,)
5,(21.214932404549224,)
14,(21.09278954836388,)
220,(21.057818176406574,)
239,(21.056014607606574,)
265,(20.99634042036005,)
297,(20.982653280461616,)
536,(20.976789055940152,)
635,(20.860982006468653,)
738,(20.796815339763715,)
794,(20.671329820425,)
831,(20.46119699446719,)
981,(20.43049094103244,)
1250,(20.017369458470252,)
1539,(19.744895355944557,)
1697,(19.630240084242782,)
1763,(19.619433503942474,)
1807,(19.51242794304043,)
1822,(19.42066184379693,)
1840,(19.413084015575457,)
1865,(18.99341043613972,)
1962,(18.898784410524488,)
2156,(18.788361824409673,)
2219,(18.75023572641013,)
2258,(18.648265355825473,)
2320,(18.642952292748173,)
2322,(18.626260683473678,)
2397,(18.55740271927566,)
2398,(18.446563631572253,)
2415,(18.40727273614218,)
2522,(18.32195480055787,)
2557,(18.251155848950688,)
2574,(18.247929613854392,)
2583,(18.224758347604688,)
2605,(18.179342759068067,)
2620,(17.876371147019466,)
2651,(17.823570978138747,)
2703,(17.81832180619991,)
2711,(17.753360987881127,)
2860,(17.740133515551953,)
2896,(17.663094424794835,)
2933,(17.561760893169694,)
2956,(17.48667760402192,)
3071,(17.478182727333493,)
3131,(17.41490660773905,)
3172,(17.41322038062382,)
3182,(17.38744798951809,)
3248,(17.376925197549003,)
3279,(17.285108838948137,)
3297,(17.17904973718429,)
3343,(17.15112621861087,)
3360,(17.030870552405446,)
3479,(16.93418101738053,)
3554,(16.925579129102225,)
3556,(16.669389092402454,)
3645,(16.524015948582168,)
3822,(16.486063281457294,)
3835,(16.403415381165082,)
3971,(16.223747432898413,)
4033,(16.202393722991136,)
4129,(16.137862120425183,)
4150,(16.03701750758404,)
4227,(16.030396344608718,)
4260,(16.01546156286143,)
4332,(15.948403328854734,)
4342,(15.937501088151524,)
4355,(15.785005991664695,)
4424,(15.738039096481748,)
4442,(15.663359053571597,)
4518,(15.504608450499731,)
4585,(15.501201484374372,)
4728,(15.460684142875962,)
4741,(15.42258651432023,)
4920,(15.415127318435232,)
4978,(15.344356212128645,)
5006,(15.340198914033833,)
5011,(15.185868682147756,)
5115,(15.13948643203267,)
5284,(15.12211461998035,)
5332,(15.063504875491503,)
5410,(15.042474232027468,)
5433,(15.0350277211278,)
5496,(15.023329049022296,)
5506,(15.005009657982086,)
5540,(14.996280335050539,)
5552,(14.989470326687364,)
5586,(14.947461912620602,)
5618,(14.778220965182502,)
5749,(14.74248260634057,)
5988,(14.721426097833639,)
6082,(14.6793831823434,)
6143,(14.60072868458442,)
6189,(14.558718059237572,)
6219,(14.527795550539667,)
6266,(14.50147085193422,)
6315,(14.499014467173424,)
6414,(14.486717348138214,)
6471,(14.479779741803174,)
6492,(14.469669584072117,)
6558,(14.355064522337702,)
6694,(14.34489495111085,)
6736,(14.312955852823416,)
6795,(14.258782092529493,)
6973,(14.238192093343786,)
7021,(14.146991872387256,)
7047,(14.081955675362035,)
7119,(14.014791628398163,)
7132,(13.973891536545272,)
7182,(13.941254077368232,)
7302,(13.922857519297839,)
7305,(13.89565850036442,)
7331,(13.783771462375457,)
7489,(13.755646969860324,)
7559,(13.6907010566785,)
7697,(13.674011039836302,)
7726,(13.660761164502974,)
7741,(13.595464738571557,)
7774,(13.594170152907793,)
7803,(13.554764502341468,)
7881,(13.466797880045075,)
7948,(13.432495484611858,)
8050,(13.388487980680933,)
8147,(13.360927453413439,)
8163,(13.35137837850224,)
8274,(13.15335906881937,)
8367,(13.057959335235894,)
8465,(12.86933603792279,)
8519,(12.865299446838595,)
8596,(12.834598694096888,)
8661,(12.786961653506374,)
8705,(12.755849571341829,)
8714,(12.743050134921,)
8806,(12.7420187278297,)
8846,(12.705348413027956,)
9005,(12.703211216403542,)
9233,(12.676773688465119,)
9272,(12.597220470627558,)
9515,(12.582710019637712,)
9604,(12.569665343625662,)
9614,(12.564029729521598,)
9661,(12.422962956771432,)
9873,(12.33347074513271,)
9955,(12.270670576515665,)
9975,(12.107752600836143,)
10252,(12.101948093041553,)
10404,(12.077907494442888,)
10533,(11.898963181399482,)
11121,(11.885166780258988,)
11226,(11.801474038236751,)
11512,(11.769256892777708,)
11567,(11.713696503159989,)
11643,(11.629102321897149,)
11792,(11.608354212398929,)
11877,(11.587099987025093,)
11906,(11.577234479655251,)
11943,(11.572519938468856,)
11979,(11.55170609138833,)
12052,(11.545039816612672,)
12056,(11.529983383858296,)
12131,(11.51542548247416,)
12182,(11.505366410947165,)
12200,(11.46048429767411,)
12381,(11.442130737773017,)
12451,(11.411146993601381,)
12638,(11.397985349452973,)
12650,(11.395446605229024,)
12744,(11.382088737824972,)
12821,(11.371942608605233,)
12832,(11.363108354601723,)
12991,(11.361490889130685,)
13100,(11.360321361105502,)
13159,(11.356043400308904,)
13177,(11.340714049931478,)
13248,(11.338191451032763,)
13341,(11.321022471668767,)
13531,(11.32098399882657,)
13588,(11.29353621142802,)
13685,(11.28703266896786,)
13790,(11.283598911429834,)
13881,(11.283297469756539,)
13925,(11.281132024422664,)
13966,(11.272981188039747,)
14046,(11.26618462208041,)
14114,(11.114294925103893,)
