Evaluations,Fitness
1,(np.float64(136.79336850194392),)
42,(np.float64(90.57442353647824),)
56,(np.float64(72.21319649381697),)
82,(np.float64(19.012662304967016),)
89,(np.float64(10.422106362973892),)
129,(np.float64(10.150196424606824),)
140,(np.float64(7.740192197860667),)
142,(np.float64(3.155598292938313),)
164,(np.float64(2.7332485676700617),)
189,(np.float64(0.6673330340110368),)
418,(np.float64(0.5725622442972131),)
564,(np.float64(0.40201096631425237),)
865,(np.float64(0.39790064667495706),)
2008,(np.float64(0.3978894070249659),)
2083,(np.float64(0.39788881190125913),)
2138,(np.float64(0.39788789786890355),)
2164,(np.float64(0.3978876676085932),)
2205,(np.float64(0.3978873937687055),)
2281,(np.float64(0.3978873790977282),)
2295,(np.float64(0.3978873771546336),)
2297,(np.float64(0.3978873694387879),)
2339,(np.float64(0.39788735774608597),)
2529,(np.float64(0.39788735773636574),)
2583,(np.float64(0.3978873577330564),)
2593,(np.float64(0.39788735773044337),)
2659,(np.float64(0.3978873577298305),)
2676,(np.float64(0.39788735772977013),)
2721,(np.float64(0.39788735772973993),)
2880,(np.float64(0.39788735772973816),)
