Evaluations,Fitness
1,(np.float64(2705.1985381863938),)
2,(np.float64(2523.317671492388),)
4,(np.float64(2458.8413005176612),)
6,(np.float64(2264.622388174444),)
19,(np.float64(2102.8544954575477),)
94,(np.float64(2054.739782315342),)
134,(np.float64(1714.4748362492228),)
260,(np.float64(1667.8307295855443),)
449,(np.float64(1623.991891502476),)
463,(np.float64(1427.2993722029198),)
498,(np.float64(1228.7951271692073),)
509,(np.float64(1134.8276480674651),)
688,(np.float64(1116.1668493241714),)
828,(np.float64(1059.0752994185566),)
966,(np.float64(1000.1287676524994),)
972,(np.float64(913.6849270656985),)
1167,(np.float64(748.6981318280671),)
1259,(np.float64(745.426722077031),)
1273,(np.float64(685.6638157356205),)
1371,(np.float64(615.231977126442),)
1668,(np.float64(564.6650834382609),)
1790,(np.float64(538.5940306682324),)
1903,(np.float64(476.9776483930766),)
1907,(np.float64(469.29188579784676),)
1958,(np.float64(449.63262344347436),)
2004,(np.float64(445.45865001324603),)
2009,(np.float64(440.42222418875355),)
2126,(np.float64(400.88697401590167),)
2135,(np.float64(379.8647100727043),)
2141,(np.float64(344.72287580111936),)
2396,(np.float64(338.96531639724145),)
2441,(np.float64(335.465496275647),)
2596,(np.float64(285.80822048306527),)
2783,(np.float64(238.55275792128546),)
3043,(np.float64(236.36948720648007),)
3065,(np.float64(234.33862472218033),)
3120,(np.float64(234.29870621853735),)
3144,(np.float64(220.71929380575867),)
3308,(np.float64(218.2711909161206),)
3378,(np.float64(211.8380933984062),)
3392,(np.float64(210.1684487186355),)
3468,(np.float64(208.5655689486945),)
3492,(np.float64(208.09720204685917),)
3494,(np.float64(196.30698793637157),)
3504,(np.float64(185.6313805059203),)
3605,(np.float64(181.74554534414162),)
3708,(np.float64(171.73957310670949),)
3770,(np.float64(163.87883389701236),)
3892,(np.float64(160.97411250605074),)
3956,(np.float64(156.57577678377098),)
3985,(np.float64(153.36478100517525),)
4142,(np.float64(153.02888376371288),)
4179,(np.float64(152.74273651671157),)
