Evaluations,Fitness
1,(21.334739061829946,)
6,(21.284881011504062,)
24,(21.27987109548917,)
59,(21.233298224266115,)
66,(21.151436839819336,)
117,(21.134131388529706,)
184,(21.09420454252397,)
272,(21.03771571157246,)
293,(21.00816420166068,)
390,(20.97635738352766,)
445,(20.94238870448739,)
489,(20.76418683921832,)
558,(20.742332254398356,)
674,(20.732246385972932,)
692,(20.705765489609433,)
713,(20.630039757367683,)
763,(20.56338460649569,)
859,(20.242911596830346,)
942,(20.18212788726713,)
1081,(20.175005424552577,)
1104,(19.78484095413886,)
1342,(19.724200160609247,)
1373,(19.668247849500116,)
1392,(19.621403118815326,)
1433,(19.590984351541152,)
1440,(19.274973996936765,)
1639,(19.108337320741306,)
1698,(19.093092306469643,)
1722,(18.98839979262406,)
1814,(18.39201499033499,)
2010,(18.344237390333152,)
2104,(18.264546064634263,)
2193,(18.137736196937503,)
2290,(18.11795143274863,)
2323,(18.08077224457826,)
2364,(18.069207979302767,)
2375,(18.031064775951876,)
2387,(17.858217674526834,)
2478,(17.5918021506774,)
2615,(17.547149519911432,)
2624,(17.422411852861657,)
2683,(17.251650082869038,)
2815,(17.23894166976926,)
2816,(17.171422105746288,)
2898,(16.781711138937904,)
3099,(16.72878817607512,)
3179,(16.654619648471936,)
3182,(16.60011068298001,)
3339,(16.59114949709422,)
3357,(16.562099456328188,)
3399,(16.548219234588508,)
3450,(16.526723623608586,)
3464,(16.377450557621682,)
3543,(16.287924171460133,)
3670,(16.25612683366336,)
3741,(16.240387942010607,)
3840,(16.23724197744542,)
3854,(16.220477407212243,)
3926,(16.18980258003962,)
3961,(16.144469666190737,)
4021,(16.137279296571275,)
4030,(16.13345387757279,)
4059,(16.127139525477524,)
4210,(16.123074847660934,)
4221,(16.114117763556237,)
4235,(16.06194499495338,)
4297,(16.051447256399847,)
4324,(16.01041652284482,)
4409,(16.00333942732715,)
4412,(16.000619192508907,)
4423,(15.950397708406685,)
4503,(15.947449439540591,)
4506,(15.913286675958263,)
4653,(15.792054955985444,)
4796,(15.785471204029562,)
4821,(15.782584068294788,)
4926,(15.734454450964742,)
4979,(15.73112399375042,)
4984,(15.709160118354754,)
5092,(15.70142555345624,)
5256,(15.697209180975513,)
5279,(15.660821037721089,)
5284,(15.630170843714389,)
5376,(15.625325725962266,)
5436,(15.590499639305738,)
5439,(15.552734341636114,)
5559,(15.514406914751941,)
5714,(15.498512252429164,)
5741,(15.48257767613358,)
5811,(15.467594018173523,)
5856,(15.46284380879025,)
5868,(15.462039824009763,)
5886,(15.42484111563491,)
5932,(15.41958062075076,)
6019,(15.350253497157341,)
6191,(15.329112240486623,)
6284,(15.270804292706169,)
6433,(15.261245563044636,)
6458,(15.236832307893492,)
6494,(15.230891382388377,)
6622,(15.155649848779998,)
6718,(15.14443343394104,)
6825,(15.139363331894238,)
6885,(15.107390156890252,)
6907,(15.08792305809542,)
7003,(15.064940817965157,)
7040,(15.040932695256021,)
7182,(14.97076575098816,)
7226,(14.944740155121126,)
7307,(14.880785645177834,)
7673,(14.879504343477247,)
7687,(14.85595340809284,)
7777,(14.821081800879446,)
7862,(14.808931734998726,)
7887,(14.806088952646167,)
7920,(14.794990912873741,)
7973,(14.63970795901911,)
8062,(14.591519672495604,)
8153,(14.576600840318308,)
8332,(14.569070030646014,)
8354,(14.540787697684483,)
8368,(14.521593070202366,)
8456,(14.518326879648784,)
8547,(14.513305812619476,)
8582,(14.496702647873684,)
8632,(14.421048883811727,)
8772,(14.41185974894438,)
8857,(14.405129954331317,)
8901,(14.393088855024983,)
8927,(14.382586104565553,)
9039,(14.377862828687428,)
9104,(14.356304367701755,)
9106,(14.333558122903902,)
9374,(14.298149018843285,)
9569,(14.292810207050026,)
9717,(14.291559976167028,)
9718,(14.286995378828149,)
9758,(14.280653405077208,)
9779,(14.260919120587952,)
9844,(14.25688081647439,)
9953,(14.19288475404844,)
10055,(14.157152770620826,)
10235,(14.157136576132999,)
10239,(14.157051441476357,)
10258,(14.15673748960242,)
10268,(14.140093009878132,)
10275,(14.129859617902536,)
10327,(14.115644021688746,)
10335,(14.105118892840196,)
10377,(14.081645996807849,)
10494,(14.067001525341828,)
10558,(14.061416077883745,)
10627,(14.05772461472013,)
10664,(14.050117095311776,)
10974,(14.040497428105752,)
11083,(14.025874668225057,)
11108,(14.022737439824452,)
11114,(14.022111063727028,)
11170,(14.014119850550088,)
11225,(14.011522321569927,)
11303,(14.008531459240654,)
11371,(14.006743564862827,)
11448,(13.999992136355278,)
11493,(13.99383483582936,)
11730,(13.991297333425468,)
11830,(13.988267463790542,)
11832,(13.98660435693895,)
11845,(13.971949962632989,)
11982,(13.967358209896952,)
12114,(13.911074169636922,)
12120,(13.886865741755054,)
12124,(13.870294743461336,)
12205,(13.842087989962764,)
12328,(13.835347113163989,)
12428,(13.831112061561685,)
12514,(13.81345692433409,)
12728,(13.769815310165956,)
12791,(13.755261589122284,)
12932,(13.747128940302442,)
12939,(13.700491180041242,)
13079,(13.665374315592421,)
13113,(13.663223864425165,)
13120,(13.640721017033867,)
13176,(13.427860244644146,)
13184,(13.384353546705878,)
13432,(13.240851677256423,)
13883,(13.224039782887147,)
14057,(13.223678233793422,)
14095,(13.219089115169503,)
14133,(13.198979506508783,)
14158,(13.181114820232567,)
14173,(13.171965047532602,)
14225,(13.138465069866971,)
14249,(13.122440544389447,)
14326,(13.120627489888578,)
14373,(13.082325714946078,)
