Evaluations,Fitness
1,(np.float64(176732.64016491116),)
17,(np.float64(176653.18002378946),)
32,(np.float64(176642.27091931642),)
48,(np.float64(176586.68569654698),)
147,(np.float64(176481.7067346603),)
274,(np.float64(176414.6441133247),)
288,(np.float64(176325.37662861255),)
364,(np.float64(176265.7747131604),)
433,(np.float64(175450.15649989937),)
1204,(np.float64(175365.93221004563),)
1235,(np.float64(175250.19673924687),)
1380,(np.float64(175077.5205782206),)
1516,(np.float64(174726.5023419044),)
1811,(np.float64(174693.6053938149),)
2401,(np.float64(174546.7792094394),)
2407,(np.float64(173749.66497618437),)
2408,(np.float64(172853.95798459434),)
2456,(np.float64(172775.82580240635),)
2600,(np.float64(172484.7992026081),)
2621,(np.float64(172125.25086561948),)
3003,(np.float64(171634.5251527028),)
3108,(np.float64(171168.86311613076),)
3615,(np.float64(169698.2762181449),)
3620,(np.float64(167199.6269258388),)
3806,(np.float64(167048.31870230904),)
4165,(np.float64(165478.83980137823),)
4225,(np.float64(165444.5129624277),)
4817,(np.float64(164851.2997807778),)
4821,(np.float64(164157.42087099125),)
4829,(np.float64(162149.05469138932),)
4844,(np.float64(162114.3334265934),)
4887,(np.float64(159284.26033415302),)
4988,(np.float64(158704.85164781523),)
4989,(np.float64(157130.12921654212),)
5128,(np.float64(156819.10189882753),)
5576,(np.float64(156804.03030112162),)
6016,(np.float64(150788.0418897077),)
6076,(np.float64(136125.553709016),)
7219,(np.float64(132603.74996961447),)
7237,(np.float64(130392.02849948077),)
7319,(np.float64(128679.66134513317),)
7324,(np.float64(126545.66026492429),)
7433,(np.float64(116659.91947328027),)
7498,(np.float64(113973.63856984496),)
7767,(np.float64(110112.61786789312),)
8510,(np.float64(86278.5033629111),)
9346,(np.float64(75093.55790539908),)
9626,(np.float64(70670.8071952684),)
9690,(np.float64(70574.2963208123),)
10141,(np.float64(63914.13867981448),)
37786,(np.float64(61322.68985876871),)
38749,(np.float64(61309.9069938128),)
38810,(np.float64(51235.64280581761),)
39732,(np.float64(51083.75489786806),)
40921,(np.float64(48363.38574617861),)
40967,(np.float64(37415.72488736795),)
43161,(np.float64(36594.57511405476),)
45363,(np.float64(35674.36416558547),)
45720,(np.float64(34403.381379394305),)
46556,(np.float64(33912.28307394125),)
47021,(np.float64(32771.17473044275),)
47455,(np.float64(32447.719654266584),)
48006,(np.float64(28972.37322032564),)
48158,(np.float64(26213.80283934521),)
50504,(np.float64(25219.71190359906),)
50619,(np.float64(22976.484810872218),)
51586,(np.float64(21390.377020636766),)
51992,(np.float64(19729.626607709775),)
