Evaluations,Fitness
1,(1172.092484833328,)
2,(976.4948144783309,)
15,(957.4099830121808,)
42,(941.3831837734106,)
90,(898.3564562004531,)
97,(827.0347776527287,)
118,(760.1364637267075,)
172,(726.6098730875761,)
183,(715.1963436798356,)
222,(650.2388933284484,)
362,(572.7868487536275,)
985,(567.5491455918898,)
1127,(553.1299747454467,)
1391,(512.2103888041061,)
1944,(505.33457324958243,)
2521,(485.94244081038096,)
2957,(477.7344293328161,)
3062,(477.6801644762531,)
3201,(471.00488111785,)
3369,(463.40555360449747,)
3435,(445.20750728691405,)
3459,(440.1014730242076,)
3460,(401.41564708429644,)
4380,(371.44155948111904,)
4540,(360.5546580721266,)
4726,(358.4768758030822,)
4782,(340.51989938081937,)
5007,(335.1555175196494,)
5056,(334.40173437872494,)
5204,(312.5051751224563,)
5460,(308.6578241433665,)
5544,(301.2771088043786,)
5712,(288.1632302950377,)
5863,(284.934349458754,)
6043,(271.57341859037984,)
6275,(271.5217271611365,)
6291,(246.69096105149083,)
6505,(240.99175357291182,)
6636,(237.96081694423538,)
6854,(230.4478815319231,)
6886,(214.01889211645022,)
6919,(210.7491261974206,)
6927,(207.80280255047455,)
7124,(206.12241817975615,)
7298,(199.71960373305808,)
7337,(187.92768647501242,)
7461,(177.41177672780213,)
7493,(177.0763452166571,)
7541,(148.3739378431432,)
7614,(144.2678217597596,)
7832,(138.47108157306621,)
7865,(137.78699655041396,)
7868,(128.91689648021247,)
8234,(127.68859316815616,)
8236,(124.4110683667003,)
8295,(123.03657451046502,)
8377,(122.15183144966505,)
8392,(120.54492607271959,)
8508,(119.41175164603652,)
8536,(119.40259873614491,)
8676,(119.2667963781995,)
8696,(119.15402270873852,)
8786,(115.60135762742021,)
9031,(115.10543020456873,)
9061,(114.74378860012871,)
9158,(112.97661934992038,)
9203,(111.98151319541802,)
9297,(111.88076111622331,)
9301,(110.21453198596225,)
9338,(110.12751150184226,)
9359,(108.95037935370999,)
9405,(107.50146771441558,)
9479,(107.1692767097939,)
9605,(106.85995154200282,)
9615,(106.80147736485497,)
9629,(106.55279115445467,)
9648,(106.43520437905539,)
9664,(104.12223774868619,)
9746,(102.5580477956978,)
9754,(102.33150178744177,)
9771,(101.85024722520217,)
9798,(101.4284158753257,)
9815,(101.30016703408353,)
9822,(100.91639190460643,)
9845,(100.70961079836724,)
9870,(100.36514055674678,)
9887,(100.1077984454771,)
9889,(99.6759350015688,)
9911,(98.79279242003815,)
9919,(98.08082659343643,)
9967,(97.452411497951,)
9977,(97.30688541592309,)
10011,(96.86663397308183,)
10087,(96.63187088474768,)
10098,(96.53316651375673,)
10100,(96.4536355562559,)
10114,(95.94448287347927,)
10117,(95.5328893431842,)
10155,(95.51343013121323,)
10185,(95.38672191566286,)
10193,(95.18647230365059,)
10241,(94.78083164017119,)
10287,(94.50517306784496,)
10317,(94.4446793906202,)
10378,(94.29774405746878,)
10387,(94.0272807506579,)
10403,(93.96625261737586,)
10452,(93.71286979201659,)
10486,(93.68457298005256,)
10488,(93.26625500145309,)
10501,(93.13371967745957,)
10502,(92.82627274994775,)
10565,(92.35087132738522,)
10601,(92.13111571864715,)
10740,(91.77775149967704,)
10760,(91.6246713362807,)
10802,(91.46095451938817,)
10871,(91.42874411276011,)
10882,(91.39571630423114,)
10907,(91.16445910346062,)
10929,(91.14571647706532,)
10935,(91.025427254499,)
10945,(90.87033017935835,)
10977,(90.86269479209551,)
10983,(90.7428699480804,)
10985,(90.65499675913435,)
11085,(90.55875930616338,)
11089,(90.44121638523467,)
11095,(90.31210337024805,)
11129,(90.31196169350079,)
11135,(90.17722548822331,)
11195,(90.03269126418735,)
11207,(89.74880397488033,)
11240,(89.72714911763552,)
11249,(89.58369377769128,)
11253,(89.26335297535059,)
11301,(89.10441979275953,)
11370,(89.02924362147417,)
11383,(89.00162250103125,)
11421,(88.76591866312037,)
11442,(88.73701845170223,)
11453,(88.61996710184667,)
11479,(88.61022133684037,)
11482,(88.47540685564854,)
11496,(88.37310514091325,)
11519,(88.24497024392019,)
11576,(88.058221720495,)
11598,(87.93994949963565,)
11611,(87.93649244407936,)
11686,(87.91499666921493,)
11687,(87.81382882719697,)
11722,(87.77175999842996,)
11729,(87.75896292940752,)
11744,(87.74049795383769,)
11770,(87.67438308527483,)
11773,(87.66336590179048,)
11778,(87.57717689590095,)
11787,(87.53653140387269,)
11809,(87.28068623215506,)
11837,(87.1688948092334,)
11855,(87.14560668977424,)
11865,(87.11057566847785,)
11875,(86.736721876572,)
11931,(86.73508875944026,)
11944,(86.6580205760539,)
11963,(86.65769953828669,)
11984,(86.59909038053672,)
12015,(86.48068314560385,)
12026,(86.47433277174832,)
12059,(86.23167120272535,)
12063,(86.15099351232323,)
12093,(86.1080473454399,)
12115,(86.0969698463008,)
12160,(86.06289525093234,)
12167,(85.934673132645,)
12222,(85.84047788620376,)
12272,(85.79363539065321,)
12286,(85.75016575789743,)
12307,(85.64251586646651,)
12325,(85.64123834815882,)
12337,(85.60626301336572,)
12352,(85.60216610716577,)
12382,(85.52552758787715,)
12419,(85.52051263262138,)
12439,(85.50285774227325,)
12452,(85.37640730210421,)
12533,(85.34653785938713,)
