Evaluations,Fitness
1,(np.float64(1443.9440411639762),)
2,(np.float64(1324.641542836619),)
16,(np.float64(1323.8655644949874),)
39,(np.float64(1312.317070848731),)
51,(np.float64(1272.7161412596633),)
64,(np.float64(1224.5856108935172),)
106,(np.float64(1194.848951587621),)
123,(np.float64(1189.971139179013),)
126,(np.float64(1166.5963264426914),)
214,(np.float64(1120.8304045689033),)
246,(np.float64(1118.2537887515032),)
327,(np.float64(980.4213409411564),)
412,(np.float64(964.4102951071322),)
468,(np.float64(938.3861452424414),)
489,(np.float64(881.4174117215146),)
894,(np.float64(873.6876137270058),)
935,(np.float64(872.5609301514121),)
1062,(np.float64(869.6914787002493),)
1066,(np.float64(862.4626036790248),)
1091,(np.float64(855.4452261921006),)
1123,(np.float64(848.8864967930173),)
1131,(np.float64(846.06902402741),)
1143,(np.float64(824.1331990714347),)
1171,(np.float64(815.7469862498119),)
1185,(np.float64(778.3503321821703),)
1237,(np.float64(740.6031407812658),)
1289,(np.float64(719.787687149636),)
1427,(np.float64(714.155370929107),)
1567,(np.float64(687.7125457540108),)
1732,(np.float64(662.127841757357),)
1789,(np.float64(620.9607127579126),)
1954,(np.float64(602.3941464863689),)
2115,(np.float64(588.8218586206004),)
2128,(np.float64(576.5748499823501),)
2194,(np.float64(569.9315042659857),)
2233,(np.float64(509.42504889720067),)
2304,(np.float64(505.7254201678796),)
2407,(np.float64(492.77872714951747),)
2535,(np.float64(490.3714203230669),)
2549,(np.float64(485.24333138514714),)
2560,(np.float64(477.8755436553063),)
2563,(np.float64(469.87742141437775),)
2592,(np.float64(455.70842815453034),)
2730,(np.float64(427.5456310125029),)
2980,(np.float64(418.46658382953274),)
3106,(np.float64(417.7668228084346),)
3164,(np.float64(409.8329716169558),)
3237,(np.float64(408.55142863235403),)
3247,(np.float64(404.4864530525939),)
3249,(np.float64(388.741417210839),)
3406,(np.float64(381.1372391774701),)
3499,(np.float64(353.7145062868955),)
3560,(np.float64(343.64088751477357),)
3765,(np.float64(329.179686744963),)
3910,(np.float64(322.4782860730243),)
4029,(np.float64(319.8280210557213),)
4133,(np.float64(313.6971380984457),)
4140,(np.float64(304.9503330999879),)
4228,(np.float64(289.41503821925556),)
4351,(np.float64(288.6646908954873),)
4395,(np.float64(279.41738105931074),)
4518,(np.float64(279.37074955419365),)
4546,(np.float64(270.27923125806603),)
4628,(np.float64(265.5776419185195),)
4753,(np.float64(259.4030627443629),)
4833,(np.float64(256.49143026746884),)
4839,(np.float64(252.33056753432834),)
4998,(np.float64(250.4455323879958),)
5076,(np.float64(243.67476018840756),)
5203,(np.float64(236.90351512336173),)
5254,(np.float64(235.9191684300044),)
5281,(np.float64(233.89244949204573),)
5289,(np.float64(228.66078895868338),)
5395,(np.float64(228.5936644885852),)
5551,(np.float64(224.5645057636317),)
5562,(np.float64(211.2050943849145),)
5638,(np.float64(209.8355789354345),)
5641,(np.float64(206.03251958081376),)
5746,(np.float64(201.96013370437254),)
5763,(np.float64(196.35097969465772),)
6111,(np.float64(196.03198638340808),)
6269,(np.float64(195.84823977928204),)
6286,(np.float64(194.20907181027553),)
6400,(np.float64(188.56204956111816),)
6408,(np.float64(188.477733883827),)
6485,(np.float64(187.55185029207024),)
6494,(np.float64(183.26020024567066),)
6591,(np.float64(183.22561167614623),)
6603,(np.float64(182.0662920636836),)
6657,(np.float64(179.42874272740352),)
6714,(np.float64(178.55167696543492),)
6742,(np.float64(177.145576999149),)
6806,(np.float64(176.4889026893369),)
6893,(np.float64(176.40848549910731),)
6938,(np.float64(175.64472810188897),)
6971,(np.float64(174.8242850386389),)
7003,(np.float64(172.3980863188646),)
7021,(np.float64(171.69125887417476),)
7108,(np.float64(170.680105629857),)
7127,(np.float64(170.04248289596427),)
7431,(np.float64(168.14587066288948),)
7587,(np.float64(167.9389979944943),)
7677,(np.float64(167.4232376244339),)
7684,(np.float64(166.7111038620215),)
7791,(np.float64(166.54320452360486),)
7809,(np.float64(166.0651602463023),)
7849,(np.float64(165.96730385039638),)
8091,(np.float64(165.91194799847665),)
8094,(np.float64(165.59529425364343),)
8118,(np.float64(165.2479975801417),)
8135,(np.float64(165.01215558939805),)
8202,(np.float64(164.71955026203352),)
8260,(np.float64(164.5870821393629),)
8294,(np.float64(164.39854416110052),)
8306,(np.float64(163.6038416243751),)
8324,(np.float64(162.98145255421008),)
8557,(np.float64(162.96812394508316),)
8610,(np.float64(162.87954254522822),)
8690,(np.float64(162.79512724940673),)
8700,(np.float64(162.60932943736606),)
8733,(np.float64(162.58367930506347),)
8744,(np.float64(162.53898381281653),)
8770,(np.float64(162.36847854874867),)
8858,(np.float64(162.07669820823452),)
8875,(np.float64(161.6831594156069),)
8942,(np.float64(161.50393177518538),)
8998,(np.float64(160.99783047866862),)
9057,(np.float64(160.40116598021484),)
9341,(np.float64(160.2284877522717),)
9470,(np.float64(157.70502648558755),)
9518,(np.float64(157.34258475275686),)
9535,(np.float64(156.72898928588052),)
9621,(np.float64(155.73469083058774),)
9719,(np.float64(154.1376288327628),)
9846,(np.float64(153.3980282573757),)
9872,(np.float64(153.2452716443368),)
9895,(np.float64(152.8622894936609),)
10002,(np.float64(152.42813900869191),)
10018,(np.float64(151.79851567830258),)
10136,(np.float64(148.39737666661478),)
10181,(np.float64(148.14185279993444),)
10279,(np.float64(147.5999813884526),)
10498,(np.float64(147.52138231388392),)
10553,(np.float64(147.2978769716164),)
10574,(np.float64(147.21230930981062),)
10599,(np.float64(146.9428138419466),)
10747,(np.float64(146.82766422231293),)
10817,(np.float64(146.82321342447977),)
10835,(np.float64(146.80048414870913),)
10949,(np.float64(146.7225415211775),)
11004,(np.float64(146.34808267829817),)
11158,(np.float64(146.1935488671819),)
11441,(np.float64(146.1152365872237),)
11444,(np.float64(146.11218777286513),)
11453,(np.float64(146.04502340566773),)
11466,(np.float64(145.95249509009096),)
11559,(np.float64(145.95006164769438),)
11563,(np.float64(145.50104040131163),)
11635,(np.float64(145.48252956519548),)
11680,(np.float64(145.47041147454263),)
11721,(np.float64(145.468259694275),)
11726,(np.float64(145.28489040401155),)
11911,(np.float64(145.26740885194647),)
11946,(np.float64(145.24877125905653),)
12061,(np.float64(145.23341639605786),)
12063,(np.float64(145.2013314301313),)
12159,(np.float64(145.18556647401522),)
12186,(np.float64(145.03479138719962),)
12288,(np.float64(145.03308549646437),)
12370,(np.float64(145.0228580534859),)
12387,(np.float64(144.9617704523489),)
12453,(np.float64(144.94455885212625),)
12567,(np.float64(135.79587756243717),)
12735,(np.float64(135.7852542225341),)
12796,(np.float64(135.74431452664965),)
12877,(np.float64(135.7072482411213),)
13111,(np.float64(135.66721420213491),)
13151,(np.float64(135.61916037367672),)
13218,(np.float64(135.6161439990408),)
13309,(np.float64(135.53520136791155),)
13326,(np.float64(135.51231496018625),)
13393,(np.float64(135.49439819472832),)
13454,(np.float64(135.453457747899),)
13532,(np.float64(134.51388804405605),)
13627,(np.float64(134.4851320602139),)
13646,(np.float64(134.36561735330662),)
13712,(np.float64(134.2833168560324),)
13733,(np.float64(134.1842423800344),)
13758,(np.float64(133.76404070443988),)
13796,(np.float64(133.73472396285865),)
13905,(np.float64(132.48318843583627),)
14002,(np.float64(132.13857848664912),)
14053,(np.float64(132.024700200905),)
14106,(np.float64(131.44268220480177),)
14203,(np.float64(131.44247047284807),)
14222,(np.float64(131.24270518060666),)
14295,(np.float64(130.8639839304659),)
