Evaluations,Fitness
1,(1462.2679004864842,)
18,(1408.105848157429,)
25,(1287.1556427001676,)
106,(1268.4930629583682,)
268,(1246.374941349046,)
311,(1232.8187320516731,)
335,(1069.6883952969001,)
468,(1057.851296265089,)
494,(1033.692662816698,)
516,(966.0696871608679,)
635,(862.1498238439002,)
701,(808.8400246721483,)
817,(726.7230274663555,)
865,(717.7302642961839,)
923,(632.9615325212635,)
1328,(627.8154057430492,)
1356,(570.522280643418,)
1477,(559.1636046041936,)
1505,(535.7272009551165,)
1538,(522.7717022589359,)
1663,(490.9916876462923,)
1693,(490.3968545706026,)
1748,(489.14982546557695,)
1801,(468.2973422711839,)
1835,(446.14801496095987,)
1908,(445.20519819967734,)
1926,(409.5899153549943,)
2125,(381.8040934105213,)
2246,(345.4042840483822,)
2338,(345.339549194618,)
2393,(336.0553809367593,)
2516,(322.73508469534914,)
2642,(315.492035188033,)
2650,(305.1981270192277,)
2687,(287.41203176782494,)
2791,(280.12231527164636,)
2906,(274.7805673437958,)
2923,(271.6933032896116,)
2933,(269.56644669593265,)
2938,(265.165525863089,)
3064,(256.0261667049255,)
3067,(242.05284435830987,)
3339,(234.8170770441633,)
3370,(233.93561417221176,)
3421,(228.57904081817938,)
3438,(223.66851356357978,)
3514,(220.1242621848547,)
3524,(212.45620460610238,)
3720,(201.69458192353687,)
3800,(194.16421687615667,)
3934,(193.24828132313147,)
4071,(191.91338518305938,)
4083,(188.86125503048095,)
4166,(180.43863884882632,)
4396,(178.2706975444657,)
4538,(176.77106203533813,)
4602,(175.20863557241248,)
4645,(175.0574389960517,)
4669,(174.7931810946998,)
4726,(170.87638358001595,)
4754,(170.25110346996965,)
4867,(170.25013873324642,)
4973,(170.11035528117165,)
5028,(168.60396869628494,)
5063,(167.7170797164408,)
5087,(167.2094782566173,)
5256,(166.94062682484397,)
5268,(166.9071911067601,)
5269,(164.23476620107724,)
5382,(162.2932684845999,)
5492,(161.272304677923,)
5703,(161.0320967636786,)
5792,(160.72352997198576,)
5802,(160.57616868160218,)
5849,(159.97758844627808,)
5933,(159.97633073124115,)
5940,(159.38706021952018,)
5971,(158.9820650217684,)
6000,(158.8635379755158,)
6055,(158.6312464513282,)
6059,(158.47787561458603,)
6158,(156.19231257106964,)
6250,(155.48310581391138,)
6480,(154.6990825500925,)
6492,(154.20766083835568,)
6528,(152.75527540939706,)
6572,(134.0654684966012,)
7003,(128.97028309448683,)
7133,(128.94838951641265,)
7276,(127.83503400316653,)
7351,(127.45178678512578,)
7353,(127.41650880136085,)
7393,(123.18322626197836,)
7398,(118.22503749438583,)
7584,(115.78771805944591,)
7605,(115.44889930250734,)
7641,(113.1993981166777,)
7724,(112.54852146721205,)
7920,(111.46631388453464,)
7959,(110.94631249017041,)
8012,(110.44313798446123,)
8036,(109.22981901636084,)
8082,(109.04780663489205,)
8141,(108.85468961020926,)
8168,(108.57637106685823,)
8220,(105.07795469488717,)
8443,(105.03755268581804,)
8456,(103.00210919805687,)
8528,(101.96225445306624,)
8627,(101.06113243407555,)
8650,(99.87239736625288,)
8713,(99.78661967927653,)
8888,(99.37617423193365,)
9029,(99.34866489001641,)
9184,(98.79035865222805,)
9239,(92.9518680081577,)
9371,(92.72057300746607,)
9388,(91.81142493244747,)
9428,(91.33599766118684,)
9479,(91.03583988424462,)
9578,(90.52650948280842,)
9586,(90.14374527846945,)
9829,(89.64235542360295,)
9875,(87.51658338425582,)
10170,(85.30328975087102,)
10254,(85.0306224657298,)
10465,(84.68988192877143,)
10528,(83.20179922407294,)
10640,(82.9399535854238,)
10648,(82.35261513658833,)
10674,(81.94812185403944,)
10693,(81.90386520862312,)
10732,(81.5811512600971,)
10820,(81.53922542602018,)
10826,(79.02951571321266,)
10933,(79.01408473523027,)
10938,(78.76064320357519,)
10947,(78.17084500251474,)
11108,(78.15042660149714,)
11117,(77.4003090292568,)
11160,(76.56684497571946,)
11186,(76.08643352722332,)
11293,(75.17087557964496,)
11373,(74.08678340991477,)
11448,(73.86784264238649,)
11567,(73.79509080317165,)
11572,(73.71170603315444,)
11683,(73.5857612607769,)
11713,(73.56097870815624,)
11760,(70.37267385555953,)
11883,(69.89932303524478,)
12423,(69.72547649910041,)
12463,(69.54062501736517,)
12583,(69.52481737473452,)
12685,(69.45919208215307,)
12754,(69.45841753670211,)
12802,(69.30542999507668,)
12815,(68.76013271889745,)
13091,(67.65985615868158,)
13140,(67.4250638862427,)
13246,(67.27910324624037,)
13254,(66.93994265224705,)
13382,(66.83880939398979,)
13385,(66.73469249437785,)
13433,(66.6826511528725,)
13440,(66.63822709725127,)
13533,(66.6348468553909,)
13629,(66.53170613229449,)
13760,(66.51882942435218,)
13867,(66.4883334015079,)
14068,(66.48368215898377,)
14087,(66.397058782635,)
14118,(66.16645549485119,)
14274,(66.0794090756827,)
