Evaluations,Fitness
1,(np.float64(37.34254729494841),)
3,(np.float64(35.42453551298206),)
5,(np.float64(34.61908244292855),)
6,(np.float64(23.90308962750145),)
12,(np.float64(4.491744177246869),)
33,(np.float64(3.76754887052636),)
54,(np.float64(3.2039134724134444),)
93,(np.float64(0.6742646845764213),)
190,(np.float64(0.42404783021726367),)
251,(np.float64(0.4221968796956723),)
278,(np.float64(0.4079804890245917),)
314,(np.float64(0.40581087484924083),)
317,(np.float64(0.3991202839177763),)
344,(np.float64(0.39844155734007636),)
365,(np.float64(0.39815496213068435),)
444,(np.float64(0.39807176569690306),)
448,(np.float64(0.3979360332950961),)
453,(np.float64(0.39789677070521456),)
514,(np.float64(0.39788887853530497),)
550,(np.float64(0.3978876745678921),)
677,(np.float64(0.3978873795111788),)
724,(np.float64(0.39788736584816853),)
770,(np.float64(0.39788736567390615),)
777,(np.float64(0.39788736236790534),)
827,(np.float64(0.3978873578347244),)
911,(np.float64(0.39788735781943707),)
970,(np.float64(0.39788735779336193),)
981,(np.float64(0.3978873577518254),)
1001,(np.float64(0.3978873577464572),)
1018,(np.float64(0.3978873577337261),)
1054,(np.float64(0.39788735773212913),)
1092,(np.float64(0.39788735773076844),)
1101,(np.float64(0.39788735772988737),)
1176,(np.float64(0.3978873577297861),)
1203,(np.float64(0.39788735772973993),)
1300,(np.float64(0.39788735772973816),)
