Evaluations,Fitness
1,(21.415625216666765,)
13,(21.358233018815064,)
96,(21.333066134306883,)
166,(21.30189205964303,)
216,(21.293391089602846,)
331,(21.250655271064893,)
696,(21.176529906295013,)
3496,(21.14906914767962,)
7258,(21.137528952846687,)
11378,(21.016610825930176,)
230601,(21.011816614383413,)
231546,(20.991837966968177,)
232828,(20.954308753677402,)
232899,(20.886438579092246,)
233107,(20.845642000882247,)
234112,(20.68814431092573,)
235806,(20.66376883699171,)
237721,(20.513992459140937,)
268270,(20.341657863783453,)
279040,(20.065861024400395,)
281955,(20.064216510992654,)
284907,(19.88816941004131,)
285661,(19.82531221657666,)
287007,(19.772763236326835,)
287402,(19.700076945549288,)
287800,(19.637746530819694,)
289057,(19.630871771191277,)
289128,(19.54605500716457,)
290453,(19.49480593946692,)
291081,(19.0502134260521,)
293827,(18.74781595430556,)
294016,(18.63940733034869,)
294427,(18.47459925028569,)
296304,(17.746501977830913,)
296951,(17.601243352458365,)
300041,(17.403886667503063,)
302465,(17.194260862278078,)
303279,(16.599942729793852,)
306248,(16.34964677347254,)
307271,(16.336322471168344,)
307776,(15.705265639471689,)
309902,(15.499989698273527,)
310575,(15.111220535554743,)
311162,(14.221511135024949,)
315250,(13.87541462981508,)
316911,(13.156810695804921,)
318772,(13.144080686862821,)
318854,(12.875210419015643,)
320329,(12.864434078841716,)
320525,(12.836052665226891,)
320541,(12.823355634958673,)
320816,(12.52611320215551,)
321836,(12.269024734282954,)
322359,(12.242801041869892,)
322653,(11.952208221943442,)
323254,(11.873014336444326,)
324027,(11.481886323849956,)
324676,(11.308973023208878,)
326678,(10.380169249512852,)
329979,(10.008104627799783,)
332295,(9.988533495991005,)
334707,(9.82246401823272,)
336199,(9.284473720553068,)
337290,(9.163728397735264,)
337702,(8.886470632914044,)
337780,(8.645162857815842,)
340139,(8.603921023874792,)
341586,(8.433914917421664,)
342610,(8.362027473913242,)
342745,(8.103883420319029,)
343528,(8.015467436692463,)
