Evaluations,Fitness
1,(499.9992198517514,)
2,(498.07052667424153,)
6,(482.571601672228,)
27,(17.389675077424624,)
63,(3.980705307006991,)
818,(3.9682839671586883,)
848,(3.076830470784657,)
1022,(3.019363979566253,)
1044,(2.9821407393615242,)
1119,(2.223986514304438,)
1131,(2.015035818864115,)
1158,(1.115155966593624,)
1168,(1.0454386102251971,)
1195,(1.0139751173347797,)
1342,(1.0027826421744195,)
1363,(1.0004580840622592,)
1379,(0.9994013561051331,)
1417,(0.9980625106633563,)
1422,(0.9980104971317165,)
1467,(0.9980078762838481,)
1480,(0.9980038506746802,)
1494,(0.9980038391499978,)
1580,(0.9980038380754921,)
1658,(0.9980038379709747,)
1660,(0.9980038378706112,)
1714,(0.9980038378338878,)
1777,(0.9980038378005894,)
1853,(0.9980038377994841,)
1854,(0.998003837796913,)
1906,(0.9980038377946681,)
1922,(0.9980038377945811,)
2010,(0.9980038377945336,)
2017,(0.9980038377945126,)
2044,(0.9980038377944894,)
2074,(0.998003837794477,)
2081,(0.998003837794475,)
2108,(0.9980038377944553,)
2183,(0.9980038377944536,)
2200,(0.9980038377944522,)
2245,(0.9980038377944516,)
2282,(0.9980038377944513,)
2308,(0.9980038377944509,)
2343,(0.9980038377944507,)
2384,(0.9980038377944505,)
2390,(0.9980038377944502,)
2417,(0.99800383779445,)
2615,(0.9980038377944498,)
4227,(0.9980038377944496,)
