Evaluations,Fitness
1,(21.35660952003363,)
2,(21.27352632418301,)
5,(21.219348729945978,)
6,(21.031075117497053,)
8,(20.892154116761596,)
18,(20.81187542388233,)
97,(20.620096723917676,)
127,(20.054282549195335,)
373,(20.01304056511574,)
383,(19.936838838493518,)
388,(19.427004215142745,)
448,(19.423572929829604,)
488,(19.02124409787989,)
532,(18.421568094721664,)
645,(18.20567003115395,)
731,(17.89343713572996,)
759,(17.882733766213253,)
767,(17.728342667463263,)
778,(17.56042524437075,)
821,(16.65024564466585,)
1007,(15.781885822883066,)
1187,(15.69540446155429,)
1225,(15.589603344366978,)
1235,(15.54114403117139,)
1263,(15.37150980822629,)
1274,(15.27994487299694,)
1290,(15.163950462987243,)
1355,(15.076866329240616,)
1445,(14.81859668391696,)
1512,(14.727836794434827,)
1517,(14.663762129638569,)
1604,(14.598674097677684,)
1626,(14.3098528420418,)
1690,(14.288242169217293,)
1740,(14.259323422966608,)
1792,(14.106497619314359,)
1826,(14.083613238303972,)
1846,(13.973798025668147,)
1851,(13.871239905346247,)
1905,(13.842451239469327,)
1942,(13.686313973728458,)
2043,(13.595541039049563,)
2068,(13.297239795594171,)
2145,(13.257643698485843,)
2159,(13.24242391077564,)
2239,(13.05735907374651,)
2268,(13.050306485845642,)
2353,(12.928912835496309,)
2395,(12.894035422487141,)
2421,(12.814436253773858,)
2486,(12.683946294697256,)
2546,(12.6805279803337,)
2549,(12.583901584738822,)
2807,(12.529683265383824,)
2814,(12.52057844605006,)
2874,(12.386563218223989,)
2994,(12.310611982970407,)
3060,(12.306514934517477,)
3167,(12.280462443712384,)
3214,(12.237118948488341,)
3355,(12.094634395054635,)
3439,(12.051607082036849,)
3567,(12.050170531241745,)
3576,(11.952874649231862,)
3586,(11.916779883699926,)
3591,(11.867702260040614,)
3598,(11.859982503001316,)
3674,(11.765771791820853,)
3698,(11.750402422030401,)
3794,(11.630539881645287,)
3851,(11.60562522897595,)
3852,(11.604271175201387,)
3967,(11.597380084905428,)
3977,(11.49878612021383,)
4057,(11.415011980014015,)
4217,(11.306837257290368,)
4297,(11.13594401221195,)
4393,(11.104814006078701,)
4607,(11.0643840040113,)
4697,(10.9343147475037,)
5015,(10.925099992091614,)
5098,(10.855670256516499,)
5187,(10.843766314841744,)
5212,(10.826680689146535,)
5232,(10.593301644078165,)
5309,(10.503706436653443,)
5433,(10.476555783393112,)
5497,(10.367273198251981,)
5515,(10.3413269868244,)
5584,(10.25741082277704,)
5601,(10.210780350710596,)
5667,(10.209917588841286,)
5737,(10.19431191826719,)
5754,(10.178328278460011,)
5783,(10.158968205793393,)
5796,(10.158735269105202,)
5890,(10.141692084076595,)
5929,(10.070943484796196,)
6049,(9.8571168797374,)
6141,(9.852289932824336,)
6152,(9.827942557347214,)
6171,(9.805622602448839,)
6206,(9.744999668351637,)
6247,(9.541426508697525,)
6339,(9.511629460740636,)
6396,(9.48536988043723,)
6497,(9.482446695111804,)
6499,(9.443362831024185,)
6526,(9.399124166730093,)
6568,(9.393428869900983,)
6592,(9.319761808466172,)
6659,(9.146236222609684,)
6756,(9.129419142707578,)
6916,(9.043166335103692,)
6941,(9.003424470277658,)
7031,(8.91835472588998,)
7162,(8.91070367577336,)
7285,(8.86577502842109,)
7428,(8.809361251187937,)
7535,(8.79064466579919,)
7592,(8.768995700213985,)
7670,(8.76474009800453,)
7796,(8.689688551674767,)
7899,(8.677150917737823,)
7929,(8.639994640001047,)
8107,(8.556019928961367,)
8168,(8.49938225589405,)
8738,(8.488384481498604,)
8799,(8.403620608737318,)
9038,(8.373633667092395,)
9217,(8.333031448404968,)
9265,(8.330785590597676,)
9278,(8.248771112816193,)
9640,(8.240973362606102,)
9736,(8.214963152666291,)
10062,(8.182105848282493,)
10385,(8.145992380147494,)
10423,(8.135795638107211,)
10479,(8.13129111145512,)
10485,(8.126951457139265,)
10615,(8.115256721111507,)
10675,(8.099953519446824,)
10698,(8.086157788325849,)
10728,(8.068629550154386,)
10832,(8.062373186292406,)
10840,(8.06092108556603,)
10866,(8.034821498720564,)
10944,(8.023144294840328,)
10987,(8.003475074488906,)
11066,(7.991059292532066,)
11177,(7.99063866627464,)
11206,(7.99008835170764,)
11208,(7.984714584297463,)
11214,(7.949513963024048,)
11293,(7.942002741515299,)
11322,(7.934408145665671,)
11436,(7.929413823468209,)
11508,(7.92540907635823,)
11569,(7.9245762497073455,)
11586,(7.9175101076057315,)
11603,(7.910786130692257,)
11610,(7.8953975074115865,)
11751,(7.893161448291018,)
11765,(7.889986623642999,)
11824,(7.884989975185656,)
11862,(7.884504454569452,)
11874,(7.8771119724739,)
11884,(7.861662972710253,)
12062,(7.861485357784602,)
12120,(7.861036798302342,)
12147,(7.853711530502614,)
