Evaluations,Fitness
1,(np.float64(3148.066128820048),)
2,(np.float64(2829.480248916562),)
3,(np.float64(2318.532035794537),)
19,(np.float64(1855.8115782457237),)
235,(np.float64(1765.0074682148963),)
297,(np.float64(1530.0373360717374),)
474,(np.float64(1491.945510222281),)
494,(np.float64(1301.4302266746954),)
598,(np.float64(1167.9793764368771),)
694,(np.float64(1091.4118866512017),)
703,(np.float64(1061.912884205518),)
777,(np.float64(1025.7319555565252),)
836,(np.float64(983.6846607544705),)
860,(np.float64(908.0939564518708),)
985,(np.float64(896.1176595336606),)
1073,(np.float64(875.833547927635),)
1087,(np.float64(746.8390307186685),)
1186,(np.float64(744.9331029750582),)
1320,(np.float64(730.52442996737),)
1324,(np.float64(630.6190604960576),)
1427,(np.float64(586.8908056462731),)
1554,(np.float64(492.1895037097855),)
1841,(np.float64(478.3852956101746),)
1843,(np.float64(407.8499564688382),)
1923,(np.float64(365.3192847767455),)
2181,(np.float64(342.49998387421374),)
2209,(np.float64(328.98951601976466),)
2392,(np.float64(325.65849950294796),)
2465,(np.float64(317.54265630093187),)
2478,(np.float64(313.27774253430675),)
2491,(np.float64(291.23008252457237),)
2655,(np.float64(269.6128524708794),)
2725,(np.float64(263.5161371346038),)
2775,(np.float64(260.3841084444115),)
2834,(np.float64(254.89116676847644),)
2980,(np.float64(247.51789895679525),)
3088,(np.float64(241.6833913909717),)
3215,(np.float64(220.86827875767935),)
3425,(np.float64(218.59321603757473),)
3518,(np.float64(211.45778331853566),)
3639,(np.float64(207.03502310417625),)
3737,(np.float64(206.24190242791988),)
3795,(np.float64(205.41859993557102),)
3830,(np.float64(203.97490259944502),)
3840,(np.float64(191.45166941919888),)
4003,(np.float64(191.43884781974575),)
4009,(np.float64(188.88159577888376),)
4034,(np.float64(187.09889524794247),)
4071,(np.float64(183.7130814393128),)
4243,(np.float64(183.50884120715028),)
4258,(np.float64(180.72301630605713),)
4275,(np.float64(179.13373074892485),)
4280,(np.float64(177.573297678628),)
4318,(np.float64(174.21639915938604),)
4438,(np.float64(169.3357240608376),)
