Evaluations,Fitness
1,(np.float64(2945.7398579077644),)
5,(np.float64(2554.9139258283726),)
6,(np.float64(2411.103884654744),)
13,(np.float64(2214.8255679870945),)
43,(np.float64(1822.5264860276156),)
182,(np.float64(1690.1499384795147),)
226,(np.float64(1560.6676282348296),)
393,(np.float64(1440.7280791424237),)
404,(np.float64(1348.5088933511063),)
592,(np.float64(1218.727107097372),)
791,(np.float64(1207.7369663438349),)
821,(np.float64(1168.3964862344892),)
893,(np.float64(1036.4212140816694),)
1013,(np.float64(1020.5972621604741),)
1062,(np.float64(908.8511578673293),)
1078,(np.float64(839.1481096046026),)
1248,(np.float64(747.0209634405849),)
1338,(np.float64(693.9470364601517),)
1426,(np.float64(615.7669461089183),)
1749,(np.float64(554.848989563849),)
1848,(np.float64(521.1298333200655),)
1903,(np.float64(466.7011302622396),)
2011,(np.float64(462.7176987413267),)
2154,(np.float64(432.11344713921943),)
2225,(np.float64(389.98241294309),)
2290,(np.float64(373.07930816654886),)
2482,(np.float64(313.7125853374576),)
2723,(np.float64(306.0753099182616),)
2765,(np.float64(304.0033866348657),)
2795,(np.float64(282.7037559509359),)
2944,(np.float64(282.27732557302943),)
3030,(np.float64(253.5739223450685),)
3246,(np.float64(251.36476374290817),)
3350,(np.float64(248.18980790076847),)
3369,(np.float64(233.7856381965371),)
3470,(np.float64(232.2831014842258),)
3549,(np.float64(227.85400582975748),)
3576,(np.float64(212.17064813713847),)
3663,(np.float64(204.80087251889432),)
3913,(np.float64(200.56662794141857),)
3928,(np.float64(199.12522225777886),)
4025,(np.float64(193.2860603005956),)
4028,(np.float64(192.91271480781774),)
4087,(np.float64(192.1673619253549),)
4126,(np.float64(191.0037096325886),)
4131,(np.float64(189.8659097300393),)
4200,(np.float64(188.11421047138478),)
4205,(np.float64(185.6808947896322),)
4208,(np.float64(184.93050065810672),)
4235,(np.float64(179.61896537468945),)
4356,(np.float64(176.23148148797273),)
4373,(np.float64(171.40289642323415),)
4488,(np.float64(169.49438624775667),)
4490,(np.float64(161.40162117103756),)
4871,(np.float64(161.3774471107042),)
4934,(np.float64(160.12719832179496),)
5002,(np.float64(159.4922346697774),)
5108,(np.float64(158.25243992161197),)
5113,(np.float64(157.31686717968068),)
5119,(np.float64(155.39062965491618),)
5185,(np.float64(151.23440225708526),)
5324,(np.float64(149.30065461840405),)
5328,(np.float64(149.00830962148942),)
5362,(np.float64(147.94353148514085),)
5472,(np.float64(147.60323595364116),)
5630,(np.float64(147.46813596494135),)
5658,(np.float64(146.2997958244279),)
5661,(np.float64(146.2259263770609),)
5684,(np.float64(146.03763093676324),)
