Evaluations,Fitness
1,(np.float64(214629.09667891613),)
127,(np.float64(214593.87693485353),)
273,(np.float64(214561.69722197042),)
274,(np.float64(214561.68355085838),)
495,(np.float64(214412.52977385596),)
569,(np.float64(214313.16771703915),)
1207,(np.float64(213807.41989677987),)
1284,(np.float64(212712.37217356794),)
2047,(np.float64(211854.17010261523),)
2426,(np.float64(211798.98308247922),)
2433,(np.float64(211769.65104334024),)
2458,(np.float64(209922.00951533954),)
2630,(np.float64(209859.68568356562),)
2811,(np.float64(209672.32957227624),)
3285,(np.float64(209494.0562389384),)
3496,(np.float64(208830.61771467188),)
3609,(np.float64(207894.31183171354),)
3611,(np.float64(204733.53711229685),)
4179,(np.float64(204571.25642228263),)
4259,(np.float64(202887.93415646514),)
4673,(np.float64(201043.3530229471),)
4801,(np.float64(199268.69910082378),)
4807,(np.float64(194515.0688000491),)
4850,(np.float64(191501.9502819771),)
5478,(np.float64(188134.6737029602),)
6002,(np.float64(185793.20566309188),)
6019,(np.float64(184199.11691317332),)
6090,(np.float64(180473.943894381),)
6212,(np.float64(177894.63325118882),)
6398,(np.float64(177340.23118520487),)
6498,(np.float64(172611.33020390393),)
6766,(np.float64(170543.38504296888),)
7209,(np.float64(167800.93608235774),)
7211,(np.float64(153978.51016211777),)
7359,(np.float64(148819.7231272701),)
7407,(np.float64(143659.95777844565),)
8405,(np.float64(138084.35776583783),)
8486,(np.float64(133098.93444666322),)
8557,(np.float64(131706.02877249377),)
8583,(np.float64(127057.46394491961),)
8600,(np.float64(104056.52119144937),)
8632,(np.float64(99945.47829341241),)
8660,(np.float64(90506.87207932198),)
10130,(np.float64(89008.04549062307),)
10402,(np.float64(86246.83199074809),)
10684,(np.float64(84873.0930198616),)
10781,(np.float64(74591.83036820115),)
33711,(np.float64(74309.33737806483),)
33829,(np.float64(67023.57303887403),)
36029,(np.float64(61763.84813391778),)
36139,(np.float64(56812.27879405543),)
36711,(np.float64(51863.843806879464),)
38163,(np.float64(49836.33927745099),)
38395,(np.float64(49572.66416338432),)
38485,(np.float64(48369.44126501735),)
39886,(np.float64(46930.00183677519),)
39953,(np.float64(46589.95609379403),)
40920,(np.float64(43593.28955557771),)
41455,(np.float64(43312.99897964003),)
41480,(np.float64(37518.77492230985),)
44481,(np.float64(35013.70903807423),)
44519,(np.float64(33304.71202114284),)
45657,(np.float64(29715.592517893012),)
45838,(np.float64(29158.87686390264),)
45878,(np.float64(27902.399433545586),)
45882,(np.float64(26678.445918302565),)
47185,(np.float64(24330.81382470036),)
48038,(np.float64(24169.162239178),)
48191,(np.float64(23979.280433584423),)
48861,(np.float64(21085.87950906357),)
48939,(np.float64(18349.733709088945),)
51754,(np.float64(18335.82821691901),)
52108,(np.float64(17410.92905891646),)
52439,(np.float64(16882.17271108554),)
52616,(np.float64(13853.044161041324),)
54651,(np.float64(13528.224478396247),)
55677,(np.float64(13259.362161411733),)
55693,(np.float64(13053.427527403077),)
55735,(np.float64(12808.613573519271),)
56993,(np.float64(10479.816691426899),)
60276,(np.float64(9603.198569689212),)
61529,(np.float64(9353.776503927624),)
62430,(np.float64(8402.06168333432),)
62638,(np.float64(7877.555302405076),)
64001,(np.float64(7751.679717566205),)
64137,(np.float64(7613.577561748796),)
65037,(np.float64(6931.468538456033),)
66105,(np.float64(6840.452760665999),)
66501,(np.float64(6598.356020539923),)
66554,(np.float64(6560.85592706194),)
67132,(np.float64(6493.987733208694),)
67426,(np.float64(6028.460758593215),)
67444,(np.float64(5822.881427395642),)
68821,(np.float64(5756.128963335492),)
69229,(np.float64(5486.327868916311),)
69290,(np.float64(4828.933637043648),)
70390,(np.float64(4548.732004379854),)
72718,(np.float64(4039.0453496791515),)
73477,(np.float64(3995.8409514608406),)
73630,(np.float64(3595.370104133501),)
77189,(np.float64(3331.362443225778),)
77209,(np.float64(3137.8607611156554),)
77651,(np.float64(3103.454295817853),)
78476,(np.float64(2855.6476272223254),)
79423,(np.float64(2713.6626366988535),)
80537,(np.float64(2509.841923254335),)
81973,(np.float64(2313.9489509317573),)
83213,(np.float64(2036.595318007257),)
84629,(np.float64(2029.6763746983029),)
85972,(np.float64(1867.9944914382995),)
86296,(np.float64(1781.619564779593),)
88350,(np.float64(1682.365405402648),)
88907,(np.float64(1607.0802358981168),)
89096,(np.float64(1548.7922290853219),)
91505,(np.float64(1491.550039782908),)
91638,(np.float64(1394.1635335703895),)
91913,(np.float64(1367.5051316757163),)
92351,(np.float64(1361.1344592294033),)
92450,(np.float64(1354.2960862708933),)
92669,(np.float64(1288.3803996936897),)
92823,(np.float64(1253.625291566318),)
94454,(np.float64(1211.5785868840117),)
94528,(np.float64(918.8148713905429),)
96238,(np.float64(909.975166943771),)
97471,(np.float64(786.9707795418047),)
100291,(np.float64(768.0676639245071),)
101718,(np.float64(746.2533243872318),)
102794,(np.float64(729.586076186268),)
103408,(np.float64(728.6480486399288),)
103905,(np.float64(726.8985048884476),)
103958,(np.float64(641.324465059325),)
104243,(np.float64(584.4652786611849),)
107015,(np.float64(523.3139537891241),)
107127,(np.float64(438.4577683909918),)
109715,(np.float64(410.83399868291116),)
111092,(np.float64(407.5659690031371),)
111475,(np.float64(375.55242083380733),)
112872,(np.float64(345.20102116130437),)
113570,(np.float64(307.45386208140974),)
114250,(np.float64(302.1252518868272),)
114395,(np.float64(298.86709869240565),)
115603,(np.float64(234.75365965185838),)
116616,(np.float64(225.65506101045577),)
118145,(np.float64(216.21368892079644),)
119739,(np.float64(215.19258565966317),)
120281,(np.float64(198.76067170755593),)
120450,(np.float64(185.67003696626116),)
122403,(np.float64(185.08711030240042),)
122439,(np.float64(182.37869721239073),)
122983,(np.float64(181.43324363578603),)
123634,(np.float64(169.90285800342056),)
123952,(np.float64(165.70058068117393),)
124717,(np.float64(162.49439764406014),)
124999,(np.float64(153.8431676679654),)
125293,(np.float64(152.58902296010922),)
125461,(np.float64(145.49663540525077),)
126416,(np.float64(136.22668471465414),)
127100,(np.float64(133.65824180384112),)
127595,(np.float64(120.50547713932518),)
128502,(np.float64(119.71236905658678),)
128838,(np.float64(119.37557639527252),)
128868,(np.float64(111.5116127930294),)
129038,(np.float64(107.82221932986917),)
129049,(np.float64(90.40113509875505),)
131312,(np.float64(86.32352133067825),)
