Evaluations,Fitness
1,[488.20106184]
2,[485.82208187]
10,[252.83447116]
129,[237.84290084]
138,[36.38098459]
179,[27.49570956]
207,[4.21435982]
454,[3.6360983]
654,[3.44993706]
860,[3.44535814]
1153,[1.28564149]
1453,[0.99805148]
2017,[0.99800616]
2504,[0.99800597]
2522,[0.99800404]
2622,[0.99800404]
2669,[0.99800385]
2792,[0.99800384]
2923,[0.99800384]
2973,[0.99800384]
3334,[0.99800384]
3537,[0.99800384]
3580,[0.99800384]
3616,[0.99800384]
3863,[0.99800384]
3875,[0.99800384]
3906,[0.99800384]
4008,[0.99800384]
4107,[0.99800384]
4481,[0.99800384]
4499,[0.99800384]
4587,[0.99800384]
4621,[0.99800384]
4622,[0.99800384]
4632,[0.99800384]
5007,[0.99800384]
5256,[0.99800384]
5661,[0.99800384]
6635,[0.99800384]
