Evaluations,Fitness
1,118279985817208
2,121288011123
8,115913933835
21,53728001185987
43,305103772899277
57,151292583397
83,0539733202753
180,0500203781890808
251,09975715917317
384,027391053585
388,013552907123389
495,00988331858907
691,0039727332395
840,00292998198029
885,039880091777215
1351,039817387328229
1356,03979799827191
1484,03978983270571881
1705,039789551905532
1795,03978952719859
1896,039789959385597
1903,03978897198393305
1932,03978891201773
2300,0397889022873027
2402,0397889009800013
2447,0397888907715282
2750,0397888899950207
2943,039788889219729
3040,0397888890083852
3082,039788888850221
3086,03978888839312553
3186,0397888883821728
3276,0397888883530228
3306,0397888882855
3368,0397888882771
3375,039788888211995
3559,0397888881871777
3689,039788888187329
3806,039788888137095
3818,0397888881135395
3858,0397888881192815
4008,039788888112518
4026,03978888811238353
4038,0397888881115313
4043,0397888881079812
4078,03978888810389893
4186,0397888881020058
4257,0397888881017285
4274,039788888100572
5159,03978888809922515
5191,039788888099313
5290,039788888099003117
5536,039788888098933
5683,0397888880989203
5691,03978888809872778
5878,0397888880985
5968,039788888098519
6144,03978888809815
6145,039788888098351
6266,0397888880982315
6302,03978888809839827
6382,039788888098382
6814,0397888880983771
