Evaluations,Fitness
1,[498.99807344]
7,[497.28887505]
9,[497.115334]
13,[171.91171406]
20,[10.91075089]
147,[10.76380253]
151,[6.31359823]
482,[6.20267691]
542,[5.9707541]
548,[5.93071156]
558,[1.08610848]
908,[0.99806431]
993,[0.99800404]
1642,[0.99800384]
1852,[0.99800384]
2856,[0.99800384]
2916,[0.99800384]
3785,[0.99800384]
3845,[0.99800384]
3920,[0.99800384]
3980,[0.99800384]
4040,[0.99800384]
4610,[0.99800384]
4640,[0.99800384]
4820,[0.99800384]
4892,[0.99800384]
5030,[0.99800384]
5705,[0.99800384]
6161,[0.99800384]
7571,[0.99800384]
7841,[0.99800384]
7987,[0.99800384]
9009,[0.99800384]
13405,[0.99800384]
