Evaluations,Fitness
1,(20.999609766444742,)
18,(20.985358995022313,)
20,(20.900482804656743,)
21,(20.897262129547613,)
33,(20.88438166456889,)
123,(20.711329316922896,)
227,(20.69351648715596,)
278,(20.562430875193275,)
332,(20.5393917479989,)
337,(20.49457533632625,)
356,(20.477295145503614,)
361,(20.465151038008838,)
545,(20.44534307130635,)
603,(20.28093111166581,)
693,(20.19283675669196,)
763,(20.19262697931542,)
837,(20.170277755411696,)
877,(20.123810202162925,)
927,(19.876112190195748,)
1079,(19.640355575402292,)
1144,(19.586448761039,)
1220,(19.52886301298822,)
1301,(19.27876625718218,)
1434,(19.273115906434743,)
1464,(18.979689743021893,)
1596,(18.956414674068995,)
1739,(18.69869070326775,)
1765,(18.59870292300616,)
1896,(18.558437690425084,)
1954,(18.547818506624196,)
1998,(18.504610589560027,)
2011,(18.25733450259528,)
2109,(18.218230892649217,)
2216,(18.175282028243902,)
2241,(18.15968436628537,)
2277,(18.08254655060962,)
2336,(17.87293576006481,)
2439,(17.87147046879722,)
2440,(17.75626455764015,)
2455,(17.638361445496166,)
2496,(17.616106733559118,)
2541,(17.2097032778329,)
2675,(17.205344766199683,)
2678,(17.18651338496644,)
2737,(17.063699282255104,)
2837,(17.001856574463673,)
2880,(16.988168322392394,)
2915,(16.97161048562496,)
2946,(16.868243261052022,)
3009,(16.73924545540227,)
3126,(16.614810534247535,)
3185,(16.547629412084397,)
3223,(16.221977497139882,)
3367,(16.03461226391468,)
3533,(15.85784365544096,)
3706,(15.789361643981712,)
3715,(15.540203707226656,)
3804,(15.514817611239906,)
3834,(15.513857123973981,)
3850,(15.465521212370794,)
3889,(15.408256715599686,)
3936,(15.301259298865077,)
4048,(15.281104735699762,)
4067,(15.145567255590324,)
4108,(15.008488131600023,)
4148,(15.002665332987847,)
4185,(14.919502180990037,)
4243,(14.902460853720205,)
4251,(14.891515439706664,)
4258,(14.816691887708746,)
4305,(14.800915932971051,)
4369,(14.793666759185426,)
4472,(14.65167240795776,)
4478,(14.633038735242767,)
4493,(14.571490973849132,)
4648,(14.563118281854086,)
4695,(14.52374264915353,)
4703,(14.497641049589229,)
4706,(14.492109550745708,)
4727,(14.479740858302716,)
4763,(14.429079642623812,)
4796,(14.412697296272071,)
4857,(14.392889282876554,)
4890,(14.37930701840843,)
4924,(14.248413064357818,)
5059,(14.210927154853731,)
5154,(14.193648987311462,)
5165,(14.15648847038815,)
5294,(14.135018203769421,)
5339,(14.132516733091489,)
5349,(14.068509973969975,)
5430,(14.039025647644166,)
5494,(14.038906881320932,)
5564,(14.035109264506605,)
5569,(13.984310270212443,)
5602,(13.949661904441502,)
5636,(13.885758637566795,)
5732,(13.839704321300406,)
5954,(13.786963163394487,)
5963,(13.771164693609315,)
6077,(13.770415860186187,)
6120,(13.737265643310304,)
6145,(13.720326410742086,)
6277,(13.702477967474197,)
6320,(13.694161975838774,)
6415,(13.6810867454137,)
6477,(13.651858657133307,)
6487,(13.640002724207008,)
6557,(13.635228642209189,)
6560,(13.586600768277258,)
6657,(13.562799459706953,)
6746,(13.54624705149889,)
6792,(13.500901509573417,)
6883,(13.498563056229218,)
7005,(13.457727412173469,)
7192,(13.445652903087531,)
7247,(13.410983825575256,)
7343,(13.404727665348336,)
7377,(13.400723017910176,)
7378,(13.39576792041162,)
7408,(13.379849148132493,)
7444,(13.36940352073122,)
7458,(13.36925676300546,)
7470,(13.365567627490641,)
7475,(13.334908597242201,)
7498,(13.327491206997186,)
7569,(13.30030540123327,)
7609,(13.258812084807463,)
7932,(13.24497151462317,)
7961,(13.200916552010035,)
8189,(13.165112144834815,)
8249,(13.158071468394871,)
8284,(13.11557917471058,)
8380,(13.0965290009752,)
8423,(13.096171637703097,)
8572,(13.037838233023685,)
8801,(13.031490282715364,)
8851,(12.980842855815979,)
8920,(12.975902860018762,)
9011,(12.945195738096892,)
9053,(12.90035884530518,)
9190,(12.899079758927579,)
9303,(12.888556944365778,)
9351,(12.88541466384712,)
9442,(12.780488541710024,)
9754,(12.765059035819007,)
9763,(12.742136014028123,)
9858,(12.71265662348028,)
9910,(12.709368246684882,)
9926,(12.702478467689556,)
