Evaluations,Fitness
1,(np.float64(17.572293376914313),)
4,(np.float64(8.769748087794255),)
7,(np.float64(4.987750438247624),)
21,(np.float64(4.850344785796704),)
26,(np.float64(4.30634665890102),)
32,(np.float64(1.4384022510399248),)
48,(np.float64(0.8519861892184011),)
217,(np.float64(0.5531624867659826),)
265,(np.float64(0.4757615100204333),)
379,(np.float64(0.46716455748889096),)
474,(np.float64(0.46633430375730534),)
758,(np.float64(0.4029845187555434),)
869,(np.float64(0.4019622180279807),)
1130,(np.float64(0.4019619922568367),)
1242,(np.float64(0.4000430797961201),)
1345,(np.float64(0.3999247943821107),)
1433,(np.float64(0.39950783821916147),)
1680,(np.float64(0.39921356271378805),)
1761,(np.float64(0.39909976526228874),)
1790,(np.float64(0.3990791769039319),)
1916,(np.float64(0.39907804991356244),)
2332,(np.float64(0.399051242848973),)
2389,(np.float64(0.3990499885820018),)
2647,(np.float64(0.39904189949011126),)
2913,(np.float64(0.39904179208936696),)
2921,(np.float64(0.39904177593248136),)
3011,(np.float64(0.39904114847301386),)
3334,(np.float64(0.3990410846611585),)
3455,(np.float64(0.39903989560911945),)
3547,(np.float64(0.3990398791575025),)
3887,(np.float64(0.39903981339003813),)
3977,(np.float64(0.3990396849686739),)
4060,(np.float64(0.3990396847349693),)
4140,(np.float64(0.3990396837086987),)
4409,(np.float64(0.39903968355536357),)
4435,(np.float64(0.39903967934726836),)
4464,(np.float64(0.3990396692754672),)
4566,(np.float64(0.3990396687847202),)
4789,(np.float64(0.39903966819650627),)
4791,(np.float64(0.3990396680702215),)
5017,(np.float64(0.39903966785149336),)
5022,(np.float64(0.3990396677856367),)
5174,(np.float64(0.39903966727282913),)
5230,(np.float64(0.3990396672727403),)
5258,(np.float64(0.3990396671674894),)
5381,(np.float64(0.3990396671243115),)
5410,(np.float64(0.39903966711407257),)
5412,(np.float64(0.3990396670370906),)
5638,(np.float64(0.3990396670283314),)
5868,(np.float64(0.39903966702816085),)
6043,(np.float64(0.39903966702441096),)
6243,(np.float64(0.399039667015769),)
6290,(np.float64(0.3990396670028282),)
6664,(np.float64(0.3990396669963161),)
6759,(np.float64(0.3990396669873242),)
6862,(np.float64(0.3990396669830716),)
6929,(np.float64(0.3990396669821781),)
6959,(np.float64(0.3990396669808405),)
7169,(np.float64(0.39903966698047455),)
7312,(np.float64(0.39903966697984394),)
7560,(np.float64(0.39903966697970183),)
7651,(np.float64(0.39903966697951887),)
7679,(np.float64(0.39903966697943183),)
7934,(np.float64(0.39903966697913695),)
8043,(np.float64(0.39903966697912985),)
8075,(np.float64(0.3990396669790677),)
8383,(np.float64(0.3990396669790659),)
8417,(np.float64(0.39903966697891846),)
8452,(np.float64(0.39903966697885274),)
8565,(np.float64(0.39903966697885096),)
8683,(np.float64(0.39903966697884563),)
8769,(np.float64(0.39903966697884385),)
9181,(np.float64(0.399039666978835),)
9586,(np.float64(0.3990396669788332),)
9953,(np.float64(0.3990396669788314),)
