Evaluations,Fitness
1,(21.15446192162072,)
6,(21.065141642453582,)
11,(21.03786683068858,)
37,(20.815408160553282,)
54,(20.44574245841256,)
117,(19.929122424717853,)
126,(19.487505330072928,)
226,(18.580253142015213,)
412,(18.38116568187013,)
431,(18.128756406629957,)
466,(17.690359009765384,)
672,(17.63173969699835,)
691,(17.310789368942903,)
746,(16.98875850435941,)
754,(16.95027889665726,)
758,(16.80520066502016,)
823,(16.78844106068003,)
855,(16.497515404245544,)
933,(16.399851471601185,)
943,(16.327504628587786,)
960,(16.24163953215976,)
989,(16.205765880283074,)
1048,(16.163580467519257,)
1063,(16.117193704679835,)
1066,(16.10150041832521,)
1096,(15.771037714396641,)
1200,(15.688127149241122,)
1208,(15.636585233205803,)
1248,(15.502423955577825,)
1275,(15.221542606411054,)
1318,(15.198082016789847,)
1320,(15.087314459705851,)
1454,(14.86937534144499,)
1528,(14.78988336552172,)
1616,(14.695125673645222,)
1704,(14.640779914053384,)
1718,(14.46977232648632,)
1903,(14.367292294260942,)
1938,(14.363035593866979,)
1952,(14.3485721773726,)
2026,(14.32925138907372,)
2029,(14.291755256892355,)
2075,(14.259633714463096,)
2160,(14.20661809852141,)
2207,(14.115818635540471,)
2288,(14.04574089200729,)
2315,(13.961655326119388,)
2432,(13.921085923876802,)
2442,(13.911216397008722,)
2453,(13.872152738816526,)
2466,(13.698827222608084,)
2606,(13.667375699859699,)
2609,(13.60799482374561,)
2639,(13.522280670522873,)
2679,(13.470548547798455,)
2739,(13.383745997243967,)
2740,(13.354614196905528,)
2839,(13.27230029034952,)
2883,(13.072475887005783,)
2912,(13.038410938179819,)
2927,(12.688074059012925,)
3144,(12.660524694405064,)
3201,(12.52830881896606,)
3308,(12.457464954628044,)
3334,(12.44856581585796,)
3414,(12.4293910779889,)
3420,(12.27132242962244,)
3445,(12.244688413882375,)
3455,(12.083737346628373,)
3536,(12.005390586287165,)
3676,(11.951023853661006,)
3677,(11.933406346672434,)
3679,(11.924458329066972,)
3687,(11.887740752897955,)
3692,(11.821237571560971,)
3745,(11.766527917161165,)
3798,(11.711615520428964,)
3831,(11.54414644009146,)
3886,(11.509251550145178,)
3889,(11.471585223849008,)
3908,(11.455157110515628,)
3912,(11.421836940388676,)
3931,(11.371319892070886,)
3975,(11.3103437852261,)
3977,(11.276586005532959,)
4127,(11.16769214907408,)
4153,(11.12606095313252,)
4162,(10.97428364167307,)
4217,(10.889627882938125,)
4364,(10.701782573310947,)
4429,(10.69298726161032,)
4443,(10.68107288790953,)
4450,(10.63207603236937,)
4455,(10.53860503458149,)
4536,(10.503220542509125,)
4560,(10.483487930752693,)
4577,(10.474555452834316,)
4588,(10.469461864578314,)
4589,(10.306195208678263,)
4599,(10.306149456062801,)
4604,(10.228404695098254,)
4626,(10.161494716722427,)
4802,(10.160369528537124,)
4828,(10.12753040779284,)
4911,(10.066111420933488,)
4978,(10.037230435922991,)
5008,(9.989825935743127,)
5108,(9.901238126515889,)
5119,(9.872627945270068,)
5141,(9.839140134156946,)
5208,(9.747424806872715,)
5256,(9.744620764738517,)
5416,(9.697812266293193,)
5470,(9.642970925614604,)
5501,(9.619858145754389,)
5551,(9.584475009992495,)
5568,(9.528681502182108,)
5578,(9.465459853467532,)
5736,(9.411987790438507,)
5750,(9.321378222689928,)
5929,(9.312614156493837,)
6049,(9.244797984589455,)
6318,(9.134614760353061,)
6518,(9.1220345560305,)
6662,(9.02331534173535,)
6733,(9.004801101118138,)
6748,(8.969640708628976,)
6783,(8.939858650283654,)
6876,(8.88744072621789,)
6885,(8.870342059893453,)
6930,(8.841738964101589,)
6934,(8.834625934918193,)
6976,(8.825726023108,)
6980,(8.806235754400916,)
7020,(8.799204326273196,)
7096,(8.71468810700693,)
7184,(8.69703412906994,)
7326,(8.639749689660782,)
7369,(8.615642938695249,)
7384,(8.569064721171236,)
7431,(8.547293063058408,)
7522,(8.447823056937164,)
7592,(8.4445506667179,)
7623,(8.392453850641246,)
7698,(8.385209945827626,)
7814,(8.301717405364466,)
7913,(8.261820164955282,)
7920,(8.253803839458485,)
7978,(8.23320854987071,)
7983,(8.19677119406726,)
8126,(8.037475250250953,)
8619,(7.9950030580794165,)
8843,(7.984607408115815,)
8845,(7.983542525585095,)
9007,(7.971162969302509,)
9038,(7.95889328845521,)
9119,(7.947233443087454,)
9180,(7.903855864774478,)
9224,(7.839764750796846,)
9567,(7.832039964364948,)
9695,(7.812809984015617,)
9935,(7.808451136072504,)
10010,(7.779666202092862,)
10105,(7.7104833534603765,)
10377,(7.684399883267247,)
10460,(7.677832307416487,)
10536,(7.666644501123632,)
10641,(7.656653198462683,)
10712,(7.645752331609039,)
10742,(7.636100676033032,)
10790,(7.614948378348412,)
10944,(7.580744524787871,)
11005,(7.578042453878087,)
11023,(7.573427475063971,)
11090,(7.561561514037656,)
11108,(7.557281816166279,)
11123,(7.5539786614025255,)
11139,(7.550226969392821,)
11163,(7.54383402041373,)
11212,(7.536886601734164,)
11269,(7.535930369181985,)
11316,(7.533863266463641,)
11325,(7.515915227764777,)
11486,(7.514561739553706,)
11496,(7.512226765706119,)
11519,(7.505800630095578,)
11604,(7.498486490631789,)
11672,(7.494563241124206,)
11747,(7.490519787134031,)
11916,(7.4889273532213085,)
11921,(7.485061390423985,)
11942,(7.482660093554262,)
11944,(7.478692277642027,)
12011,(7.478596069034481,)
12055,(7.478193573529917,)
12056,(7.476217167004818,)
12063,(7.473867506392695,)
12077,(7.47349978413812,)
12094,(7.473332743158239,)
12120,(7.471354177228845,)
12153,(7.470340348795063,)
12171,(7.469649396267261,)
12177,(7.469155316849576,)
12202,(7.466416505641481,)
12259,(7.464417452347387,)
12267,(7.462924358754655,)
12280,(7.460280975185953,)
12327,(7.459455306861999,)
12362,(7.459006965205404,)
12368,(7.45797362838685,)
12372,(7.455906291507171,)
12404,(7.4557052962897234,)
12477,(7.45551752343664,)
12542,(7.45510262283199,)
12599,(7.453294338973244,)
12642,(7.449534863117634,)
12685,(7.449207565600163,)
12692,(7.4485020365296695,)
12767,(7.4481882794797505,)
12772,(7.446690970922133,)
12800,(7.446429162834539,)
12830,(7.445862730546796,)
12843,(7.443280578184517,)
12921,(7.442436374238822,)
12928,(7.442421910769311,)
12976,(7.441590513531595,)
13006,(7.441161043955753,)
13016,(7.441080710819074,)
13050,(7.440616449057499,)
13054,(7.440297110126739,)
13066,(7.44002707686035,)
13070,(7.438501526793907,)
13112,(7.438425699521456,)
13138,(7.437653388458063,)
13166,(7.43759947718625,)
13179,(7.436357201800819,)
13202,(7.436182650910661,)
13217,(7.4353952164254915,)
13256,(7.433788011207941,)
13293,(7.432991323092498,)
13369,(7.431328314611273,)
13445,(7.431097020295787,)
13462,(7.4308150310261025,)
13494,(7.430587098490366,)
13524,(7.430149749768106,)
13570,(7.429090167092847,)
13575,(7.429051665211427,)
13608,(7.428003007889586,)
13646,(7.427574951349821,)
13657,(7.427146150143352,)
13676,(7.425271762078308,)
13746,(7.425195446213696,)
13757,(7.424763563720587,)
13790,(7.424633431406612,)
13812,(7.4229170507239735,)
13822,(7.422859078045522,)
13838,(7.422000087084216,)
13853,(7.42117573363808,)
13856,(7.4199401781805445,)
13939,(7.418517740731096,)
13991,(7.418503164736986,)
13995,(7.418390238509918,)
14012,(7.417306555381508,)
14017,(7.416100832876785,)
14019,(7.414578362669051,)
14053,(7.41457786756925,)
14061,(7.414219925300842,)
14103,(7.413366787007303,)
14157,(7.413005238793257,)
14161,(7.4122551326951545,)
14182,(7.411906833463458,)
14194,(7.4111406417825805,)
14211,(7.409169910291318,)
14295,(7.408754546617203,)
14297,(7.406778194013585,)
14324,(7.405725878917554,)
14347,(7.404413601815007,)
14374,(7.403463053420629,)
14387,(7.402407772659595,)
14403,(7.400862868852396,)
14419,(7.400495104142932,)
14458,(7.3992690428055194,)
14556,(7.398621277692185,)
14593,(7.397961061265869,)
14607,(7.397341658314183,)
14613,(7.3972669542256595,)
14649,(7.396967657537486,)
14670,(7.396869389434626,)
14694,(7.39653694742542,)
14700,(7.395891352279396,)
14712,(7.39569802611755,)
14717,(7.395675464691211,)
14746,(7.39405294897411,)
14783,(7.3937631669432475,)
14798,(7.393159285071672,)
14822,(7.392808174358491,)
14829,(7.392334248908486,)
14831,(7.391947891832126,)
14835,(7.391052289271585,)
14867,(7.39062671682213,)
14879,(7.389690014466586,)
14885,(7.388207463410305,)
14922,(7.387316452529245,)
14934,(7.386011865354299,)
14951,(7.384524379815666,)
14975,(7.382722316054458,)
14997,(7.381876749327736,)
