Evaluations,Fitness
1,(np.float64(2708.1776200362015),)
2,(np.float64(2428.0139558456913),)
6,(np.float64(2351.625129454069),)
27,(np.float64(2317.7676161647228),)
49,(np.float64(2012.604584114305),)
56,(np.float64(1750.7291184598485),)
132,(np.float64(1338.3554293625543),)
299,(np.float64(1216.059210673956),)
330,(np.float64(1152.9802670499612),)
353,(np.float64(1130.3282798337245),)
389,(np.float64(1073.0006849491376),)
414,(np.float64(954.6332957423749),)
510,(np.float64(910.4726124670376),)
557,(np.float64(881.3991767669721),)
602,(np.float64(814.791458771003),)
640,(np.float64(776.864040313703),)
698,(np.float64(771.9357056953389),)
713,(np.float64(769.3167692280764),)
776,(np.float64(766.4679513519201),)
778,(np.float64(675.9399148303511),)
941,(np.float64(672.1690225654212),)
962,(np.float64(668.3080354091277),)
980,(np.float64(665.4210462235435),)
996,(np.float64(655.8682226728106),)
1009,(np.float64(629.3610365901656),)
1019,(np.float64(621.3427493595897),)
1020,(np.float64(597.4533442146417),)
1066,(np.float64(591.0115773715958),)
1068,(np.float64(557.0957681178411),)
1164,(np.float64(548.3581535619122),)
1178,(np.float64(532.0622436972099),)
1222,(np.float64(502.1198949208132),)
1318,(np.float64(486.07831351531),)
1402,(np.float64(485.4088597969349),)
1403,(np.float64(481.380523186915),)
1473,(np.float64(474.4847114638706),)
1482,(np.float64(468.8071837468834),)
1517,(np.float64(408.5126184094185),)
1655,(np.float64(389.59496917728876),)
1727,(np.float64(384.99775323359984),)
1740,(np.float64(382.6490290714756),)
1767,(np.float64(382.575187549833),)
1775,(np.float64(373.45826538398256),)
1846,(np.float64(370.32948222460647),)
1867,(np.float64(368.2267381799715),)
1885,(np.float64(357.61097767917136),)
1924,(np.float64(349.9546346497734),)
1989,(np.float64(347.97400587922493),)
2004,(np.float64(347.74905578901456),)
2011,(np.float64(343.5462157517848),)
2053,(np.float64(339.20523417820255),)
2062,(np.float64(337.44921598186596),)
2064,(np.float64(336.015959891337),)
2094,(np.float64(333.2534172177104),)
2116,(np.float64(329.9591333153053),)
2122,(np.float64(324.7337938239248),)
2148,(np.float64(312.94475874536084),)
2205,(np.float64(311.47149640871936),)
2230,(np.float64(300.9645702095085),)
2335,(np.float64(297.4423334584979),)
2341,(np.float64(293.6765257281913),)
2392,(np.float64(291.8070641284431),)
2426,(np.float64(283.8633755796761),)
2505,(np.float64(276.47735956228405),)
2529,(np.float64(271.4515470200538),)
2534,(np.float64(269.31191205282306),)
2540,(np.float64(266.2635379701195),)
2584,(np.float64(265.5061244612297),)
2585,(np.float64(260.20490020811565),)
2643,(np.float64(259.6931697334466),)
2667,(np.float64(256.74963453343116),)
2672,(np.float64(251.89509131105933),)
2805,(np.float64(250.4461694550061),)
2816,(np.float64(245.60983794281123),)
2889,(np.float64(245.35645431809792),)
2906,(np.float64(243.62494469212672),)
2925,(np.float64(242.0760735095773),)
2978,(np.float64(241.77720495642885),)
2987,(np.float64(239.52656670393893),)
2990,(np.float64(238.71243446682564),)
2997,(np.float64(237.98000531286192),)
3009,(np.float64(236.5423281450047),)
3057,(np.float64(234.31021594929328),)
3059,(np.float64(233.58937985959827),)
3125,(np.float64(231.52207840548996),)
3128,(np.float64(231.19298438903812),)
3144,(np.float64(229.86934651782425),)
3146,(np.float64(227.1204079868161),)
3183,(np.float64(225.61915088629252),)
3211,(np.float64(223.10452937681242),)
3220,(np.float64(217.97077636453292),)
3282,(np.float64(215.64527397670028),)
3320,(np.float64(215.42781529341804),)
3325,(np.float64(213.16963068270928),)
3342,(np.float64(212.27091609817452),)
3357,(np.float64(212.16839663867432),)
3375,(np.float64(211.16804296373647),)
3429,(np.float64(210.91632299314614),)
3434,(np.float64(208.7796378125738),)
3456,(np.float64(206.0547850599716),)
3489,(np.float64(205.69816312169013),)
3521,(np.float64(204.34430401268077),)
3531,(np.float64(204.30139799137618),)
3536,(np.float64(203.2202851891521),)
3544,(np.float64(199.8789720856724),)
3588,(np.float64(198.85645125566506),)
3598,(np.float64(197.7739876725731),)
3622,(np.float64(195.50060431073854),)
3652,(np.float64(193.72125666947426),)
3671,(np.float64(193.48336566777584),)
3695,(np.float64(191.01336631651614),)
3714,(np.float64(190.91549806651744),)
3745,(np.float64(189.82192275735363),)
3746,(np.float64(186.39079304027635),)
3806,(np.float64(186.32384948406147),)
3818,(np.float64(184.72125535219237),)
3855,(np.float64(184.59280385184596),)
3863,(np.float64(184.04488773552993),)
3864,(np.float64(182.6640894642618),)
3896,(np.float64(182.37882175006106),)
3901,(np.float64(180.62835523932904),)
3904,(np.float64(179.19817855507455),)
3914,(np.float64(174.08826242373866),)
4024,(np.float64(169.29014543067956),)
4034,(np.float64(168.0136193423687),)
4100,(np.float64(166.36423634414564),)
4131,(np.float64(166.09956014135292),)
4157,(np.float64(165.2705117606734),)
4186,(np.float64(164.4331148292015),)
4197,(np.float64(164.13411094255557),)
4234,(np.float64(163.01162280139644),)
4237,(np.float64(161.13534047348833),)
4255,(np.float64(160.2559739913868),)
4278,(np.float64(159.7371103641367),)
4291,(np.float64(157.97711367277776),)
4307,(np.float64(157.9760071130055),)
4338,(np.float64(157.51515662990863),)
4351,(np.float64(154.70962904778628),)
4398,(np.float64(153.72108867052108),)
4401,(np.float64(152.9762916137267),)
4406,(np.float64(152.84747124898337),)
4413,(np.float64(149.7750434867193),)
4485,(np.float64(149.70236642314367),)
4574,(np.float64(147.4669165158587),)
4576,(np.float64(147.2797103152847),)
4609,(np.float64(146.90085032981585),)
4638,(np.float64(144.86815747383451),)
4670,(np.float64(144.3066429689224),)
4720,(np.float64(142.74871647229216),)
4731,(np.float64(142.45336806911442),)
4787,(np.float64(141.58473553753706),)
4795,(np.float64(140.83121955618435),)
4803,(np.float64(140.76767034928508),)
4833,(np.float64(140.71331860380488),)
4881,(np.float64(140.527576072609),)
4889,(np.float64(138.61891437198713),)
4893,(np.float64(132.62297876628887),)
4941,(np.float64(132.1504327469594),)
4949,(np.float64(131.630509229246),)
4957,(np.float64(130.16266641885088),)
5023,(np.float64(128.17356566141825),)
5069,(np.float64(127.83728842972458),)
5106,(np.float64(127.20400400411059),)
5107,(np.float64(127.1825999690225),)
5137,(np.float64(126.88454889341122),)
5157,(np.float64(126.59140741496039),)
5188,(np.float64(126.40019225946311),)
5224,(np.float64(125.52927380627546),)
5230,(np.float64(125.44117312547704),)
5234,(np.float64(125.38266373320818),)
5241,(np.float64(124.69294900233179),)
5271,(np.float64(121.74201503910993),)
5352,(np.float64(120.55465668300444),)
5372,(np.float64(119.76171164065752),)
5400,(np.float64(116.4522844522052),)
5441,(np.float64(116.4267359390358),)
5498,(np.float64(116.35894133408019),)
5534,(np.float64(115.71453496432086),)
5558,(np.float64(115.56783974261965),)
5588,(np.float64(115.46438092333779),)
5594,(np.float64(114.55291646061056),)
5626,(np.float64(112.7376324521643),)
5667,(np.float64(112.73098847427522),)
5694,(np.float64(112.24644447824969),)
5701,(np.float64(111.60010966594957),)
5729,(np.float64(111.4151729195472),)
5738,(np.float64(111.22092443068372),)
5740,(np.float64(109.25045678591266),)
5802,(np.float64(108.07036133917842),)
5880,(np.float64(107.38492569645399),)
5913,(np.float64(107.26947134742237),)
5937,(np.float64(106.71001794847544),)
5939,(np.float64(105.90163766579214),)
5946,(np.float64(104.69755930092924),)
5965,(np.float64(104.31412953492575),)
5977,(np.float64(104.30654543714924),)
5979,(np.float64(103.88479383217748),)
6029,(np.float64(103.87312776843363),)
6056,(np.float64(102.5333641423396),)
6093,(np.float64(102.25029752258723),)
6101,(np.float64(100.77944544077835),)
6109,(np.float64(100.65673045846917),)
6160,(np.float64(99.20354332469874),)
6180,(np.float64(98.98953536009914),)
6225,(np.float64(97.99504089332841),)
6305,(np.float64(97.6164528581163),)
6308,(np.float64(97.54421378517975),)
6314,(np.float64(94.6197428412431),)
6349,(np.float64(93.79129320502595),)
6433,(np.float64(92.09395480080511),)
6436,(np.float64(91.71069277397459),)
6449,(np.float64(91.38651691565212),)
6538,(np.float64(91.30478580615805),)
6592,(np.float64(90.69724313722033),)
6601,(np.float64(89.59617450345458),)
6612,(np.float64(89.43205368453587),)
6619,(np.float64(88.57132973466047),)
6688,(np.float64(86.04057760881737),)
6731,(np.float64(85.04972204134224),)
6751,(np.float64(84.49231649428044),)
6757,(np.float64(84.22604982860331),)
6789,(np.float64(82.85685909941552),)
6804,(np.float64(82.57928094893155),)
6807,(np.float64(81.88828735995945),)
6839,(np.float64(81.38550964907458),)
6841,(np.float64(77.83117576349048),)
6901,(np.float64(76.56817723840655),)
6902,(np.float64(76.11503039876325),)
6913,(np.float64(75.99966440528877),)
6970,(np.float64(74.59325068655974),)
6998,(np.float64(74.37228739094094),)
7002,(np.float64(74.27619247030472),)
7032,(np.float64(74.22323474622486),)
7054,(np.float64(71.13681339195895),)
7096,(np.float64(70.70262061807881),)
7129,(np.float64(69.00273448388245),)
7152,(np.float64(68.50848299958815),)
7262,(np.float64(68.21593289182336),)
7278,(np.float64(67.26871715174778),)
7330,(np.float64(66.41424285314439),)
7361,(np.float64(66.00306371432578),)
7417,(np.float64(65.2794340182763),)
7442,(np.float64(64.49413965083295),)
7450,(np.float64(64.26910701837974),)
7456,(np.float64(64.07521204022055),)
7492,(np.float64(63.61793903004862),)
7507,(np.float64(63.26044862009647),)
7552,(np.float64(63.14218076392894),)
7615,(np.float64(62.46443739156035),)
7729,(np.float64(62.39825780697749),)
7743,(np.float64(61.89529634933393),)
7805,(np.float64(61.569290137073146),)
7848,(np.float64(61.55738066940436),)
7855,(np.float64(61.53291705977131),)
7857,(np.float64(61.10696305862202),)
7894,(np.float64(61.09816500768357),)
7895,(np.float64(60.94069692160872),)
7903,(np.float64(60.60304047400614),)
7931,(np.float64(60.040581962542326),)
7942,(np.float64(60.01995376022231),)
7952,(np.float64(59.98696812745945),)
7957,(np.float64(59.28723816903947),)
8061,(np.float64(59.24970786855153),)
8067,(np.float64(59.07361888850165),)
8120,(np.float64(58.9338417455985),)
8143,(np.float64(58.47256921833778),)
8184,(np.float64(58.439869198663246),)
8208,(np.float64(58.16514315454506),)
8220,(np.float64(57.806517236674665),)
8258,(np.float64(57.63873519921227),)
8312,(np.float64(57.48427451590627),)
8323,(np.float64(57.106344096421665),)
8350,(np.float64(57.070438872779135),)
8373,(np.float64(57.01483324715732),)
8419,(np.float64(56.938987716066165),)
8422,(np.float64(56.520364716167286),)
8437,(np.float64(56.05012556709669),)
8545,(np.float64(55.84021941663184),)
8571,(np.float64(55.77288517814848),)
8586,(np.float64(55.265811239331),)
8634,(np.float64(55.06783103787225),)
8665,(np.float64(54.86797222078371),)
8707,(np.float64(54.83917403574999),)
8713,(np.float64(54.7606515448149),)
8725,(np.float64(54.52297046679906),)
8791,(np.float64(54.20222018988061),)
8850,(np.float64(54.05836167392439),)
8908,(np.float64(53.33781173236517),)
8925,(np.float64(53.2829099929972),)
8968,(np.float64(53.06008822902674),)
8979,(np.float64(52.95024894249906),)
8991,(np.float64(52.727426222142064),)
8994,(np.float64(52.54173413426239),)
9022,(np.float64(52.38800337831958),)
9047,(np.float64(52.094950020982715),)
9062,(np.float64(52.055606221147535),)
9104,(np.float64(52.026141444112646),)
9133,(np.float64(51.953782175034846),)
9148,(np.float64(51.94844404219147),)
9154,(np.float64(51.53480898791092),)
9219,(np.float64(50.97499690364296),)
9310,(np.float64(50.808175152319464),)
9317,(np.float64(50.74970143901553),)
9362,(np.float64(50.294655885404495),)
9400,(np.float64(49.92940550781804),)
9408,(np.float64(49.891581744225846),)
9432,(np.float64(49.88047178126799),)
9450,(np.float64(49.7413665731441),)
9489,(np.float64(49.67045648478485),)
9550,(np.float64(49.57677611185767),)
9571,(np.float64(49.22374816817734),)
9632,(np.float64(49.083086812211036),)
9678,(np.float64(48.91645835672138),)
9680,(np.float64(48.88722563498262),)
9698,(np.float64(48.70834013673842),)
9708,(np.float64(48.52608691255636),)
9721,(np.float64(48.41550262222082),)
9753,(np.float64(48.240241078841535),)
9848,(np.float64(48.0887591181501),)
9862,(np.float64(47.904329755120166),)
9883,(np.float64(47.87101056674664),)
9906,(np.float64(47.57821108451225),)
9913,(np.float64(47.50916994768652),)
9931,(np.float64(47.43852445398883),)
9965,(np.float64(47.29818648489724),)
9977,(np.float64(47.01995483733276),)
10004,(np.float64(46.91250026210667),)
10052,(np.float64(46.87659451930246),)
10062,(np.float64(46.71473850440567),)
10099,(np.float64(46.47559795098108),)
10126,(np.float64(46.35542815411962),)
10133,(np.float64(46.32050518743779),)
10171,(np.float64(46.06103600839211),)
10183,(np.float64(46.05645071679935),)
10210,(np.float64(45.81969392249025),)
10274,(np.float64(45.79409266224414),)
10282,(np.float64(45.46689190227871),)
10310,(np.float64(45.395768104463066),)
10326,(np.float64(45.222454199382845),)
10332,(np.float64(45.12988470601606),)
10356,(np.float64(45.08117249493981),)
10406,(np.float64(45.03785357624874),)
10407,(np.float64(44.963858423905855),)
10424,(np.float64(44.875265701557694),)
10447,(np.float64(44.82645324948823),)
10486,(np.float64(44.71697038845311),)
10600,(np.float64(44.56781627998453),)
10619,(np.float64(44.52506984961824),)
10638,(np.float64(44.42933151108788),)
10695,(np.float64(44.32897828999951),)
10712,(np.float64(44.19810451302554),)
10733,(np.float64(44.1448355114241),)
10759,(np.float64(44.12912442565598),)
10789,(np.float64(44.073645733363456),)
10809,(np.float64(44.020235868481926),)
10857,(np.float64(43.975573537972494),)
10875,(np.float64(43.946068923172675),)
10890,(np.float64(43.94153122153821),)
10904,(np.float64(43.851593211522406),)
10906,(np.float64(43.762406025037635),)
10947,(np.float64(43.69925051640343),)
10965,(np.float64(43.55078005887384),)
11028,(np.float64(43.42304183269405),)
11084,(np.float64(43.30902767825929),)
11131,(np.float64(43.13598286673839),)
11168,(np.float64(42.78350728849141),)
11286,(np.float64(42.69204426432743),)
11324,(np.float64(42.671831476960975),)
11354,(np.float64(42.54465445905721),)
11359,(np.float64(42.37391051752353),)
11410,(np.float64(42.36704298009482),)
11422,(np.float64(42.23434536693702),)
11472,(np.float64(42.12956916350661),)
11529,(np.float64(41.92049710274487),)
11600,(np.float64(41.82019311129548),)
11618,(np.float64(41.4548451413725),)
11691,(np.float64(41.28996609831167),)
11778,(np.float64(41.1622367975689),)
11876,(np.float64(41.11760370619997),)
11898,(np.float64(40.97770094237174),)
11973,(np.float64(40.94891657391436),)
11997,(np.float64(40.94280607721367),)
12007,(np.float64(40.89812132251996),)
12013,(np.float64(40.79437563492765),)
12025,(np.float64(40.78893462800452),)
12042,(np.float64(40.71151827902885),)
12065,(np.float64(40.670516259042195),)
12067,(np.float64(40.612733438439065),)
12071,(np.float64(40.60115545370224),)
12121,(np.float64(40.590609513599),)
12137,(np.float64(40.5747101343559),)
12170,(np.float64(40.51576036033711),)
12229,(np.float64(40.39774786680449),)
12273,(np.float64(40.39137135994512),)
12310,(np.float64(40.36427080915854),)
12314,(np.float64(40.216968538285776),)
12393,(np.float64(40.19480140766042),)
12405,(np.float64(40.19173009959564),)
12440,(np.float64(40.00003147616766),)
12526,(np.float64(39.86386685351534),)
12596,(np.float64(39.86257499421328),)
12604,(np.float64(39.76094982865572),)
12622,(np.float64(39.74079676707726),)
12653,(np.float64(39.67828678264061),)
12670,(np.float64(39.66342206328817),)
12693,(np.float64(39.522316732745686),)
12746,(np.float64(39.495037501332966),)
12756,(np.float64(39.426220848025324),)
12761,(np.float64(39.30336484241029),)
12769,(np.float64(39.299128441611),)
12812,(np.float64(39.246078512925834),)
12826,(np.float64(39.176480286357105),)
12836,(np.float64(39.17073178468794),)
12893,(np.float64(39.14451748454516),)
12917,(np.float64(39.07465557688049),)
12950,(np.float64(39.04357724463388),)
12961,(np.float64(39.03872535250331),)
12963,(np.float64(38.979234222553714),)
13018,(np.float64(38.9599438388652),)
13050,(np.float64(38.89891571391415),)
13064,(np.float64(38.81402104278983),)
13103,(np.float64(38.71801201635784),)
13135,(np.float64(38.600305709128996),)
13166,(np.float64(38.54698906494765),)
13257,(np.float64(38.51726735891165),)
13271,(np.float64(38.503137030573164),)
13277,(np.float64(38.432254331893944),)
13304,(np.float64(38.4113626449075),)
13308,(np.float64(38.36620179492177),)
13366,(np.float64(38.35818752999974),)
13386,(np.float64(38.27821339991314),)
13434,(np.float64(38.22789209366754),)
13460,(np.float64(38.20193125036876),)
13481,(np.float64(38.15951723351537),)
13536,(np.float64(38.13766849657482),)
13546,(np.float64(38.126668977698785),)
13548,(np.float64(37.9960322534527),)
13593,(np.float64(37.943303210167386),)
13633,(np.float64(37.93917116311938),)
13653,(np.float64(37.93378970678634),)
13673,(np.float64(37.89051165796819),)
13692,(np.float64(37.88799795963026),)
13695,(np.float64(37.88012265231821),)
13704,(np.float64(37.80764889563774),)
13705,(np.float64(37.761550092051436),)
13747,(np.float64(37.695324325153145),)
13819,(np.float64(37.685323003404996),)
13857,(np.float64(37.57624163728121),)
13872,(np.float64(37.52116960562537),)
13937,(np.float64(37.520985303549296),)
13945,(np.float64(37.465321035069906),)
13981,(np.float64(37.446998826070896),)
14002,(np.float64(37.43487810083746),)
14016,(np.float64(37.4221799281205),)
14052,(np.float64(37.38296593923123),)
14058,(np.float64(37.36533716944586),)
14102,(np.float64(37.32235695710374),)
14115,(np.float64(37.31779324764273),)
14144,(np.float64(37.2519589787991),)
14234,(np.float64(37.22562478755618),)
14253,(np.float64(37.221197050317),)
14254,(np.float64(37.13628242550014),)
14277,(np.float64(37.12560915027397),)
14312,(np.float64(37.1148909551399),)
14317,(np.float64(37.069938674605034),)
14336,(np.float64(37.04092384156243),)
14347,(np.float64(36.99088502065602),)
14426,(np.float64(36.96663012512289),)
14475,(np.float64(36.940616477818146),)
14508,(np.float64(36.938954317979714),)
14518,(np.float64(36.93312728248612),)
14520,(np.float64(36.915403863952676),)
14541,(np.float64(36.876616736478624),)
14580,(np.float64(36.825690712579465),)
14614,(np.float64(36.81598974536406),)
14620,(np.float64(36.70926800963862),)
14753,(np.float64(36.70810928550645),)
14773,(np.float64(36.64018950858884),)
14823,(np.float64(36.620743489563665),)
14838,(np.float64(36.59951833451712),)
14883,(np.float64(36.55236622769382),)
14966,(np.float64(36.552016856240286),)
14967,(np.float64(36.49600312058676),)
