Evaluations,Fitness
1,(np.float64(3218.8734222017642),)
2,(np.float64(2452.2051393593915),)
3,(np.float64(2336.2653368232627),)
10,(np.float64(2244.79775852738),)
26,(np.float64(2159.665782968796),)
33,(np.float64(1978.7105651620275),)
99,(np.float64(1585.0654438006045),)
180,(np.float64(1441.0293535994208),)
413,(np.float64(1275.475137584127),)
685,(np.float64(1252.327110427909),)
749,(np.float64(1202.3560701224606),)
762,(np.float64(1190.0704658093186),)
804,(np.float64(922.798315585278),)
1137,(np.float64(919.6100762530224),)
1159,(np.float64(882.8503989814612),)
1231,(np.float64(836.3009016952504),)
1282,(np.float64(821.3727598640535),)
1284,(np.float64(813.1078002235589),)
1313,(np.float64(799.018804498105),)
1394,(np.float64(790.2863425102873),)
1441,(np.float64(673.084471100743),)
1460,(np.float64(659.5165062921135),)
1531,(np.float64(599.6379550088537),)
1660,(np.float64(551.7751630253589),)
1851,(np.float64(512.3523717836445),)
1906,(np.float64(503.67675616913743),)
2031,(np.float64(502.50069930382585),)
2079,(np.float64(499.36165700687934),)
2110,(np.float64(454.7618920839647),)
2296,(np.float64(443.670573881585),)
2307,(np.float64(442.4571499235681),)
2314,(np.float64(435.9916447664311),)
2329,(np.float64(430.8593720950362),)
2386,(np.float64(430.16338261423454),)
2398,(np.float64(421.98042440120577),)
2423,(np.float64(415.49162883037314),)
2435,(np.float64(413.23475625496997),)
2461,(np.float64(400.4404777120046),)
2484,(np.float64(369.7533596295919),)
2545,(np.float64(342.1457195716574),)
2623,(np.float64(325.08774276052225),)
2824,(np.float64(321.08883157642725),)
2901,(np.float64(316.1862101215326),)
2961,(np.float64(309.67069476058276),)
3030,(np.float64(304.5800337868735),)
3042,(np.float64(300.0057531254255),)
3136,(np.float64(288.6717833033669),)
3149,(np.float64(284.056255072829),)
3214,(np.float64(280.7200947872458),)
3233,(np.float64(272.4581183583648),)
3335,(np.float64(268.7789718878359),)
3450,(np.float64(266.9341201805962),)
3546,(np.float64(257.2110519190382),)
3727,(np.float64(255.89405196866443),)
3823,(np.float64(255.62223766761556),)
3845,(np.float64(251.40789139788512),)
3865,(np.float64(246.62194664357423),)
3942,(np.float64(240.88238971867534),)
3973,(np.float64(238.24487823124096),)
4069,(np.float64(217.96670160245898),)
4333,(np.float64(217.65615001357511),)
4370,(np.float64(197.28987320938003),)
4509,(np.float64(193.19338809987218),)
4588,(np.float64(189.05371620020966),)
4679,(np.float64(187.55668084705036),)
4683,(np.float64(185.81196712869564),)
4792,(np.float64(185.6185583020145),)
4804,(np.float64(184.85985281741915),)
4864,(np.float64(183.97378803614762),)
4901,(np.float64(183.45066829183116),)
4964,(np.float64(182.15077354832093),)
4968,(np.float64(181.5382896384768),)
4972,(np.float64(180.8026162663019),)
4991,(np.float64(180.46495452231957),)
5134,(np.float64(179.8276619208439),)
5158,(np.float64(177.84999961994035),)
5175,(np.float64(176.74096431945193),)
5199,(np.float64(176.07002917910054),)
5255,(np.float64(174.88226053400098),)
5275,(np.float64(173.49352834877885),)
5378,(np.float64(173.4584427900125),)
5400,(np.float64(171.88307571352493),)
5492,(np.float64(168.25055827858347),)
5642,(np.float64(168.0679214780628),)
5646,(np.float64(166.65882399520416),)
5655,(np.float64(166.42571236912886),)
5757,(np.float64(166.41185956194082),)
5761,(np.float64(166.11860452596903),)
5783,(np.float64(164.58746617558938),)
5823,(np.float64(161.4815556590123),)
5872,(np.float64(161.41358491489368),)
5896,(np.float64(161.3056155327194),)
5953,(np.float64(160.69909827832902),)
6005,(np.float64(156.47737905685628),)
6288,(np.float64(153.2020761436775),)
6311,(np.float64(153.16283953977413),)
6318,(np.float64(152.37198575753405),)
6346,(np.float64(149.85667211197395),)
6438,(np.float64(145.48546924480377),)
6516,(np.float64(145.47869698355595),)
6703,(np.float64(139.8319842583839),)
6811,(np.float64(138.8190815524481),)
6886,(np.float64(135.4676614894373),)
7033,(np.float64(134.98312505369856),)
7060,(np.float64(134.5921916150808),)
7158,(np.float64(127.57621094115106),)
7166,(np.float64(125.30931422092438),)
7283,(np.float64(124.84510349806868),)
7357,(np.float64(124.02585262617406),)
7371,(np.float64(121.954833605515),)
7716,(np.float64(120.4262610016756),)
7781,(np.float64(120.31055506803519),)
7922,(np.float64(120.05016327450979),)
7929,(np.float64(119.86306300653801),)
7935,(np.float64(113.18688453117562),)
8467,(np.float64(112.41423023125009),)
8527,(np.float64(111.64053146608278),)
8623,(np.float64(111.51105728053415),)
8652,(np.float64(111.3555019042081),)
8674,(np.float64(110.8502420787489),)
8724,(np.float64(108.2040493661541),)
8753,(np.float64(106.35449003189063),)
8856,(np.float64(105.78363879483312),)
9142,(np.float64(105.36506742477951),)
9147,(np.float64(105.06275736667497),)
9332,(np.float64(104.60975903143034),)
9412,(np.float64(104.55465682024307),)
9452,(np.float64(103.93352827606746),)
9538,(np.float64(103.2628828555996),)
9688,(np.float64(102.92055678989263),)
9771,(np.float64(102.84743686399251),)
9776,(np.float64(102.28316621470496),)
9817,(np.float64(100.35812764841835),)
10159,(np.float64(100.22608071772552),)
10213,(np.float64(100.18356972475081),)
10251,(np.float64(100.16753581975942),)
10259,(np.float64(99.99574296751865),)
10290,(np.float64(91.86996389812866),)
10480,(np.float64(91.65918193554117),)
10639,(np.float64(91.3942218866512),)
10650,(np.float64(90.75073000605084),)
10724,(np.float64(89.84174912565938),)
10996,(np.float64(89.59251176750641),)
11021,(np.float64(89.46972005879857),)
11069,(np.float64(88.78304484083485),)
11165,(np.float64(88.47376245551149),)
11214,(np.float64(88.31002462360259),)
11330,(np.float64(87.60310851724527),)
11438,(np.float64(87.30955755849975),)
11479,(np.float64(87.22471388940592),)
11482,(np.float64(87.16181518538453),)
11490,(np.float64(87.11253279512205),)
11560,(np.float64(86.67916967667273),)
11602,(np.float64(86.40973115192307),)
11621,(np.float64(83.62011301936079),)
11791,(np.float64(83.02519775771493),)
11938,(np.float64(82.57567832927094),)
12038,(np.float64(82.50023028883007),)
12149,(np.float64(82.24318137986158),)
12158,(np.float64(82.23518760764979),)
12162,(np.float64(82.14683713718856),)
12289,(np.float64(82.05902615564173),)
12293,(np.float64(80.35187542366562),)
12347,(np.float64(80.18381831117746),)
12432,(np.float64(79.42477710463118),)
12445,(np.float64(79.20778043938951),)
12531,(np.float64(78.79523721092079),)
12707,(np.float64(76.15456140442822),)
12879,(np.float64(76.12351173843594),)
12972,(np.float64(75.95730491554997),)
12978,(np.float64(74.54126971774092),)
13014,(np.float64(74.51173350314747),)
13124,(np.float64(74.04098372366516),)
13351,(np.float64(73.91174277173576),)
13392,(np.float64(69.92235860080974),)
13572,(np.float64(69.8832568235257),)
13641,(np.float64(69.42920118522),)
13783,(np.float64(69.27075181261273),)
13847,(np.float64(69.25440172745236),)
13849,(np.float64(69.153426943747),)
13901,(np.float64(69.1498011056873),)
13995,(np.float64(69.13270701949129),)
13996,(np.float64(69.07572541924564),)
14149,(np.float64(68.9978683646526),)
14209,(np.float64(68.70850718156913),)
