Evaluations,Fitness
1,(20.733763575627183,)
38,(20.61512103484174,)
85,(20.6075547397665,)
136,(20.58010126784035,)
480,(20.570088988187795,)
611,(20.565825779767323,)
689,(20.559882743927623,)
1093,(20.558616705360276,)
1265,(20.518973890440847,)
2738,(20.47547928213673,)
4015,(20.453638405733805,)
13327,(20.427874875684623,)
14822,(20.39944498260008,)
17294,(20.358884064706825,)
23284,(20.338082212324686,)
26898,(20.33279572396568,)
27042,(20.304636484107828,)
27284,(20.21672306208805,)
28627,(20.205428588426575,)
28788,(20.137234381710797,)
28812,(20.00805359807835,)
28943,(19.95853521458232,)
29068,(19.777930330518956,)
30053,(19.566196510558,)
30186,(18.67045149515393,)
30228,(18.487059574354593,)
32295,(18.381173189193184,)
62288,(18.326373358747418,)
63290,(17.819865337557612,)
64098,(17.745432173009394,)
64910,(17.713839968371197,)
65025,(17.680081829607524,)
67254,(17.210704034389124,)
68462,(17.194465209011934,)
68819,(16.824609934669773,)
70994,(16.752763332721138,)
71407,(16.527147823769774,)
71904,(16.37350194898749,)
72418,(16.338100785162755,)
73471,(16.099231793171274,)
73874,(16.09420083222345,)
74428,(15.25576515422812,)
76884,(14.08860957141326,)
83788,(13.998043532339862,)
83815,(12.872316143484463,)
85118,(12.70071511063754,)
86049,(12.694380005856907,)
88470,(12.623346539974722,)
88969,(12.41895052972046,)
89888,(12.330888662420685,)
90119,(12.030454874385663,)
92205,(11.917147570732894,)
92729,(11.762624067811592,)
93109,(11.649907169889126,)
93453,(11.18392364493761,)
93794,(10.866449015877464,)
96072,(10.533440182707947,)
96955,(10.5030535764291,)
97314,(10.019013105656873,)
100720,(9.997099611569457,)
100793,(9.849682790770753,)
101016,(9.788377457337182,)
101026,(9.708947611210368,)
101172,(9.53168251904743,)
102132,(9.520454149713583,)
102385,(9.019983086974499,)
104794,(8.991313500114915,)
105674,(8.982284719938345,)
105766,(8.621062347333373,)
107063,(8.60039799736457,)
108118,(8.416240300509493,)
108583,(8.345677250046652,)
109251,(8.003004788394577,)
110487,(7.838939970167427,)
111613,(6.858421301485927,)
115273,(6.694432884026358,)
115446,(6.666200448143214,)
115950,(6.607569282960735,)
116629,(6.295313831687123,)
119286,(6.291845960590584,)
119328,(6.22621837495133,)
119344,(6.184209742325118,)
120213,(6.138770133620449,)
120698,(6.026963117940439,)
121049,(5.989652434806354,)
121454,(5.966926424566787,)
121616,(5.950411537640111,)
122228,(5.911303835593928,)
122768,(5.8993442072259725,)
122910,(5.80709157721129,)
122965,(5.510099500807338,)
126499,(5.390200729505098,)
127901,(5.263414070812908,)
128877,(5.126956560819609,)
129871,(5.112271016417544,)
129929,(4.786945760520232,)
133251,(4.774345256115236,)
134117,(4.474490386839752,)
136840,(4.307805430891735,)
137555,(4.213473747321249,)
138445,(4.145699240125515,)
140099,(4.123084846675969,)
141648,(3.951173131177369,)
142380,(3.933565192727242,)
144247,(3.898417549145329,)
145135,(3.8328668088718416,)
146751,(3.67740870386216,)
149303,(3.638762247838636,)
150947,(3.6366025660748456,)
151499,(3.627403064486714,)
151613,(3.537357967259129,)
151824,(3.3840710548530772,)
153155,(3.133122157343695,)
156736,(3.058658759439198,)
158588,(2.988111254252577,)
160178,(2.9684574997074695,)
160240,(2.924466397396431,)
161877,(2.9107195842957188,)
163132,(2.7539325554635177,)
166489,(2.7506173643546874,)
167382,(2.732407291028089,)
168494,(2.706888262411744,)
169764,(2.6984300921722504,)
170684,(2.5164127938168077,)
173351,(2.513354215572404,)
173857,(2.4097366623287364,)
173931,(2.402165481864393,)
173932,(2.270514627345305,)
176829,(2.241819732265484,)
177740,(2.11193480844248,)
178044,(2.037021253438537,)
181091,(1.8852173278608468,)
184124,(1.806802708605853,)
185664,(1.785347751832336,)
186778,(1.7523836270364024,)
187174,(1.6240939755251216,)
188437,(1.618842238978275,)
189958,(1.5327665726936057,)
190346,(1.4759509300718916,)
190813,(1.463004207260451,)
191025,(1.4551846333016347,)
191110,(1.3949464554146909,)
192040,(1.3422548968615882,)
192453,(1.3136116389254668,)
196120,(1.2717447683330192,)
197092,(1.2668988926534157,)
197122,(1.2534003561555365,)
197134,(1.1919019893335832,)
197247,(1.1580596113333819,)
197548,(1.081580766071459,)
198075,(1.07073019621181,)
199004,(1.0636374817387,)
199288,(0.9447902860156296,)
200869,(0.9100794685693137,)
202600,(0.873350215308371,)
203434,(0.8515255511044266,)
203978,(0.8447851002477713,)
204573,(0.7650653792628552,)
204999,(0.7586877335892446,)
205471,(0.6888452947863719,)
207675,(0.6592225214240441,)
208101,(0.6582610425092672,)
209554,(0.6457725716934348,)
210519,(0.6281918800967947,)
210964,(0.6214111383344241,)
211785,(0.6062762470746352,)
212001,(0.595167142345137,)
212499,(0.5929819116051931,)
212601,(0.5884726380675489,)
212769,(0.5220650830060611,)
213896,(0.5169241792797994,)
214812,(0.4851624745619252,)
214817,(0.46999676104434096,)
216180,(0.46387763541111715,)
216526,(0.4238716966877263,)
219684,(0.3860656467382748,)
220625,(0.36175874846270784,)
220766,(0.3356372536031431,)
224664,(0.32019514910177893,)
226801,(0.2977000772633538,)
228017,(0.2914081126623125,)
228285,(0.2832704103906849,)
229816,(0.2580835376605979,)
230998,(0.2448523734818573,)
235391,(0.2423089036206214,)
236408,(0.22346266615237642,)
236947,(0.22336920743779043,)
237794,(0.2232772375453238,)
