Evaluations,Fitness
1,(np.float64(16.72885653865238),)
3,(np.float64(7.03278375798122),)
4,(np.float64(2.2078611518086273),)
28,(np.float64(0.9356774813035802),)
44,(np.float64(0.4694083334356165),)
350,(np.float64(0.4476507954653073),)
373,(np.float64(0.40409816729542314),)
552,(np.float64(0.4038739210570004),)
611,(np.float64(0.402838224509102),)
647,(np.float64(0.39882394297363355),)
773,(np.float64(0.3982333476938713),)
847,(np.float64(0.39817580127154883),)
902,(np.float64(0.39812147659078434),)
976,(np.float64(0.39790149918717077),)
1177,(np.float64(0.39789252994359536),)
1231,(np.float64(0.3978876178806061),)
1269,(np.float64(0.39788758488061404),)
1301,(np.float64(0.39788741246526094),)
1444,(np.float64(0.3978873932013762),)
1584,(np.float64(0.3978873924258881),)
1700,(np.float64(0.39788736954873904),)
1731,(np.float64(0.39788736007381686),)
1779,(np.float64(0.39788735876126147),)
1788,(np.float64(0.3978873578075728),)
1805,(np.float64(0.39788735779223927),)
1987,(np.float64(0.39788735775492157),)
2021,(np.float64(0.39788735775259276),)
2050,(np.float64(0.39788735774607886),)
2051,(np.float64(0.397887357734934),)
2100,(np.float64(0.39788735773009876),)
2180,(np.float64(0.3978873577300437),)
2195,(np.float64(0.3978873577298465),)
2221,(np.float64(0.3978873577298021),)
2273,(np.float64(0.39788735772979145),)
2298,(np.float64(0.3978873577297435),)
2374,(np.float64(0.3978873577297417),)
2385,(np.float64(0.39788735772973993),)
2395,(np.float64(0.39788735772973816),)
