Evaluations,Fitness
1,(2071.531367274885,)
2,(1932.0099079276279,)
8,(1510.8722757322487,)
38,(1510.069773564141,)
68,(1509.365257833243,)
98,(1508.7587285395548,)
128,(1508.2501856830763,)
158,(1507.8396292638074,)
163,(1496.8884389080936,)
180,(1490.8161585535806,)
193,(1480.0088946617616,)
210,(1472.930184532684,)
223,(1463.309709899993,)
240,(1455.3115559942046,)
253,(1446.4107246226185,)
270,(1437.9602729381415,)
283,(1427.031273254593,)
300,(1420.8763353644958,)
313,(1407.9511306618774,)
330,(1404.059743273267,)
343,(1389.181393049066,)
360,(1387.510496664455,)
373,(1372.2324042465332,)
390,(1371.2285955380603,)
403,(1355.5120074928025,)
420,(1355.214039894082,)
433,(1339.0412139699538,)
463,(1322.8392091523206,)
493,(1306.9059930399026,)
523,(1291.2415656326996,)
553,(1275.8459269307118,)
583,(1260.7190769339395,)
613,(1245.861015642382,)
643,(1231.27174305604,)
673,(1216.951259174913,)
703,(1202.8995639990012,)
733,(1189.1166575283048,)
763,(1175.6025397628234,)
793,(1162.357210702557,)
823,(1149.380670347506,)
853,(1136.6729186976704,)
883,(1124.23395575305,)
896,(1121.7870373261817,)
913,(1109.9726359533256,)
926,(1107.029827529735,)
943,(1096.0097084029928,)
956,(1092.5426177332881,)
973,(1081.2148120349957,)
986,(1078.3254079368412,)
1003,(1067.6835161562547,)
1016,(1064.3781981403945,)
1033,(1055.2975281332344,)
1046,(1050.7009883439475,)
1063,(1043.0297350540397,)
1076,(1037.2937785475008,)
1093,(1031.0319419748455,)
1106,(1024.1565687510538,)
1123,(1019.3041488956507,)
1136,(1011.289358954607,)
1153,(1008.0776974420348,)
1166,(998.6921491581601,)
1183,(997.7275235777303,)
1196,(986.3649393617133,)
1226,(974.3077295652664,)
1256,(962.5205197688196,)
1286,(951.0033099723728,)
1316,(939.7561001759258,)
1346,(928.7788903794791,)
1376,(918.071680583032,)
1399,(916.678050900752,)
1406,(907.6344707865853,)
1429,(903.6011025623716,)
1436,(897.4672609901386,)
1459,(890.7941542239911,)
1466,(887.5700511936917,)
1489,(877.8913688954036,)
1519,(865.254844134392,)
1549,(852.8845799409587,)
1579,(840.7805763151028,)
1609,(828.9428332568244,)
1639,(817.3713507661236,)
1669,(806.0661288430002,)
1699,(795.0271674874541,)
1729,(784.2544666994856,)
1759,(773.7480264790947,)
1789,(763.5078468262811,)
1808,(762.8330554802321,)
1819,(753.5339277410452,)
1838,(750.5145288886457,)
1849,(743.8262692233866,)
1868,(737.6352489766977,)
1879,(734.3848712733045,)
1898,(725.0259690647498,)
1899,(725.0213172181302,)
1928,(715.4530747676491,)
1929,(711.8581239250753,)
1958,(706.0696510588834,)
1959,(698.960633447284,)
1988,(695.6710668368557,)
1989,(686.3288457847565,)
2018,(684.493825510259,)
2019,(673.9627609374925,)
2048,(673.5851823026227,)
2049,(661.8623789054923,)
2079,(650.0276996887555,)
2109,(638.4587232872826,)
2139,(627.1554497010734,)
2169,(616.1178789301277,)
2199,(605.3460109744458,)
2229,(594.8398458340274,)
2259,(584.5993835088728,)
2289,(574.6246239989817,)
2319,(564.9155673043546,)
2349,(555.4722134249909,)
2378,(555.3937157960805,)
2379,(546.2945623608908,)
2383,(546.1347196812354,)
2409,(538.0737216973754,)
2413,(535.2918939617011,)
2439,(531.1624744666842,)
2443,(524.7190682421667,)
2469,(522.4904619961602,)
2473,(514.4162425226323,)
2499,(513.0320741626076,)
2503,(504.3834168030979,)
2529,(503.79182757227096,)
2533,(494.6205910835635,)
2563,(485.12776536402913,)
2593,(475.90493964449473,)
2623,(466.9521139249603,)
2653,(458.26928820542594,)
2683,(449.8564624858916,)
2713,(441.7136367663572,)
2743,(433.8408110468228,)
2773,(426.2379853272884,)
2803,(418.90515960775406,)
2829,(418.1177264884719,)
2833,(411.8423338882196,)
2859,(409.57511044125147,)
2863,(405.04950816868524,)
2889,(401.3024943940311,)
2893,(398.5266824491506,)
2919,(393.2998783468108,)
2923,(392.27385672961645,)
2949,(385.5672622995904,)
2979,(378.10464625237006,)
3009,(370.9120302051497,)
3039,(363.9894141579293,)
3069,(357.33679811070897,)
3099,(350.95418206348853,)
3129,(344.8415660162682,)
3159,(338.9989499690478,)
3189,(333.42633392182745,)
3219,(328.12371787460705,)
3234,(326.604873960079,)
3249,(324.21301807771226,)
3264,(318.80549592607315,)
3294,(311.27611789206685,)
3324,(304.01673985806076,)
3354,(297.0273618240547,)
3384,(290.30798379004864,)
3414,(283.8586057560426,)
3444,(277.6792277220365,)
3474,(271.76984968803043,)
3504,(266.1304716540244,)
3534,(260.7610936200183,)
3564,(255.66171558601224,)
3594,(250.83233755200615,)
3608,(250.36900735690358,)
3624,(246.27295951800008,)
3638,(244.39608103212473,)
3654,(241.98358148399404,)
3668,(238.508798861502,)
3684,(237.96420344998796,)
3698,(232.53169785349385,)
3728,(226.82459684548573,)
3758,(221.38749583747762,)
3788,(216.2203948294695,)
3818,(211.3232938214614,)
3848,(206.69619281345325,)
3878,(202.33909180544515,)
3908,(198.251990797437,)
3938,(194.4348897894289,)
3968,(190.88778878142077,)
3985,(189.97781744017968,)
3998,(187.6450635351605,)
4015,(184.2668991159084,)
4045,(178.82513864243555,)
4075,(173.65253601976107,)
4105,(168.74909124788496,)
4135,(164.11480432680725,)
4165,(159.74967525652792,)
4195,(155.65370403704702,)
4225,(151.82689066836448,)
4255,(148.2692351504803,)
4285,(144.9807374833946,)
4315,(141.96139766710724,)
4331,(141.50090990284744,)
4345,(139.21121570161824,)
4361,(137.82666782259525,)
4375,(136.73019158692765,)
4391,(134.2092321055166,)
4421,(130.85867377567874,)
4438,(130.5189402980785,)
4451,(127.92070134184259,)
4468,(126.59465516472649,)
4481,(125.32388614127288,)
4498,(122.91350624543928,)
4528,(119.47549354021686,)
4536,(118.3482084532524,)
4558,(116.28061704905925,)
4566,(113.83299572693552,)
4588,(113.32887677196643,)
4596,(109.07913705807611,)
4626,(104.59059445237104,)
4656,(100.36736790982029,)
4686,(96.40945743042387,)
4716,(92.71686301418175,)
4746,(89.289584661094,)
4776,(86.12762237116054,)
4799,(85.33038120670034,)
4806,(84.17375744219386,)
4829,(81.50813201093888,)
4859,(77.95329359697942,)
4889,(74.66586596482199,)
4919,(71.64584911446495,)
4949,(68.89324304591321,)
4979,(66.40804775916187,)
5009,(64.19026325421257,)
5039,(62.23988953106526,)
5069,(60.556926589719986,)
5099,(59.14137443017675,)
5102,(58.44515843524175,)
5129,(57.993233052435535,)
5132,(56.31098772105495,)
5162,(54.43978748583233,)
5192,(52.831557729573916,)
5222,(51.486298452279726,)
5230,(50.39488821572856,)
5252,(50.09524842864161,)
5253,(49.47005946873536,)
5260,(47.61502656728552,)
5283,(47.143587524061864,)
5290,(45.076393801818675,)
5313,(44.95510546201421,)
5320,(42.77898991932805,)
5343,(42.774378112246296,)
5350,(40.722814919813615,)
5373,(40.720875486260894,)
5380,(38.90786880327539,)
5403,(38.86701473010814,)
5410,(37.33415156971336,)
5433,(37.127894333859835,)
5440,(36.00166321912755,)
5463,(35.536587046398246,)
5470,(34.91040375151793,)
5487,(34.88794133501211,)
5493,(34.24706525509667,)
5500,(33.71336360385148,)
5517,(33.535756034150786,)
5523,(33.297303220908816,)
5530,(32.9193213935602,)
5531,(32.61667645237952,)
5547,(32.43550051765176,)
5553,(31.94715859127104,)
5560,(31.87452613330537,)
5561,(31.07483171490028,)
5583,(30.719214355503375,)
5591,(29.767567439514814,)
5613,(29.57177007711417,)
5621,(28.694883626223117,)
5643,(28.429841682880774,)
5651,(27.856780275025198,)
5673,(27.45304048968763,)
5681,(27.253257385921057,)
5703,(26.342340037234234,)
5732,(26.27176508528277,)
5733,(25.475394591009817,)
5763,(24.852204151014387,)
5792,(24.653812065520533,)
5793,(24.472768717247938,)
5822,(23.931709008945962,)
5852,(23.45979797780218,)
5882,(23.238078972089195,)
5894,(23.216312922720395,)
5912,(22.973820046507242,)
5924,(22.926602212957768,)
5942,(22.710627054436394,)
5968,(22.488350656668963,)
5972,(22.380148397469423,)
5998,(22.19041245438065,)
6002,(21.95316994596451,)
6032,(21.71108606674455,)
6062,(21.65389675980948,)
6074,(21.31816087042354,)
6104,(21.058838167715578,)
6134,(20.99370373198133,)
6141,(20.95273932017107,)
6148,(20.794449080020833,)
6171,(20.749184064394342,)
6178,(20.7107130882871,)
6199,(20.585238285812977,)
6220,(20.5839113406536,)
6224,(20.341983148286268,)
6250,(19.970564450094738,)
6280,(19.489472036025784,)
6286,(19.44143790673784,)
6291,(19.311687501683686,)
6310,(19.116165087334718,)
6311,(18.912845040439173,)
6321,(18.616629055217462,)
6341,(18.47414665496712,)
6346,(18.352025932815664,)
6351,(18.05423478919527,)
6376,(18.001256398931034,)
6381,(17.624504703617113,)
6411,(17.327438798482984,)
6418,(17.30399417500087,)
6422,(17.229598783148237,)
6430,(17.179427337998703,)
6431,(16.98401657560179,)
6452,(16.787313518709517,)
6460,(16.41073185008635,)
6469,(16.40062131929847,)
6482,(16.230694201898057,)
6490,(15.797640294488701,)
6512,(15.576670129261148,)
6520,(15.348091668101933,)
6521,(15.120232535183039,)
6542,(15.09431318659841,)
6550,(14.82627091596952,)
6551,(14.543969146391978,)
6569,(14.493253421876119,)
6572,(14.375418325204386,)
6581,(14.1810008493365,)
6599,(13.795961735227475,)
6602,(13.737980899862855,)
6619,(13.704186134292375,)
6629,(13.258521614919117,)
6659,(12.880933060951033,)
6685,(12.830853849583429,)
6689,(12.663196073323233,)
6709,(12.646048399631619,)
6715,(12.626262813156073,)
6717,(12.610729117460062,)
6719,(12.605310652035573,)
6739,(12.57307605966925,)
6751,(12.43215266168909,)
6752,(12.259198310926761,)
6782,(11.861472710443064,)
6812,(11.626393756865545,)
6813,(11.548710981806739,)
6839,(11.521112517354279,)
6840,(11.511039864818182,)
6842,(11.27531602363552,)
6854,(11.21731088097049,)
6862,(11.202385136516064,)
6870,(11.188745613343889,)
6872,(10.926855405798522,)
6878,(10.901801755889673,)
6880,(10.814922943947575,)
6902,(10.767661461862014,)
6908,(10.636810267373802,)
6910,(10.49356806382027,)
6938,(10.492682737413867,)
6939,(10.441218195570455,)
6940,(10.336609858720678,)
6955,(10.336366167853061,)
6958,(10.206543375754778,)
6964,(10.004975345360926,)
6988,(9.979338940241727,)
6991,(9.884426017619083,)
6994,(9.868421076224713,)
6996,(9.79643050816679,)
6997,(9.726594456242472,)
7024,(9.724391250318687,)
7026,(9.574804148295867,)
7027,(9.481918691204296,)
7053,(9.393752351298179,)
7069,(9.387131199288117,)
7078,(9.359576832848672,)
7079,(9.24039358769968,)
7083,(9.05293056330604,)
7098,(9.052179377481915,)
7106,(9.048909485714601,)
7113,(8.85409034448643,)
7121,(8.81698204904534,)
7125,(8.690065319873014,)
7128,(8.682385617511937,)
7141,(8.66643598118742,)
7145,(8.625196861866515,)
7146,(8.594014249475896,)
7151,(8.541735663852883,)
7155,(8.484719784818925,)
7158,(8.47535771068174,)
7174,(8.456913281101157,)
7175,(8.266963105236176,)
7196,(8.227409254978143,)
7204,(8.20758406334221,)
7205,(8.124558606234185,)
7226,(8.10706595200837,)
7234,(8.09037293203975,)
7235,(8.066687795290203,)
7240,(8.06381624872504,)
7259,(7.957718010814475,)
7263,(7.868326471847931,)
7291,(7.740269045277462,)
7293,(7.5718406883040865,)
7322,(7.502313739570533,)
7323,(7.4130014382930955,)
7343,(7.303367233134721,)
7352,(7.215842821037933,)
7353,(7.171662953000627,)
7355,(7.163738802989562,)
7381,(7.150327248703926,)
7383,(7.082012839541001,)
7385,(6.9826875647400355,)
7395,(6.970673529296869,)
7407,(6.875193979764008,)
7411,(6.853190401254016,)
7415,(6.78668924717367,)
7416,(6.751752848236349,)
7421,(6.638021928804058,)
7425,(6.6094734137468105,)
7441,(6.514977425365473,)
7446,(6.41434284473511,)
7451,(6.312998354107158,)
7471,(6.047856429968581,)
7501,(5.74811354659246,)
7531,(5.615748775237107,)
7547,(5.504167355079209,)
7549,(5.474012600172089,)
7561,(5.399421321203323,)
7567,(5.392806138552371,)
7578,(5.364111145045744,)
7579,(5.357935853903627,)
7581,(5.242131238367906,)
7591,(5.170959342034697,)
7608,(5.076624422651836,)
7611,(4.923566573988277,)
7640,(4.881387122542419,)
7641,(4.759966626615886,)
7670,(4.665696170377524,)
7685,(4.63181791803718,)
7686,(4.600619120389592,)
7697,(4.559812848695543,)
7702,(4.5565693359456825,)
7718,(4.491343329164465,)
7724,(4.402491118010591,)
7744,(4.242624883148336,)
7755,(4.226507376179473,)
7774,(4.127416863546081,)
7785,(4.049405652125809,)
7793,(4.0185564907778675,)
7805,(4.009862020012266,)
7808,(4.005026098172344,)
7811,(3.985990483097586,)
7820,(3.91420316758312,)
7823,(3.8340586279999522,)
7835,(3.819690610937895,)
7836,(3.7958839938240283,)
7841,(3.7821648678048225,)
7850,(3.7654125972868577,)
7854,(3.7518696574646904,)
7857,(3.6731738976406487,)
7866,(3.5677910139827698,)
7888,(3.557057698029555,)
7901,(3.500490068271349,)
7918,(3.498180175997474,)
7926,(3.484593693834479,)
7935,(3.450127508410477,)
7943,(3.3997294776134748,)
7958,(3.3956801955161433,)
7982,(3.3843066491678653,)
7985,(3.315021662062463,)
7986,(3.2632559256825444,)
7987,(3.2481256709163366,)
8015,(3.1631575121145357,)
8045,(3.1470866252581047,)
8047,(3.1466641919432283,)
8048,(3.134920046416776,)
8055,(2.997820247575415,)
8074,(2.978615131076033,)
8085,(2.874755235065165,)
8086,(2.8264637388180227,)
8109,(2.820199236052102,)
8115,(2.820102124533191,)
8116,(2.7318506779856455,)
8117,(2.6969908637801216,)
8133,(2.6035682558114406,)
8151,(2.595184150003555,)
8163,(2.580092896602081,)
8168,(2.5099166176145236,)
8176,(2.5087318716246045,)
8196,(2.4477712129987896,)
8198,(2.3283225088028496,)
8226,(2.3110613605357813,)
8228,(2.2881356011785887,)
8244,(2.2773155041627566,)
8251,(2.267556374250341,)
8269,(2.2373045355535677,)
8286,(2.2322203368116256,)
8328,(2.2201387969523725,)
8338,(2.2134004797598426,)
8341,(2.205453847285864,)
8348,(2.169519008284737,)
8351,(2.165260872389041,)
8358,(2.1284729685679844,)
8374,(2.1017983895348338,)
8378,(2.0373693098488825,)
8412,(1.9737957887467474,)
8419,(1.9307229021431493,)
8442,(1.930654459749439,)
8447,(1.8963033448433109,)
8453,(1.884043604606563,)
8477,(1.8809676395908375,)
8486,(1.7991968864865187,)
8498,(1.7513982705093687,)
