Evaluations,Fitness
1,(1814.4563327336384,)
4,(1739.7951400594015,)
5,(1612.3219772935533,)
20,(1345.2774128948533,)
110,(1344.184608520164,)
140,(1342.2976333794159,)
170,(1340.4920074175009,)
200,(1338.767730634419,)
230,(1337.1248030301706,)
260,(1335.563224604755,)
290,(1334.0829953581729,)
320,(1332.6841152904237,)
328,(1323.2401853183046,)
350,(1322.8909549138423,)
358,(1306.8535992224522,)
388,(1290.7321178705447,)
418,(1274.8757412625814,)
448,(1259.2844693985626,)
478,(1243.9583022784877,)
508,(1228.8972399023571,)
538,(1214.1012822701725,)
568,(1199.5704293819167,)
598,(1185.304681237631,)
628,(1171.3040378372775,)
658,(1157.568499180868,)
688,(1144.098065268403,)
718,(1130.8927360998819,)
748,(1117.9525116753048,)
778,(1105.277391994673,)
808,(1092.8673770579849,)
838,(1080.722466865241,)
868,(1068.8426614164412,)
898,(1057.2279607115856,)
928,(1045.8783647506746,)
958,(1034.7938735337075,)
988,(1023.9744870606847,)
1018,(1013.4202053316062,)
1048,(1003.1310283464719,)
1078,(993.1069561052818,)
1108,(983.347988608036,)
1138,(973.8541258547344,)
1168,(964.6253678453771,)
1198,(955.6617145799639,)
1228,(946.9631660584951,)
1252,(946.9361346450966,)
1258,(938.5297222809704,)
1282,(932.5027634023628,)
1288,(930.3613832473901,)
1312,(918.5676052888209,)
1342,(904.8935669609966,)
1372,(891.4806484188897,)
1402,(878.3288496625005,)
1420,(877.2301296920373,)
1432,(865.4381706918286,)
1450,(861.7177234906094,)
1462,(852.8086115068742,)
1480,(846.4753172891815,)
1492,(840.4401721076374,)
1510,(831.5029110877535,)
1522,(828.3328524941181,)
1540,(816.8005048863256,)
1552,(816.4866526663163,)
1570,(802.5896333710374,)
1600,(788.6442779187382,)
1630,(774.9644385294281,)
1660,(761.5501152031071,)
1690,(748.401307939775,)
1720,(735.5180167394321,)
1750,(722.9002416020783,)
1780,(710.5479825277134,)
1810,(698.4612395163376,)
1840,(686.6400125679509,)
1870,(675.0843016825532,)
1900,(663.7941068601447,)
1930,(652.7694281007252,)
1960,(642.0102654042946,)
1990,(631.5166187708531,)
2020,(621.2884882004008,)
2050,(611.3258736929375,)
2080,(601.6287752484633,)
2110,(592.1971928669781,)
2140,(583.0311265484819,)
2170,(574.1305762929748,)
2200,(565.4955421004568,)
2230,(557.1260239709278,)
2260,(549.0220219043879,)
2290,(541.183535900837,)
2320,(533.6105659602753,)
2350,(526.3031120827027,)
2368,(526.2291596049093,)
2380,(520.4498854195546,)
2398,(518.4770661873791,)
2410,(514.40596789568,)
2428,(510.99408542416154,)
2440,(505.9415734637252,)
2458,(503.78021731525655,)
2470,(497.2475599604131,)
2488,(496.8354618606642,)
2500,(489.37492480592215,)
2530,(481.7722896514313,)
2560,(474.43965449694014,)
2590,(467.3770193424492,)
2620,(460.5843841879582,)
2650,(454.0617490334672,)
2680,(447.80911387897623,)
2710,(441.82647872448524,)
2740,(436.1138435699943,)
2770,(430.67120841550326,)
2800,(425.49857326101227,)
2830,(420.59593810652126,)
2860,(415.9633029520303,)
2890,(411.60066779753936,)
2916,(411.0707157037342,)
2920,(407.50803264304835,)
2935,(403.43893517034303,)
2946,(401.7134393159109,)
