Evaluations,Fitness
1,(21.362495410300145,)
9,(21.233733371391622,)
14,(21.185663618760543,)
46,(21.121026562672114,)
331,(21.028644227572293,)
7198,(21.00885833649816,)
10485,(20.903613977346993,)
71457,(20.8063870150449,)
109211,(20.791480936702282,)
117607,(20.757999579641375,)
118087,(20.734238395421716,)
130335,(20.72056889199909,)
133324,(20.714287217450163,)
133455,(20.660279757904796,)
133626,(20.645981988251307,)
140039,(20.608803188736875,)
140407,(20.59730912893928,)
141423,(20.57859755652852,)
141540,(20.57454181937304,)
142558,(20.528106867870182,)
142970,(20.405238346652194,)
152040,(20.336974890305186,)
156107,(20.314272476346975,)
158876,(20.282034298287112,)
159170,(20.25435607835002,)
160082,(20.25298009935054,)
160356,(20.163930218554245,)
163220,(20.156200835289397,)
164874,(20.149898041151808,)
165817,(20.144233176735202,)
166396,(20.136976338500336,)
166930,(20.131272923601475,)
166981,(20.087956560074538,)
167198,(20.08165286410116,)
168744,(20.076721361526886,)
168873,(20.053729278958293,)
169744,(20.03473579023224,)
169753,(20.01694961850341,)
171839,(19.955582340487428,)
176549,(19.9438746871525,)
178849,(19.912881455306696,)
178922,(19.86321164937473,)
183744,(19.848705454141346,)
184598,(19.821372093113634,)
186247,(19.81949147686793,)
188116,(19.80472199051976,)
188750,(19.79230470421245,)
189896,(19.787794866334373,)
190906,(19.781989298907032,)
191585,(19.748641571004416,)
196902,(19.739304564883373,)
197875,(19.738838388441067,)
197917,(19.736432885219564,)
200649,(19.72708073284025,)
202102,(19.71130057287214,)
205183,(19.71105403748351,)
206407,(19.70766078434085,)
206564,(19.7024532362438,)
207404,(19.70143647469988,)
207608,(19.690287978419104,)
209445,(19.68964108432804,)
209606,(19.683182549453466,)
211324,(19.68167141529643,)
213467,(19.68166791352177,)
213716,(19.67234008472888,)
215870,(19.671249368775385,)
216190,(19.670055150513022,)
216241,(19.66661974393555,)
216625,(19.665342901808465,)
216753,(19.664603696273605,)
219251,(19.655949188660514,)
220149,(19.65490917041863,)
222344,(19.65489604758881,)
223276,(19.654499613062153,)
223389,(19.653772692962878,)
224393,(19.65366931138389,)
224455,(19.65207846960262,)
224950,(19.65050745575538,)
225827,(19.650092593414126,)
225997,(19.64779049905554,)
226822,(19.644530388973497,)
229795,(19.644424461689674,)
230597,(19.643910589273567,)
231685,(19.642125671309238,)
232241,(19.641215807009985,)
232942,(19.638897679657436,)
236475,(19.637360519029066,)
237748,(19.637354088769243,)
239114,(19.637151688850352,)
239122,(19.636740524203564,)
239150,(19.63663700740472,)
240090,(19.636568728506354,)
240104,(19.636431460431908,)
240671,(19.6362170021616,)
240955,(19.635719900775854,)
241201,(19.635403437961706,)
241538,(19.635325593291974,)
242033,(19.635058258252112,)
242290,(19.63417312072414,)
243042,(19.633851196044933,)
244864,(19.63377546171023,)
244958,(19.63361725353063,)
245856,(19.63336647399111,)
246304,(19.633045598477004,)
247032,(19.633018269339907,)
247651,(19.632964605265116,)
247928,(19.632322465665524,)
249841,(19.631927941469066,)
249959,(19.631634469856934,)
252036,(19.631488060859276,)
254380,(19.631376421541994,)
