Evaluations,Fitness
1,(np.float64(5.234202189311553),)
3,(np.float64(3.7349450617360116),)
8,(np.float64(1.7790123379730538),)
109,(np.float64(1.557839925194786),)
132,(np.float64(1.2886601183502187),)
225,(np.float64(0.9507074250467564),)
439,(np.float64(0.900222893791339),)
524,(np.float64(0.8742169603961738),)
551,(np.float64(0.7361682010457837),)
694,(np.float64(0.6392623242258164),)
830,(np.float64(0.4571714677910723),)
937,(np.float64(0.40277006609060706),)
1032,(np.float64(0.3980729615221712),)
2046,(np.float64(0.3979988295658057),)
2208,(np.float64(0.3979984532893166),)
2252,(np.float64(0.3979877259477238),)
2267,(np.float64(0.39798455187644066),)
2352,(np.float64(0.39798409061551254),)
2360,(np.float64(0.39798357675404894),)
2374,(np.float64(0.3979826163021354),)
2429,(np.float64(0.3979811720008595),)
2538,(np.float64(0.3979800881625781),)
2633,(np.float64(0.3979800312381787),)
2639,(np.float64(0.3979771583625844),)
2662,(np.float64(0.39797660498723353),)
2778,(np.float64(0.3979764737967404),)
2794,(np.float64(0.39797602544573074),)
2808,(np.float64(0.397974752303222),)
2850,(np.float64(0.3979706429551939),)
3284,(np.float64(0.3979705195746561),)
3396,(np.float64(0.3979701992312492),)
3453,(np.float64(0.3979701975153045),)
3653,(np.float64(0.3979700460596298),)
3748,(np.float64(0.39797001565681356),)
3780,(np.float64(0.3979699955711009),)
3887,(np.float64(0.3979699855901604),)
4056,(np.float64(0.3979699783720392),)
4464,(np.float64(0.3979699780455537),)
4508,(np.float64(0.3979699777642587),)
4724,(np.float64(0.39796997732235084),)
4801,(np.float64(0.39796997723470895),)
4881,(np.float64(0.3979699750791674),)
4973,(np.float64(0.3979699749796275),)
5196,(np.float64(0.3979699748396506),)
5453,(np.float64(0.3979699746393024),)
5560,(np.float64(0.3979699745862497),)
5746,(np.float64(0.3979699745804943),)
5876,(np.float64(0.39796997457682437),)
5969,(np.float64(0.3979699745765455),)
6041,(np.float64(0.39796997457620087),)
6163,(np.float64(0.3979699745754175),)
6207,(np.float64(0.3979699745749059),)
6231,(np.float64(0.3979699745733072),)
6312,(np.float64(0.3979699745724439),)
6363,(np.float64(0.397969974564063),)
6402,(np.float64(0.39796997456371486),)
6423,(np.float64(0.39796997456288885),)
6498,(np.float64(0.39796997456245187),)
6576,(np.float64(0.3979699745624341),)
6582,(np.float64(0.3979699745612315),)
6615,(np.float64(0.3979699745609384),)
6674,(np.float64(0.3979699745608354),)
6685,(np.float64(0.39796997455988503),)
6742,(np.float64(0.3979699745585812),)
6893,(np.float64(0.39796997455848526),)
6902,(np.float64(0.3979699745582188),)
7428,(np.float64(0.39796997455805894),)
7459,(np.float64(0.3979699745580465),)
7526,(np.float64(0.3979699745580252),)
7638,(np.float64(0.39796997455802163),)
7645,(np.float64(0.39796997455801275),)
7762,(np.float64(0.3979699745580003),)
7837,(np.float64(0.397969974557995),)
7864,(np.float64(0.39796997455798966),)
7969,(np.float64(0.3979699745579861),)
8044,(np.float64(0.39796997455798433),)
8072,(np.float64(0.3979699745579772),)
8153,(np.float64(0.39796997455797545),)
8177,(np.float64(0.39796997455796657),)
8279,(np.float64(0.397969974557963),)
8284,(np.float64(0.39796997455795413),)
8401,(np.float64(0.3979699745579506),)
8466,(np.float64(0.3979699745579399),)
8511,(np.float64(0.39796997455793637),)
8671,(np.float64(0.3979699745579328),)
8758,(np.float64(0.39796997455793104),)
8903,(np.float64(0.39796997455792926),)
