Evaluations,Fitness
1,(21.252694363975912,)
2,(21.229886650978223,)
3,(21.098257466117786,)
4,(21.096703979198708,)
5,(21.091705799062616,)
9,(21.079893575529532,)
21,(21.02417837351624,)
39,(20.972024390997582,)
49,(20.903863099923345,)
92,(20.865140345154643,)
161,(20.784079072952693,)
1947,(20.599000236062377,)
44984,(20.565596486039876,)
45688,(20.5084476297444,)
45713,(20.395485200593352,)
46433,(20.27834091015333,)
46847,(20.258937135309225,)
47094,(20.24720887863008,)
47159,(20.194821817948323,)
47199,(20.188458789674264,)
47716,(20.131689507413615,)
47788,(20.130852168035847,)
48002,(20.016255880845737,)
48013,(19.880336595846604,)
48037,(19.764502512325436,)
48078,(19.25320596582752,)
48214,(19.121752038927916,)
49226,(19.09661937412203,)
49389,(18.680959482315068,)
73960,(18.354124543794264,)
75621,(18.006847694956257,)
77065,(17.25582859839075,)
77598,(17.153641823838015,)
81145,(16.89795104025274,)
82884,(16.74851835863601,)
82896,(16.73048967796879,)
82911,(16.30037587086111,)
84257,(15.996587118205797,)
85500,(15.813715614131745,)
86034,(15.378138338417639,)
86935,(15.375002974783053,)
87012,(14.92792171029899,)
89503,(14.719024686807922,)
90085,(14.271182609976787,)
92474,(13.508109672137728,)
92964,(12.769922361194787,)
96017,(12.593613906475325,)
97571,(12.417218687505402,)
98203,(12.218697975104767,)
98504,(12.178106022064386,)
98635,(11.5517056253991,)
100866,(11.429650180738065,)
101156,(11.192594418744239,)
102056,(10.380661472910866,)
106130,(9.957533272374652,)
107616,(9.955244352364337,)
109088,(9.948923073682792,)
109136,(9.861786913464766,)
109233,(9.606586811450736,)
110510,(9.584331152279233,)
111176,(9.5359064501115,)
111780,(9.13956285591829,)
114198,(9.078298915399186,)
114674,(8.898487682591911,)
115345,(8.485903721698767,)
116591,(8.391078195976288,)
116673,(8.36895233869318,)
118072,(8.279633866963847,)
118609,(7.945418053447842,)
121248,(7.768524752521082,)
121306,(7.760465009207112,)
121420,(7.389096423029062,)
125887,(7.065245559267989,)
127686,(6.990284335630658,)
127687,(6.917442188592407,)
127819,(6.581703794530526,)
129749,(6.228971594220166,)
132933,(5.99358423751714,)
135643,(5.937401664606641,)
135842,(5.824306540233413,)
137015,(5.704770065624293,)
137321,(5.6568707875854045,)
138349,(5.6566798635109015,)
138935,(5.628164787183314,)
139445,(5.118900407941938,)
141968,(4.958405680606833,)
145113,(4.890537935546232,)
147261,(4.7453460692562865,)
147674,(4.7226123038696235,)
147807,(4.719112218452219,)
148380,(4.404778739307934,)
148855,(3.836033583574391,)
159747,(3.831054511224272,)
161502,(3.8254354040065914,)
161772,(3.8137654668395182,)
163403,(3.6099115731138465,)
163434,(3.5613084730033124,)
164516,(3.506967927267656,)
165480,(3.3818275878872477,)
168372,(3.2382666054367975,)
170665,(3.174191752706988,)
172534,(3.165958767742107,)
173495,(3.12968381941102,)
174164,(3.089169830041783,)
174900,(3.0475569491689107,)
175332,(3.0294527244647558,)
175788,(3.005655382046723,)
175803,(2.8151852108943363,)
178470,(2.783403808439692,)
179562,(2.767325600303482,)
180256,(2.743847333692276,)
180992,(2.57185520656369,)
182562,(2.479565428373319,)
184661,(2.381833433184566,)
188011,(2.3710272589227586,)
190125,(2.296636889887017,)
190248,(2.162112868318558,)
193365,(2.1582992032590793,)
193871,(2.033107030450984,)
195240,(2.0225054761042927,)
195591,(1.8912184572427897,)
195786,(1.8537295223460706,)
196532,(1.8463626748329744,)
198343,(1.8183881271025049,)
198464,(1.7632346938291954,)
198735,(1.6735335122723118,)
199237,(1.6456323783032296,)
201214,(1.6288143163306472,)
201321,(1.5237759651370575,)
202212,(1.4867596212185699,)
202393,(1.45430448321983,)
203092,(1.4198604789513065,)
204069,(1.3558685009807347,)
206005,(1.3326456039537617,)
206483,(1.299344986988362,)
206537,(1.255617159855453,)
207792,(1.2385490825107173,)
208016,(1.1173510800291409,)
210103,(1.0396974484635746,)
210661,(0.9994101317609152,)
213750,(0.9846055977724855,)
214054,(0.9630148648555243,)
215023,(0.9405572904136212,)
215330,(0.9382305893248137,)
215880,(0.925690095064069,)
216108,(0.9170741993183662,)
216208,(0.8113504180391229,)
216437,(0.8088872349015888,)
218534,(0.6973102583948259,)
220112,(0.6778415606017094,)
222033,(0.6706379165761076,)
223925,(0.6179098248476027,)
225476,(0.6041789688794337,)
225899,(0.5769203672550209,)
227223,(0.5549318304200748,)
227409,(0.5421565200092711,)
228649,(0.5412116124356467,)
229685,(0.5173870283102557,)
229832,(0.5026096551754033,)
230494,(0.4724111533016142,)
231621,(0.4512407225769297,)
231674,(0.4124027099046783,)
232269,(0.3960250584359333,)
234341,(0.38271507886120837,)
235618,(0.36067016032542654,)
237639,(0.35690526960890434,)
237655,(0.34221682329801917,)
237696,(0.3410173141071038,)
237809,(0.339425881894337,)
238135,(0.30644762370148415,)
242347,(0.3004123349419543,)
242633,(0.2771617961888917,)
243345,(0.275608492801958,)
243381,(0.26442958533815286,)
244337,(0.25181358105316454,)
245254,(0.2505662367016557,)
245460,(0.2403342387207248,)
245585,(0.22567419383629206,)
246161,(0.22309060441788686,)
247711,(0.2187930509223217,)
247952,(0.21748040194662455,)
248483,(0.2058624039312269,)
248744,(0.2046948097106589,)
248800,(0.19819495055625103,)
248820,(0.19740340795267697,)
249190,(0.1962753990427255,)
249645,(0.19384968139686753,)
249706,(0.17923073931327682,)
251096,(0.17813221977653093,)
251870,(0.1583333497867052,)
253650,(0.13828285820139508,)
257316,(0.13771727772174502,)
258040,(0.13345116778011956,)
258319,(0.1259746809623543,)
259332,(0.12444344189801759,)
259702,(0.11597828290763967,)
260633,(0.10948048846639313,)
262123,(0.1079034574195199,)
263933,(0.1057524902889182,)
264367,(0.09597124015286163,)
265532,(0.09480458264381975,)
265543,(0.09458156187707845,)
265928,(0.09320451545893915,)
266323,(0.09135835250682867,)
267708,(0.0862724805252979,)
268626,(0.08550688983370591,)
268740,(0.08426697499431146,)
269056,(0.08194871287447825,)
270669,(0.07955103722201562,)
271370,(0.07734592500976456,)
272076,(0.07650159116508304,)
272091,(0.07208898261850694,)
272191,(0.07182493886416852,)
272746,(0.07131862372790909,)
273753,(0.06656013745318301,)
275464,(0.06402481410179295,)
276282,(0.05777355020957042,)
278627,(0.056964631337541594,)
280717,(0.056546271117437374,)
281225,(0.05596064964375769,)
281284,(0.05310074410796428,)
281556,(0.052372731416430174,)
282047,(0.05131625026953124,)
282049,(0.051157377282877725,)
284356,(0.05108374733052745,)
284469,(0.04741921377941827,)
286777,(0.04644190137635018,)
287999,(0.04515529925711137,)
288506,(0.04334794974969558,)
290410,(0.042076241695413685,)
291606,(0.04004013131751316,)
294074,(0.03805975388373062,)
294220,(0.03803565532712794,)
294232,(0.037305881994227796,)
294375,(0.036439863798265915,)
295228,(0.03426499168723973,)
296729,(0.03327813116379241,)
298024,(0.03261083739563997,)
300205,(0.030796771537412226,)
300922,(0.03076455859015681,)
301021,(0.027329341102976468,)
302776,(0.026581884887663776,)
305695,(0.02419548821674411,)
308811,(0.022843317268931962,)
309823,(0.022594247017148295,)
311231,(0.02156313930983389,)
312789,(0.021283741510774945,)
313260,(0.021204583436151836,)
314528,(0.01974879562285725,)
317573,(0.018432230487344547,)
319354,(0.01824393807697744,)
319835,(0.018234178081722785,)
320229,(0.017955039449361276,)
321315,(0.01771448934097819,)
321685,(0.016640201904808194,)
321737,(0.015226000249073834,)
324343,(0.014262685655557217,)
326426,(0.013783773799390442,)
327315,(0.013398455646768781,)
329473,(0.012949902508297306,)
330350,(0.012063979463378338,)
330806,(0.011954940959939098,)
332738,(0.011848914007388522,)
332894,(0.01005429374128708,)
336081,(0.010050948744268595,)
337332,(0.009992154030037614,)
337407,(0.0091599190167444,)
338876,(0.009023010705139,)
340259,(0.008779519848357786,)
341127,(0.008543339525679539,)
342136,(0.008253373623574145,)
342448,(0.008184149849442157,)
342473,(0.0075148482383933235,)
344351,(0.006913085735135827,)
346864,(0.006360154028175913,)
349322,(0.0062081163201432865,)
351066,(0.0062001378241327565,)
352135,(0.005910813219494049,)
353433,(0.005724472773177336,)
353598,(0.005440661044366024,)
355549,(0.005120995896030767,)
357574,(0.004865819127689797,)
359112,(0.0047363907027273555,)
360066,(0.004668254753143586,)
360627,(0.004540585261342933,)
360685,(0.004515625039859916,)
361637,(0.004100969691471779,)
364470,(0.004020903409468701,)
365141,(0.0035458702563015976,)
365622,(0.003475591374693554,)
366733,(0.0034007327091707396,)
369181,(0.003397719268934285,)
369589,(0.0033735769479017463,)
370675,(0.003330745456299855,)
370820,(0.003281865145923657,)
370879,(0.0031234074190393812,)
371016,(0.0029755496785406343,)
372827,(0.0028843934574669383,)
374255,(0.0027618133822127078,)
374285,(0.002738962409579493,)
375533,(0.0027153923349700904,)
376133,(0.00264606739611839,)
376898,(0.002626380674393136,)
377407,(0.002557488852961143,)
377440,(0.0023573699053698327,)
379914,(0.00225023563057114,)
380540,(0.002118628933466038,)
382171,(0.0019075477984520361,)
382292,(0.0018651059816785498,)
385237,(0.001649336547953073,)
386417,(0.001632885911868165,)
389851,(0.001509794483808946,)
392684,(0.0013815771422378553,)
394149,(0.0013507002188730688,)
395115,(0.001310919477634176,)
395458,(0.001269758024799117,)
396444,(0.0012688567943377471,)
397200,(0.001268851146882799,)
397319,(0.0011740115017695452,)
398880,(0.0011624479852101466,)
399695,(0.0011222265223569394,)
400002,(0.001081195118886047,)
