Evaluations,Fitness
1,(21.272839948806663,)
2,(21.144971072790643,)
10,(21.061783347040183,)
13,(21.023327923484683,)
23,(21.012685534197885,)
73,(20.799295080044473,)
229,(20.756036238672714,)
316,(20.707210706567018,)
337,(20.676867893845504,)
369,(20.65344374274219,)
378,(20.606755122499113,)
441,(20.47826885327062,)
572,(20.3066594226126,)
673,(20.269145805003355,)
724,(20.243420402890088,)
734,(20.232396950120076,)
763,(20.207041373633416,)
782,(20.20251715893283,)
811,(20.183059813207905,)
814,(20.131622379813546,)
841,(20.0484203382946,)
882,(19.90035218695732,)
987,(19.868839786533062,)
1010,(19.77086383127208,)
1029,(19.681093569449658,)
1044,(19.675590971154328,)
1084,(19.579750506665178,)
1285,(19.439007667235376,)
1314,(19.43701488814095,)
1316,(19.17621617865165,)
1447,(19.11228982999302,)
1548,(18.925568695651602,)
1564,(18.863703801669747,)
1676,(18.832744072437293,)
1686,(18.786999816588295,)
1733,(18.785839358013675,)
1745,(18.66876941404499,)
1796,(18.585278493349588,)
1820,(18.56580497967794,)
1869,(18.457305128195177,)
1928,(18.45173304841412,)
1934,(18.3844402438135,)
2032,(18.357464202793047,)
2037,(18.27700746654146,)
2054,(18.051089029891756,)
2131,(17.956896303422326,)
2189,(17.93451613651726,)
2203,(17.779294195812287,)
2273,(17.562882742411023,)
2323,(17.358868471860276,)
2410,(17.146905280409868,)
2427,(17.1170664862156,)
2499,(16.790095207684175,)
2600,(16.67329581703673,)
2845,(16.431454008415216,)
2866,(16.260957278770775,)
2889,(16.09384991730717,)
3059,(16.06648894249886,)
3099,(15.929811775552853,)
3239,(15.901601032039784,)
3306,(15.81427897132614,)
3309,(15.762682651797451,)
3352,(15.664017465485552,)
3362,(15.634145142763971,)
3544,(15.610691821941215,)
3594,(15.378984123454616,)
3646,(15.300729525255196,)
3687,(15.179885139994434,)
3776,(15.173659785366974,)
3833,(15.119292784980187,)
3925,(15.087626464841065,)
3936,(14.873787038387132,)
4012,(14.643037813489912,)
4257,(14.642138202793598,)
4295,(14.526010710177752,)
4322,(14.485057048604814,)
4419,(14.416137445327038,)
4615,(14.288457082753672,)
4755,(14.237227331687762,)
4830,(14.235498628708381,)
4872,(14.08056287567721,)
4891,(14.075055706846994,)
4988,(13.995291143980092,)
5102,(13.980813807004465,)
5105,(13.885729486669742,)
5160,(13.839103701674992,)
5304,(13.827179543929386,)
5340,(13.742431815334035,)
5503,(13.688948666628496,)
5593,(13.620936878001112,)
5636,(13.513591736992703,)
5803,(13.494846904897262,)
5923,(13.44493545667694,)
5983,(13.411113373306337,)
6001,(13.400380006705035,)
6007,(13.370311862978948,)
6018,(13.348835317198773,)
6047,(13.234288535062351,)
6210,(13.229401396826674,)
6300,(13.190824260889212,)
6371,(13.17182938175397,)
6388,(13.135177892468182,)
6519,(13.10413750472602,)
6565,(13.04893255335898,)
6590,(12.898607852493344,)
6788,(12.842925033620585,)
7079,(12.792581045785246,)
7195,(12.763475052385882,)
7308,(12.705069346759974,)
7469,(12.654065373349738,)
7531,(12.59914024900265,)
7585,(12.46982682328921,)
7816,(12.468164251976075,)
7894,(12.467559915139898,)
7951,(12.429003733231974,)
8070,(12.415232869596448,)
8094,(12.331669425016067,)
8136,(12.31491906842854,)
8155,(12.304231261222128,)
8225,(12.272695057199869,)
8371,(12.241601952887402,)
8373,(12.239912385458304,)
8387,(12.15324007784875,)
8457,(12.131793011840156,)
8540,(12.120544023303863,)
8632,(12.102624391589245,)
8647,(12.039152703784236,)
8758,(12.029191628922513,)
8801,(12.028143345537693,)
8807,(11.957458273943814,)
9003,(11.951610089141642,)
9041,(11.92542184598816,)
9168,(11.900361262092822,)
9185,(11.8859687779502,)
9216,(11.806249872968484,)
9282,(11.799139194349193,)
9380,(11.795081511842149,)
9405,(11.794506819415831,)
9498,(11.7864688152723,)
9552,(11.767881833210692,)
9613,(11.719616157046396,)
9760,(11.716398060754965,)
9768,(11.70771782107764,)
9934,(11.692453659652939,)
10036,(11.676413358404421,)
10115,(11.66028891521523,)
10122,(11.64176534328673,)
10157,(11.628794515816557,)
10263,(11.61181016181849,)
10298,(11.60810369976778,)
10351,(11.607633049308097,)
10505,(11.604393489242153,)
10528,(11.600599561956104,)
10579,(11.592089594940681,)
10585,(11.586601500840372,)
10602,(11.579949985246975,)
10645,(11.544349034761819,)
10766,(11.494273917261483,)
11099,(11.489361528548816,)
11112,(11.48704201397731,)
11158,(11.475537717649535,)
11160,(11.39081822451523,)
11300,(11.27214659723783,)
11363,(11.217825846961473,)
11465,(11.206223526749689,)
11598,(11.203916645135232,)
11712,(11.19635395477783,)
11777,(11.174100878273121,)
11899,(11.168274607123529,)
11950,(11.158706194872712,)
12038,(11.140789016431782,)
12055,(11.106646671889566,)
12126,(11.087789063946861,)
12310,(11.085176344139937,)
12329,(11.02770435093193,)
12336,(11.027516182619188,)
12567,(10.987300058590339,)
12676,(10.983295087030177,)
12793,(10.982750898086799,)
12803,(10.837608908256776,)
12954,(10.825743663587607,)
12968,(10.820797233349577,)
13009,(10.814467929046407,)
13070,(10.748892624001606,)
13127,(10.703768616279826,)
13217,(10.680068482313246,)
13234,(10.677472353239228,)
13346,(10.675864513045827,)
13355,(10.663416955501495,)
13470,(10.663274169861495,)
13565,(10.659793066698576,)
13636,(10.644786984383998,)
13806,(10.641681291673237,)
13905,(10.631535640909823,)
13996,(10.630237985640667,)
14136,(10.619983700973018,)
14249,(10.613198092153375,)
14292,(10.611756873380845,)
