Evaluations,Fitness
1,(np.float64(4.805527992424079),)
23,(np.float64(3.3859268600405548),)
40,(np.float64(0.5959815619108291),)
233,(np.float64(0.4509528056257537),)
479,(np.float64(0.3988823406996751),)
619,(np.float64(0.39888179832716375),)
869,(np.float64(0.3987777028824109),)
947,(np.float64(0.3980960904770505),)
1048,(np.float64(0.39799017996685926),)
1203,(np.float64(0.3979471655149194),)
1307,(np.float64(0.3979427981254595),)
1313,(np.float64(0.39788810241178574),)
1385,(np.float64(0.39788802515547417),)
1433,(np.float64(0.39788801388454154),)
1483,(np.float64(0.397887742998952),)
1613,(np.float64(0.39788773461514637),)
1656,(np.float64(0.3978876455458522),)
1715,(np.float64(0.3978874216617907),)
1885,(np.float64(0.3978873901199407),)
2099,(np.float64(0.39788738291284),)
2169,(np.float64(0.3978873816054289),)
2246,(np.float64(0.3978873726788361),)
