Evaluations,Fitness
1,(1536.3541503138613,)
5,(1392.6507237087444,)
8,(1292.389211296538,)
148,(1213.1155755425475,)
231,(1007.7071371261289,)
485,(993.11110837088,)
569,(991.3820557235227,)
641,(951.2655333723036,)
651,(940.2921278137346,)
750,(935.2549674326963,)
788,(927.7167094175878,)
819,(923.2726225451454,)
856,(848.9576584917642,)
901,(731.9136627278959,)
1209,(696.4178588234357,)
1354,(682.0516482721355,)
1409,(671.5970475628746,)
1412,(670.4801970763122,)
1435,(658.9818894804963,)
1443,(576.1573624968103,)
1650,(572.8206721142411,)
1655,(514.6248624404246,)
1746,(496.9794981617463,)
1789,(491.7419265439532,)
1859,(458.62110654719964,)
1927,(440.1520165066839,)
2017,(438.06348659020813,)
2024,(408.5898136719624,)
2030,(385.1277049454696,)
2290,(372.8021465922672,)
2409,(357.5604768289128,)
2452,(351.6743725986024,)
2513,(347.3374257828866,)
2554,(331.1894475455047,)
2595,(297.9367160028876,)
2706,(285.9486570587085,)
2750,(272.61930005570383,)
2836,(266.588489051843,)
2888,(250.71834211141496,)
2989,(237.69201657225958,)
3126,(233.3186960426931,)
3154,(232.71909556692978,)
3207,(219.39115105768215,)
3353,(204.0176111134883,)
3481,(192.15144327969182,)
3544,(186.31986686879213,)
3637,(185.01784110232563,)
3797,(181.00275180175402,)
3826,(178.21302251403003,)
3852,(174.23601214487908,)
3989,(172.665649770079,)
4001,(167.85135980690717,)
4021,(157.37243517054682,)
4233,(149.569522078277,)
4348,(148.04031480271382,)
4418,(146.168405171158,)
4564,(143.07268516990524,)
4764,(142.718771759693,)
4780,(141.5946968763361,)
4871,(140.97518888158652,)
4881,(140.02647202330706,)
4976,(139.30003932207046,)
4983,(136.211599420364,)
5096,(134.9003917710234,)
5181,(134.19502536761246,)
5200,(132.01330696741445,)
5227,(130.71931717334098,)
5258,(129.65172582656612,)
5262,(127.65845677728552,)
5351,(124.51119360753711,)
5421,(124.2633788315977,)
5489,(122.44452582971094,)
5774,(119.94682721885162,)
6055,(118.19580208601646,)
6168,(117.82747521453956,)
6173,(114.89711695287347,)
6385,(112.61873738053157,)
6477,(110.15917639236586,)
6685,(109.80187272151088,)
6727,(107.8115337038975,)
6883,(107.51569564556846,)
6895,(107.5155520606412,)
6950,(107.12369976584354,)
7054,(105.11484876987598,)
7155,(103.04512292957094,)
7369,(100.04774198297197,)
7438,(99.21116416407659,)
7559,(98.8727949531794,)
7590,(97.85382290361642,)
7646,(96.72733353759004,)
7771,(96.68702329131295,)
7779,(96.55950157354211,)
7781,(96.15062916392363,)
7819,(96.02541933125619,)
7826,(96.01408156602469,)
7841,(94.94029918161115,)
7955,(94.87589972053163,)
7998,(94.67613806087185,)
8031,(92.76260278887328,)
8379,(92.72036532897009,)
8410,(92.10920299055287,)
8497,(91.55720808871234,)
8607,(91.22568646213554,)
8669,(91.16205851809032,)
8744,(90.80408200748478,)
8772,(90.5952326749033,)
8926,(90.48258473721494,)
8961,(89.95620713901229,)
9053,(89.25797196578247,)
9177,(89.24128701300374,)
9198,(88.71372166367796,)
9223,(88.7010629366699,)
9253,(88.30079646097458,)
9265,(88.17696956003876,)
9284,(87.95961045642734,)
9334,(87.79686937733142,)
9344,(87.7035257356305,)
9491,(87.58104564438615,)
9532,(87.20872371954898,)
9551,(87.12941086388237,)
9729,(87.1101068197921,)
9799,(86.86133902516508,)
9825,(86.771669738301,)
10129,(86.2753501372599,)
10265,(86.25296827550333,)
10370,(86.1777180986535,)
10406,(85.88296504613794,)
10573,(84.33642374965082,)
10619,(83.95830342728293,)
10758,(83.93147986341177,)
10780,(83.57134533632073,)
10940,(83.51347964040822,)
10977,(83.43471552762986,)
10980,(82.74411464329357,)
11118,(82.68363595806117,)
11133,(82.28721372141297,)
11194,(82.22954925613703,)
11210,(82.01270940650573,)
11256,(81.5415381815775,)
11312,(81.42694361117636,)
11321,(80.24958085047541,)
11333,(79.9980550849846,)
11346,(78.72578752570146,)
11590,(78.3803749210722,)
11626,(78.29083693761059,)
11634,(78.14102831029409,)
11747,(78.06703279088207,)
11761,(77.66468150437784,)
11767,(77.10337900616307,)
12106,(76.91504445735777,)
12118,(76.84306711724196,)
12145,(76.53519765431867,)
12234,(76.15062434628523,)
12346,(74.87339537993476,)
12402,(71.2376133281127,)
12982,(70.56749757645507,)
13238,(67.69598538068423,)
13427,(65.99915200783735,)
13448,(65.15463451743139,)
