Evaluations,Fitness
1,(1004.4755488813721,)
2,(962.3974561818554,)
127,(957.4486340107213,)
136,(920.3619875769444,)
174,(896.6504025023432,)
405,(852.4047078704277,)
491,(816.5851050649575,)
493,(800.5962243954713,)
516,(789.1000970881081,)
603,(749.4725106913278,)
839,(736.1973461665789,)
883,(624.4659817716577,)
1263,(609.7056084057247,)
1337,(608.2969758646977,)
1378,(603.1496936276849,)
1475,(583.5894158363008,)
1552,(558.4820360232333,)
1643,(552.3706583105712,)
1646,(545.2097666411457,)
1784,(543.2466376258611,)
1845,(540.3837470880551,)
1889,(521.1823517344081,)
1966,(510.68199529236665,)
1970,(497.091225870655,)
2150,(489.4949915584158,)
2212,(458.6280585090592,)
2433,(457.3099857088956,)
2610,(439.5948839018308,)
2651,(430.6893836257875,)
2704,(429.8527937645454,)
2765,(414.80580973987196,)
2942,(407.8043991012696,)
3190,(391.28586986347796,)
3215,(379.9839548808269,)
3227,(377.1340333207439,)
3362,(376.5323144664834,)
3373,(369.5274457669254,)
3445,(365.39617541130116,)
3496,(358.26783185109264,)
3667,(342.2103855437636,)
3694,(336.0114948290617,)
3808,(336.0050806154056,)
3827,(335.5474263172697,)
3902,(331.7541486779747,)
3913,(328.7053546095948,)
3939,(312.59201420501427,)
4072,(307.8892101246139,)
4090,(307.8665971241158,)
4181,(307.0375030500934,)
4263,(289.3216196076668,)
4555,(281.25844037826084,)
4656,(276.67819814087744,)
4714,(275.5522186552502,)
4746,(268.5125498172583,)
4941,(265.0842243587341,)
4967,(260.03554429264545,)
5042,(258.26407223541617,)
5131,(256.04233271055614,)
5170,(254.6603168015581,)
5182,(251.95831625758092,)
5271,(249.83841639841506,)
5273,(248.15348699530654,)
5275,(246.8185359572995,)
5300,(243.82614489228462,)
5321,(242.96457667523077,)
5445,(242.25121451137187,)
5462,(238.56274987249708,)
5618,(234.99084990198116,)
5621,(234.92208014555905,)
5702,(232.59740958944923,)
5742,(226.70826125962515,)
5873,(224.99706461230073,)
5975,(222.45554670206235,)
6016,(222.2253587327869,)
6038,(221.28476921020848,)
6146,(219.51226308877983,)
6272,(219.05269409069092,)
6281,(218.96197145510615,)
6284,(215.87755319667525,)
6425,(214.27328532572818,)
6500,(211.97286827028762,)
6520,(209.87561643940006,)
6564,(207.73665277087468,)
6618,(205.42142343437456,)
6784,(204.13235274517473,)
6987,(202.63003592417965,)
7063,(202.1577977700162,)
7163,(200.3945040226954,)
7185,(200.19177125918276,)
7204,(199.8118960136859,)
7360,(198.0714047513208,)
7495,(198.02872732439374,)
7531,(197.98502307262385,)
7542,(197.64893680975064,)
7623,(196.50089275236644,)
7712,(195.26946552377194,)
7734,(194.24531337102349,)
7925,(193.6572497280933,)
8010,(193.60006487462908,)
8022,(192.55385387913395,)
8169,(192.49582726883727,)
8220,(192.1921903272568,)
8231,(191.4463778172721,)
8320,(191.25793629314825,)
8441,(190.78153573004153,)
8444,(190.56165067848804,)
8495,(190.34606534332045,)
8652,(189.42928339999736,)
8690,(188.93215356856007,)
8784,(188.88912394834364,)
8814,(188.5703000583162,)
8822,(188.44061501469298,)
8887,(187.84834979682262,)
8991,(187.02737391784507,)
9139,(186.97364112133351,)
9240,(186.39205502121519,)
9288,(185.97574813182393,)
9464,(185.86131088413674,)
9466,(185.78062031658078,)
9482,(185.7035780032445,)
9515,(184.44373947176877,)
9703,(184.07393459635165,)
9724,(183.9575050199224,)
9931,(183.83621577435304,)
9954,(183.69003386925942,)
10013,(183.40314226690384,)
10082,(183.2975979966788,)
10102,(182.7215911700344,)
10243,(182.65839447580174,)
10299,(182.33422461842508,)
10388,(182.32339068030763,)
10398,(181.9584931419019,)
10484,(181.91108674723768,)
10664,(181.55759512388306,)
10748,(181.50357164425373,)
10767,(181.4691337844352,)
10954,(181.40601841263032,)
11043,(181.39467506774275,)
11058,(181.36789785351573,)
11129,(181.3464968382525,)
11139,(181.3046298675352,)
11177,(181.28455470495732,)
11263,(181.2141075297758,)
11300,(181.2138741747043,)
11311,(181.1441507161636,)
11386,(181.11858925433722,)
11391,(180.9488666446121,)
11622,(180.94144056745114,)
11737,(180.8950309092521,)
11741,(180.8872945118453,)
11818,(180.88428276552395,)
11887,(180.8752394993565,)
11893,(180.81133095265398,)
11916,(180.796925460855,)
11945,(180.78076183382797,)
11950,(180.7673379722546,)
11989,(180.70909521341503,)
12084,(180.7038261111058,)
12143,(180.6018072735007,)
12227,(180.60149651543446,)
12396,(180.58368972256716,)
12475,(180.53190609018395,)
12507,(180.53074025025842,)
12677,(180.51549370304775,)
12866,(180.5125115387475,)
12945,(180.50384541006753,)
12964,(180.49125410115983,)
12974,(180.48564282138904,)
13061,(180.43216510710687,)
13183,(180.41283979263278,)
13256,(180.3913109180823,)
13438,(180.38974442750833,)
13467,(180.375142872045,)
13570,(180.36168347032566,)
13578,(180.35032697714507,)
13579,(180.30319731120903,)
13832,(180.30124339315012,)
13889,(180.2850107711264,)
13986,(180.10618444101812,)
14017,(179.93720262631814,)
14018,(179.5278602151838,)
14205,(179.51439013739633,)
14213,(178.9165681463187,)
