Evaluations,Fitness
1,(21.34418422682834,)
2,(21.2590258016977,)
3,(21.069234244283855,)
5,(20.99759444759375,)
40,(20.79880380602961,)
126,(20.78744370620848,)
199,(20.729509149845907,)
211,(20.66407767706464,)
305,(20.642749949840383,)
313,(20.5277731773235,)
357,(20.3270781309967,)
392,(20.31716392335595,)
562,(20.211020078939637,)
573,(20.004123589433092,)
878,(19.887041463761413,)
1052,(19.729608116409416,)
1064,(19.658281932833752,)
1126,(19.642517698081555,)
1149,(19.604682137345353,)
1153,(19.25022159089516,)
1267,(19.20632904572474,)
1287,(19.061589731126382,)
1575,(19.049616740850517,)
1627,(18.89806146963234,)
1712,(18.87619195149086,)
1717,(18.83963251658859,)
1767,(18.81994733644063,)
1776,(18.766501457730307,)
1785,(18.714153229453416,)
1813,(18.634914559364752,)
1823,(18.559389354085873,)
1824,(18.432610379568835,)
1908,(18.403580289858137,)
1927,(18.10179603830813,)
2009,(17.981533735448885,)
2037,(17.923991382616787,)
2093,(17.55871175063567,)
2236,(17.353629869556062,)
2290,(17.32750486063785,)
2363,(17.32542535495701,)
2381,(17.185940244646577,)
2401,(16.51689159062991,)
2595,(16.43350946993012,)
2613,(15.959539827846568,)
2721,(15.94884866869617,)
2852,(15.916540051072431,)
2985,(15.606907281464999,)
3041,(15.51966967773543,)
3072,(15.433146065018434,)
3131,(15.13244599419389,)
3395,(15.103801443955794,)
3402,(14.934695922092688,)
3498,(14.873854381732347,)
3530,(14.639603839920637,)
3641,(14.320049483604333,)
3686,(14.284915861758334,)
3784,(14.281219095849275,)
3947,(14.18953014302192,)
3955,(14.168248293602156,)
4016,(14.05057650315791,)
4191,(13.960629794960031,)
4225,(13.842319513396337,)
4385,(13.829275656615877,)
4434,(13.812337337463083,)
4444,(13.70747032795988,)
4544,(13.698752343812071,)
4558,(13.523024815741675,)
4580,(13.494188624849826,)
4765,(13.4688078677571,)
4838,(13.461246990195233,)
4856,(13.450729903183655,)
4954,(13.428551642926056,)
5010,(13.41303567506371,)
5096,(13.383634704315018,)
5108,(13.382711973448908,)
5116,(13.268920355183047,)
5128,(13.123690352521328,)
5404,(12.981292603930745,)
5542,(12.96216768672153,)
5699,(12.956705809214863,)
5782,(12.932188409485494,)
5893,(12.92087012842727,)
5902,(12.872839069432846,)
5976,(12.803089552949766,)
5985,(12.76432873212647,)
6134,(12.74327507772435,)
6168,(12.44297119063021,)
6244,(12.438769845649743,)
6387,(12.377997337018668,)
6592,(12.346285654142084,)
6595,(12.3424463570593,)
6643,(12.299413145005811,)
6664,(12.21933647787246,)
6700,(12.137451108938489,)
6780,(12.120264442104267,)
6791,(11.946101824126037,)
6821,(11.94164097962657,)
6935,(11.91915422003209,)
7345,(11.914857035512783,)
7349,(11.845561826421774,)
7444,(11.772866880239333,)
7496,(11.743700006254958,)
7672,(11.717411303549797,)
7750,(11.6454249360039,)
7937,(11.62667827517912,)
7959,(11.618021112371089,)
7989,(11.60697532241621,)
8072,(11.514764939524714,)
8082,(11.437520087660308,)
8207,(11.410304169333754,)
8235,(11.349201540629977,)
8482,(11.309337304735012,)
8544,(11.253373530764874,)
8545,(11.168000798083245,)
8753,(11.137656727173619,)
8856,(11.118711288438313,)
8993,(11.098993384681547,)
9060,(11.071173623854044,)
9085,(11.039296317236975,)
9220,(11.037617773535391,)
9307,(11.032229512967962,)
9312,(11.021869153258345,)
9370,(11.007111479762955,)
9449,(10.993677368974094,)
9460,(10.935190344227507,)
9671,(10.915531486398645,)
9697,(10.90419804043637,)
9726,(10.699150791404875,)
9870,(10.688363074933788,)
9937,(10.63726323571279,)
9940,(10.631560539591556,)
9968,(10.6171188301977,)
9977,(10.577083781571243,)
10351,(10.289326421096087,)
10476,(10.238910601661198,)
10586,(10.204483730969546,)
10821,(10.177019960686454,)
10914,(10.077919942564309,)
11004,(10.076723733797808,)
11041,(10.06789807100785,)
11108,(10.052786669371828,)
11147,(10.019241784462942,)
11200,(9.968932694336786,)
11495,(9.939027634894863,)
11503,(9.924732437051716,)
11673,(9.880625535696112,)
11777,(9.852551485886977,)
11963,(9.850361018711942,)
12083,(9.8073007022578,)
12169,(9.770713051671997,)
12326,(9.750870026878781,)
12354,(9.746691075531016,)
12437,(9.729434939425044,)
12452,(9.726836734849991,)
12485,(9.724321435541464,)
12501,(9.70842071482457,)
12621,(9.690850341216937,)
12734,(9.677525231360526,)
12750,(9.661198686127266,)
12804,(9.650913715254001,)
12807,(9.635089873420483,)
12899,(9.593306389317496,)
12967,(9.574584166721792,)
12970,(9.567482483422712,)
13026,(9.538112516595884,)
13171,(9.530750242948175,)
13284,(9.517818728314461,)
13322,(9.500106896472804,)
13350,(9.486505819457989,)
13571,(9.481750741288067,)
13759,(9.479500692678458,)
13809,(9.471526795222072,)
13831,(9.464394631451725,)
13836,(9.452156779673336,)
13876,(9.302331403677915,)
14144,(9.08690788245852,)
14300,(9.086366927406862,)
