Evaluations,Fitness
1,(np.float64(55.045962868714156),)
3,(np.float64(32.31111750671878),)
4,(np.float64(3.3345560963614354),)
63,(np.float64(3.30595410916734),)
79,(np.float64(0.4477015995513476),)
700,(np.float64(0.4124190727124919),)
809,(np.float64(0.41239875990285846),)
894,(np.float64(0.4123681487081381),)
914,(np.float64(0.41122277202542357),)
941,(np.float64(0.4060895349125708),)
970,(np.float64(0.4037464171252996),)
1047,(np.float64(0.40001695878303956),)
1183,(np.float64(0.3999462635127191),)
1356,(np.float64(0.3995634489772435),)
1362,(np.float64(0.3992042963363609),)
1527,(np.float64(0.399202771793572),)
1546,(np.float64(0.3990762854631811),)
1825,(np.float64(0.39899465993623373),)
1920,(np.float64(0.3989925528139562),)
2104,(np.float64(0.39897620153297275),)
2182,(np.float64(0.39894794908681064),)
