Evaluations,Fitness
1,(21.30138644657413,)
25,(21.238994525544577,)
26,(21.19168684564558,)
35,(21.15598771871509,)
122,(21.149152303275322,)
185,(21.072334864076545,)
530,(21.05071102181563,)
2266,(21.03027649437706,)
4510,(21.022954350749053,)
5737,(20.982055077766834,)
30042,(20.96484292337231,)
57715,(20.959030243880186,)
59444,(20.94354301977733,)
63270,(20.92634729757666,)
83959,(20.89242797840298,)
87689,(20.86358285821289,)
91154,(20.822663913021586,)
92068,(20.782823927096363,)
95027,(20.778375369109256,)
99614,(20.742442677065025,)
101717,(20.699340701486882,)
102996,(20.6876217169695,)
103043,(20.65924821067557,)
103111,(20.62585658133789,)
104258,(20.602084645365636,)
105316,(20.58915334599667,)
106712,(20.570676210555686,)
108244,(20.5492721447082,)
108253,(20.539769918579122,)
109525,(20.523390633843228,)
110463,(20.450718041329498,)
111126,(20.446111989861347,)
112905,(20.43305934848598,)
113360,(20.4247428474032,)
114478,(20.40801299027124,)
115568,(20.35119745364553,)
117605,(20.34230935815718,)
119645,(20.300398321343586,)
120236,(20.271547988113852,)
120945,(20.257887688020222,)
123880,(20.250784214342357,)
124879,(20.20127428081142,)
127269,(20.157991596147454,)
130927,(20.13906425932408,)
132111,(20.129794084679272,)
132314,(20.11247812190633,)
133201,(20.108201331741352,)
133398,(20.09187049554898,)
133512,(20.080090357016715,)
135074,(20.0711640294769,)
135195,(20.02652644813196,)
137202,(20.01244081489886,)
137203,(19.95551345253368,)
141837,(19.951065689768498,)
141858,(19.916066975939565,)
144077,(19.901144516329264,)
148812,(19.86179875569168,)
151591,(19.855718618281344,)
153171,(19.847139823196592,)
154235,(19.816856108668862,)
155317,(19.813349869416832,)
158414,(19.81331630422821,)
158585,(19.805897997409712,)
158777,(19.801084356773025,)
159043,(19.790309424073687,)
160876,(19.789067478979618,)
160964,(19.780979393282934,)
161280,(19.777234464664748,)
163055,(19.776388441346025,)
163879,(19.76366330762867,)
165719,(19.761666466008712,)
165850,(19.760516891415687,)
165948,(19.758792984970306,)
166423,(19.748529403551558,)
169172,(19.74205317123186,)
171714,(19.73897327752096,)
172335,(19.73784035680991,)
172908,(19.735028839506093,)
173729,(19.73184722559157,)
174096,(19.73136069661688,)
175360,(19.725651738310503,)
177702,(19.72171646301624,)
178082,(19.71714845857302,)
179363,(19.715820682345218,)
181105,(19.713517213100364,)
181282,(19.712276983714027,)
182452,(19.710906830475672,)
183655,(19.707090291514344,)
187029,(19.70466005631718,)
187396,(19.702696228461694,)
187888,(19.702419769370294,)
188839,(19.702359987164094,)
190136,(19.699837873818275,)
191206,(19.699557463899712,)
192190,(19.69761089221878,)
194873,(19.697488438292446,)
194970,(19.6962799292228,)
195617,(19.696258786045878,)
195811,(19.69608824073484,)
195867,(19.695980956015553,)
196559,(19.694045956092555,)
196994,(19.693098016960864,)
197506,(19.693047099989478,)
197691,(19.692575615755178,)
198707,(19.691795232364964,)
199937,(19.69146415417805,)
200642,(19.690917061726054,)
203063,(19.690783952397886,)
203441,(19.68860784168788,)
207207,(19.688291639625223,)
208855,(19.688191204847385,)
209092,(19.688184787162463,)
209382,(19.68814190277165,)
209395,(19.687482760187038,)
210117,(19.687345638551392,)
213732,(19.687046521187973,)
214120,(19.686976046921203,)
214642,(19.68694957745565,)
214759,(19.686745630835233,)
215210,(19.686483955098673,)
215417,(19.686238305241595,)
218870,(19.686148174556884,)
219535,(19.685940908562408,)
219637,(19.685867285364143,)
219700,(19.68583899614735,)
220924,(19.68578369282447,)
221784,(19.685627440386035,)
222827,(19.6853878483687,)
226870,(19.685330493431454,)
227378,(19.685272652120844,)
228031,(19.684986230480384,)
228903,(19.68495275318404,)
229281,(19.68489042239657,)
231398,(19.68483544552731,)
231948,(19.68480090469212,)
232877,(19.684765753503854,)
233238,(19.684727259940907,)
233424,(19.684688794678518,)
234454,(19.68457042577252,)
237615,(19.684569014779036,)
238452,(19.684529756489244,)
238991,(19.684527715311205,)
239405,(19.68451990567922,)
239969,(19.684487887072834,)
240128,(19.68446401029171,)
240288,(19.68443352477359,)
240345,(19.684394547015167,)
241330,(19.68436449374033,)
243124,(19.684336432977187,)
243592,(19.68428462601739,)
244336,(19.68425253422381,)
245924,(19.684248905765727,)
246192,(19.684242021588762,)
246545,(19.68420474337637,)
247564,(19.684182288149152,)
247769,(19.684181508734568,)
249640,(19.68417581204883,)
249894,(19.684158529080527,)
250255,(19.684138067149586,)
251377,(19.68413420369116,)
251573,(19.68411982260212,)
253230,(19.684116780568925,)
253720,(19.684112178453358,)
254233,(19.684108424348082,)
254375,(19.68410065007997,)
255129,(19.684096776445397,)
255274,(19.68408458696789,)
255893,(19.684083847478476,)
255964,(19.68407791017494,)
256370,(19.684073263716403,)
256695,(19.684070401419703,)
256917,(19.684057819742005,)
257243,(19.68404935643975,)
257595,(19.684049052065248,)
258100,(19.68403963231843,)
258807,(19.684031195493276,)
259721,(19.68402931958654,)
259875,(19.68401630690598,)
260815,(19.684008899811833,)
262688,(19.684006735172407,)
262892,(19.684003088474313,)
263183,(19.68399229672028,)
263816,(19.683979019283527,)
264236,(19.683975089120295,)
265508,(19.683969576952304,)
267358,(19.68395815365451,)
268843,(19.683952268556425,)
268870,(19.68394541050992,)
271150,(19.683940428273115,)
271321,(19.68393368812443,)
274313,(19.683926838959923,)
276876,(19.683922532646275,)
277757,(19.683920714676308,)
279791,(19.6839187602923,)
280149,(19.683918010748158,)
280461,(19.683916000930314,)
280927,(19.68391082504527,)
282439,(19.68391012434136,)
283304,(19.683908077957653,)
285496,(19.683907406266837,)
285713,(19.683905030889843,)
287808,(19.68390235063868,)
289351,(19.683902047423462,)
290070,(19.683900420990874,)
290529,(19.683900373453834,)
290628,(19.6838976039041,)
295469,(19.68389599765182,)
297425,(19.683895363311343,)
298536,(19.683894176674883,)
299273,(19.683894144119712,)
302205,(19.683893677734872,)
304357,(19.683893200091504,)
305025,(19.683893021821415,)
306010,(19.68389299282472,)
306066,(19.683892740273574,)
306302,(19.683892726983025,)
306734,(19.683892376880856,)
307244,(19.683892303153936,)
307341,(19.683892091346745,)
309128,(19.68389192297942,)
309626,(19.683891489801752,)
309942,(19.68389117082546,)
312085,(19.683891129519875,)
312281,(19.683890663245528,)
313750,(19.683890450399044,)
315080,(19.683890440166927,)
315259,(19.68389038104981,)
315339,(19.68389031745082,)
316000,(19.683890306785585,)
316190,(19.683890185770263,)
316446,(19.683890115156633,)
316515,(19.683889949327845,)
318245,(19.68388988053334,)
318265,(19.683889606310252,)
320558,(19.683889384669087,)
320832,(19.683889228678364,)
323429,(19.68388914401785,)
327133,(19.683889129341786,)
327186,(19.683889106364944,)
327242,(19.68388906821985,)
327651,(19.683888873647334,)
329191,(19.68388886038203,)
329920,(19.683888806928298,)
329997,(19.6838887585497,)
331397,(19.683888571769746,)
332047,(19.683888412876584,)
334872,(19.68388841276954,)
336355,(19.68388837238424,)
336485,(19.683888322996154,)
338617,(19.68388830376677,)
338674,(19.68388829340053,)
338760,(19.68388827497831,)
340742,(19.683888219307157,)
341102,(19.683888215555463,)
341368,(19.68388811289081,)
342960,(19.68388802834687,)
348810,(19.683887999306826,)
350420,(19.683887995686373,)
351011,(19.683887981176834,)
351062,(19.68388797600083,)
352392,(19.683887962205816,)
352759,(19.683887917482686,)
355241,(19.683887899546985,)
356796,(19.68388789526385,)
356948,(19.68388789149856,)
357071,(19.683887890594647,)
358463,(19.683887870956177,)
360127,(19.68388785049968,)
362148,(19.683887826764913,)
366007,(19.683887826483822,)
366074,(19.683887817931495,)
366085,(19.683887815234353,)
367444,(19.683887806530905,)
367457,(19.683887805478932,)
368464,(19.683887803206698,)
368995,(19.68388779946615,)
369649,(19.683887795735696,)
369989,(19.683887793084878,)
370596,(19.683887789532815,)
370946,(19.68388778772659,)
371288,(19.683887782086053,)
371312,(19.683887781924394,)
373259,(19.683887775715363,)
373283,(19.68388777093561,)
374584,(19.68388776347194,)
377522,(19.683887762281305,)
378320,(19.683887761504202,)
