Evaluations,Fitness
1,(1626.822175693943,)
2,(1539.0273625933085,)
3,(1478.3049038335323,)
25,(1449.5173270504013,)
33,(1321.826172507125,)
68,(974.1407915055865,)
92,(945.0958701023501,)
117,(835.0306390534872,)
175,(595.0851669666163,)
319,(570.4746816265156,)
390,(453.5653864612176,)
527,(323.4166308931884,)
731,(294.92578004504037,)
818,(286.2918959503763,)
821,(271.92756764136965,)
864,(261.8862073534805,)
1064,(254.07915379431637,)
1080,(249.5458853786951,)
1094,(248.39122029592576,)
1123,(246.467078650025,)
1133,(233.43995431917077,)
1174,(232.32360342619685,)
1185,(229.89540420668652,)
1248,(200.53675083224724,)
1417,(179.66192893859494,)
1462,(175.02356340468106,)
1564,(157.52130416852586,)
1612,(148.1310136061707,)
1667,(134.7493829833841,)
1771,(131.76500380723425,)
1794,(122.5729129455795,)
1924,(112.91718865231043,)
2002,(100.49833467372751,)
2091,(99.27306677165822,)
2142,(97.58293540865796,)
2150,(97.14447573321614,)
2189,(96.21518435663535,)
2192,(90.08680235433503,)
2366,(87.66582613925193,)
2442,(87.15380847303864,)
2481,(86.45796260467911,)
2501,(85.03837875967656,)
2511,(84.57857632043934,)
2562,(83.59134033176525,)
2563,(82.1395781904845,)
2574,(81.30153947882941,)
2616,(80.64146614589082,)
2617,(79.67979923042712,)
2631,(78.86682731792162,)
2651,(78.1155336445186,)
2666,(78.01611669912809,)
2714,(77.7172960146434,)
2723,(76.81117097458569,)
2760,(76.80491500844127,)
2774,(76.24718171513254,)
2776,(72.10389742356769,)
2795,(68.57350937249505,)
2828,(68.44017422227634,)
2951,(66.878531695325,)
2997,(66.76055677726097,)
3000,(65.96972643857639,)
3032,(65.57544805259106,)
3034,(64.71711609016465,)
3049,(64.3180148733328,)
3065,(63.945656767823515,)
3084,(63.70127365875919,)
3151,(62.33698241516984,)
3176,(59.24269509996848,)
3211,(58.585921745761276,)
3222,(57.95954310691925,)
3257,(56.12087834085613,)
3375,(55.303188000518595,)
3427,(55.06835130231899,)
3445,(54.51492396241265,)
3451,(54.133162503273596,)
3464,(51.634668887941615,)
3531,(51.364210899372814,)
3556,(50.995824081848326,)
3613,(50.73030571434794,)
3654,(49.002013149360494,)
3771,(48.72933263113473,)
3813,(47.74054329527606,)
3823,(46.92595755820022,)
3899,(45.92109582454554,)
4015,(45.15760761570796,)
4033,(44.884082962456176,)
4122,(44.51286634574536,)
4155,(44.458359013113245,)
4194,(43.9397463079412,)
4209,(43.817889960395,)
4279,(43.57932339005229,)
4316,(43.48187991213603,)
4319,(43.35888705535177,)
4345,(43.32769955583024,)
4351,(43.25138548726553,)
4374,(43.09699951516033,)
4395,(42.6673093725487,)
4446,(42.32036890456723,)
4484,(41.84787889933472,)
4515,(41.54448922774582,)
4543,(41.41906817099996,)
4619,(41.00599817256257,)
4720,(40.95139827077792,)
4791,(40.52576519905024,)
4817,(40.51629140062349,)
4839,(40.47757807613221,)
4861,(40.41484712371077,)
4897,(40.27905984983422,)
4917,(40.20860133497769,)
4927,(40.20534726707811,)
4966,(39.9000041026101,)
5019,(39.875005438576714,)
5024,(39.79376364401909,)
5060,(39.68651788351433,)
5082,(39.381461897193994,)
5098,(39.19625147657926,)
5107,(38.70482086370831,)
5169,(38.65913538430428,)
5188,(38.46690783222466,)
5239,(38.21771918856973,)
5242,(38.21680434006704,)
5290,(37.875567925827426,)
5296,(37.812616259323235,)
5341,(37.503689273173784,)
5399,(37.50035282631389,)
5409,(37.15152005026657,)
5422,(36.851836755108614,)
5446,(36.59585493343713,)
5488,(36.35094528269551,)
5521,(36.334893665884664,)
5601,(35.55120805881223,)
5680,(35.526899038386915,)
5716,(35.17510428370921,)
5778,(35.1448772731058,)
5788,(34.970010824727446,)
5796,(34.55883198986167,)
5869,(34.41347075413591,)
5881,(34.18280665848262,)
5964,(33.9666900821822,)
6034,(33.35090168709544,)
6139,(33.14886578317497,)
6170,(33.13219982586915,)
6178,(33.093644819743254,)
6216,(32.93776918901493,)
6268,(32.92701789223001,)
6278,(32.896962191135124,)
6312,(32.67985938266111,)
6327,(32.50923152833998,)
6365,(32.36958210048799,)
6394,(32.30837537028009,)
6398,(32.21474340382444,)
6405,(32.06902955794938,)
6427,(31.998371376119607,)
6446,(31.682398507119352,)
6462,(31.58835306994567,)
6551,(31.404535010162192,)
6588,(31.38049449350295,)
6600,(30.89307761705602,)
6604,(30.837577762851055,)
6606,(30.676975978659147,)
6626,(30.43986000808078,)
6649,(30.320521930715273,)
