Evaluations,Fitness
1,(np.float64(2.758372133091216),)
21,(np.float64(1.9952740222058978),)
22,(np.float64(0.4063062673400726),)
627,(np.float64(0.405187000048695),)
654,(np.float64(0.40496193160882044),)
664,(np.float64(0.4022339774564294),)
687,(np.float64(0.40144741957449703),)
751,(np.float64(0.3991128510781561),)
802,(np.float64(0.3983763679475594),)
951,(np.float64(0.39819875232928936),)
1046,(np.float64(0.398121723236347),)
1071,(np.float64(0.3979555718961656),)
1124,(np.float64(0.3979088635796195),)
1227,(np.float64(0.39789907038213457),)
1231,(np.float64(0.3978915496044504),)
1261,(np.float64(0.3978894541514979),)
1264,(np.float64(0.3978881824141709),)
1285,(np.float64(0.3978876763367758),)
1287,(np.float64(0.3978874463563109),)
1416,(np.float64(0.3978874257495839),)
1448,(np.float64(0.39788739974728493),)
1450,(np.float64(0.3978873976766675),)
1464,(np.float64(0.39788735994471125),)
1546,(np.float64(0.39788735800773267),)
1648,(np.float64(0.39788735789079155),)
1654,(np.float64(0.39788735775050377),)
1770,(np.float64(0.3978873577499584),)
1804,(np.float64(0.3978873577320865),)
1898,(np.float64(0.3978873577309727),)
1917,(np.float64(0.3978873577300668),)
1920,(np.float64(0.3978873577298092),)
2007,(np.float64(0.3978873577297577),)
2097,(np.float64(0.39788735772974526),)
2154,(np.float64(0.3978873577297435),)
2158,(np.float64(0.39788735772973816),)
