Evaluations,Fitness
1,(np.float64(1078.0129583554722),)
3,(np.float64(1052.8195459334183),)
12,(np.float64(999.3578288233708),)
15,(np.float64(967.358296308654),)
129,(np.float64(954.9559354593839),)
630,(np.float64(923.4887157237902),)
1882,(np.float64(907.6807734108992),)
3797,(np.float64(898.2541643731512),)
4502,(np.float64(880.2892302362991),)
5032,(np.float64(865.0155784709355),)
5192,(np.float64(856.8041438827935),)
5408,(np.float64(847.3013495763939),)
7564,(np.float64(845.4368614430289),)
7952,(np.float64(826.3930511811079),)
8631,(np.float64(799.0250159114897),)
9230,(np.float64(794.3312196534582),)
45020,(np.float64(793.7956251204384),)
47361,(np.float64(792.9528315238142),)
48412,(np.float64(753.5460671668958),)
49371,(np.float64(752.4633072735064),)
51812,(np.float64(744.3887004920871),)
52054,(np.float64(732.2291757708721),)
53112,(np.float64(707.4098794322432),)
55061,(np.float64(675.9975829186856),)
57941,(np.float64(670.4527287982521),)
59590,(np.float64(662.894616439714),)
59768,(np.float64(651.8615274259722),)
60031,(np.float64(648.3239833740411),)
61121,(np.float64(641.0587125562084),)
61739,(np.float64(589.3763182597465),)
65161,(np.float64(580.8870710051494),)
68602,(np.float64(567.7025261041531),)
71691,(np.float64(564.6948372872967),)
72510,(np.float64(557.073381605662),)
74337,(np.float64(544.0442591306431),)
77291,(np.float64(535.8716008979909),)
79779,(np.float64(534.7977234074864),)
83792,(np.float64(525.5540721126126),)
89039,(np.float64(522.9639471252033),)
91772,(np.float64(516.0778284517202),)
95048,(np.float64(488.3554243659032),)
117587,(np.float64(474.91226466614216),)
129287,(np.float64(459.36330747055865),)
138259,(np.float64(435.1553188636867),)
156631,(np.float64(432.38962120159766),)
172500,(np.float64(423.1051687370861),)
179893,(np.float64(407.29261109357327),)
187532,(np.float64(403.2750441280132),)
208951,(np.float64(386.6681578199498),)
309237,(np.float64(380.2073503766942),)
369234,(np.float64(371.39498896573093),)
371483,(np.float64(346.6391178770514),)
376030,(np.float64(343.87470865103535),)
376047,(np.float64(342.7855411565936),)
376150,(np.float64(321.60101117772723),)
380495,(np.float64(295.53851583179954),)
389101,(np.float64(280.66875063460554),)
392002,(np.float64(275.15542357623076),)
392463,(np.float64(250.40544589926566),)
393115,(np.float64(234.42470499730467),)
395043,(np.float64(220.35976528631045),)
396217,(np.float64(202.419754204806),)
399864,(np.float64(188.94778306969943),)
400069,(np.float64(187.39823311754128),)
400212,(np.float64(186.08934553043036),)
400952,(np.float64(182.7068030758926),)
401134,(np.float64(162.93436458891938),)
404506,(np.float64(139.3943618372689),)
411258,(np.float64(132.81489059725794),)
413310,(np.float64(127.21070888717583),)
414071,(np.float64(122.21473578129047),)
416253,(np.float64(119.2326936129042),)
417031,(np.float64(113.23979074109656),)
418219,(np.float64(110.1451439286547),)
418225,(np.float64(101.51956752829602),)
421534,(np.float64(95.43590109976401),)
421653,(np.float64(92.69379119065451),)
422201,(np.float64(77.2377519479212),)
423328,(np.float64(66.61436748204778),)
430066,(np.float64(65.10320031492233),)
430281,(np.float64(63.0465662328877),)
430918,(np.float64(62.9437743288139),)
432222,(np.float64(62.00615528372259),)
432444,(np.float64(59.94254472742762),)
433427,(np.float64(55.994377716133954),)
433595,(np.float64(55.76424691689283),)
434397,(np.float64(54.25902933397492),)
434818,(np.float64(53.43290676575032),)
435176,(np.float64(48.496123514245596),)
436104,(np.float64(45.68485331432191),)
436755,(np.float64(44.64708803114627),)
438392,(np.float64(44.024160908652334),)
438393,(np.float64(41.11931397674914),)
438580,(np.float64(33.322364047536894),)
442879,(np.float64(29.050642859819845),)
444606,(np.float64(27.945147004018168),)
445162,(np.float64(27.188012812259785),)
446006,(np.float64(25.83868511568471),)
447031,(np.float64(24.86213323918639),)
447065,(np.float64(24.76423600102362),)
447477,(np.float64(23.75843740352957),)
447975,(np.float64(19.7211105646918),)
449231,(np.float64(18.793225375093698),)
449634,(np.float64(18.606631305114206),)
450840,(np.float64(17.6646591989861),)
451353,(np.float64(15.945330976657601),)
451395,(np.float64(13.255260603111537),)
456657,(np.float64(12.929029029001185),)
