Evaluations,Fitness
1,(np.float64(10.598186616893262),)
6,(np.float64(8.38129345820089),)
14,(np.float64(3.541565327992801),)
21,(np.float64(3.4605794194312907),)
22,(np.float64(2.2843579228898347),)
30,(np.float64(1.552547595127674),)
98,(np.float64(1.0632541074149593),)
142,(np.float64(0.5508735263027411),)
230,(np.float64(0.5396785512786071),)
352,(np.float64(0.45376172211636145),)
354,(np.float64(0.40856766602651895),)
492,(np.float64(0.4049480834147765),)
510,(np.float64(0.40227560051962286),)
514,(np.float64(0.39882264222481467),)
562,(np.float64(0.39823505162500084),)
591,(np.float64(0.3979031882084989),)
753,(np.float64(0.3978985058222744),)
754,(np.float64(0.3978884441120041),)
821,(np.float64(0.39788802013896607),)
829,(np.float64(0.3978877121824187),)
837,(np.float64(0.39788745500511347),)
956,(np.float64(0.3978874346989336),)
982,(np.float64(0.39788738127096934),)
992,(np.float64(0.3978873690458009),)
1030,(np.float64(0.3978873585208689),)
1082,(np.float64(0.39788735843774603),)
1124,(np.float64(0.39788735823842636),)
1165,(np.float64(0.39788735778357065),)
1268,(np.float64(0.39788735773993267),)
1352,(np.float64(0.3978873577342519),)
1368,(np.float64(0.39788735773424655),)
1379,(np.float64(0.39788735773160866),)
1416,(np.float64(0.39788735773076844),)
1428,(np.float64(0.39788735773062456),)
1456,(np.float64(0.3978873577301485),)
1479,(np.float64(0.39788735773000283),)
1490,(np.float64(0.39788735772977013),)
1550,(np.float64(0.3978873577297577),)
1608,(np.float64(0.3978873577297506),)
1611,(np.float64(0.3978873577297435),)
1630,(np.float64(0.3978873577297417),)
1636,(np.float64(0.39788735772973993),)
1696,(np.float64(0.39788735772973816),)
