Evaluations,Fitness
1,(np.float64(1678.7002789601488),)
2,(np.float64(1388.9257721867325),)
14,(np.float64(1339.7388880641865),)
17,(np.float64(1319.7803310323034),)
22,(np.float64(1266.632527665974),)
32,(np.float64(1171.484907608823),)
84,(np.float64(1107.7213961418172),)
157,(np.float64(1059.6897920684173),)
378,(np.float64(971.5531040426805),)
536,(np.float64(947.7683842345441),)
579,(np.float64(898.9824397476107),)
658,(np.float64(876.8274117705041),)
823,(np.float64(858.2446227755754),)
958,(np.float64(834.6549346162635),)
974,(np.float64(830.4112635013179),)
998,(np.float64(820.2816666268463),)
1021,(np.float64(817.7621051224841),)
1035,(np.float64(807.7812967398069),)
1072,(np.float64(754.2861006722279),)
1177,(np.float64(754.1682691796374),)
1208,(np.float64(714.4282151152469),)
1493,(np.float64(704.9801126999006),)
1615,(np.float64(687.5879930176595),)
1680,(np.float64(679.6607122103459),)
1690,(np.float64(653.0814088632399),)
1738,(np.float64(645.1890951890617),)
1885,(np.float64(639.4432996143355),)
1961,(np.float64(639.0022390454665),)
2001,(np.float64(621.7306836173652),)
2031,(np.float64(602.091574925978),)
2032,(np.float64(588.9449560991135),)
2145,(np.float64(556.0888125765624),)
2335,(np.float64(552.9099542895616),)
2360,(np.float64(551.4022894554159),)
2413,(np.float64(536.011251980229),)
2420,(np.float64(517.3926025302701),)
2468,(np.float64(503.8204931095109),)
2520,(np.float64(502.52033650798455),)
2644,(np.float64(475.88581336914996),)
2702,(np.float64(475.16629968147555),)
2733,(np.float64(466.5427622878865),)
2824,(np.float64(459.45703982727844),)
2852,(np.float64(454.2257206360157),)
2910,(np.float64(444.6815605994028),)
2957,(np.float64(433.493708159938),)
3065,(np.float64(431.12483989952057),)
3096,(np.float64(420.8309668906411),)
3102,(np.float64(413.30831720216486),)
3218,(np.float64(402.86018147674866),)
3269,(np.float64(381.7461751827259),)
3352,(np.float64(344.9477513580169),)
3582,(np.float64(339.14605221497834),)
3635,(np.float64(335.66131927667203),)
3699,(np.float64(327.5493949928083),)
3811,(np.float64(317.1638409319492),)
3890,(np.float64(313.9589944762065),)
3964,(np.float64(304.7288970260052),)
4100,(np.float64(300.1936275227267),)
4127,(np.float64(288.24015503214696),)
4154,(np.float64(271.8678815865283),)
4254,(np.float64(268.7781728028946),)
4471,(np.float64(257.96464472396264),)
4521,(np.float64(254.3870639860816),)
4610,(np.float64(253.21333249262426),)
4804,(np.float64(252.73393554195604),)
4862,(np.float64(252.19027996644633),)
4887,(np.float64(248.3237941417769),)
4916,(np.float64(248.04668074246075),)
4932,(np.float64(247.98621339440945),)
4935,(np.float64(246.89174911990142),)
4940,(np.float64(243.179680952161),)
5033,(np.float64(232.85635498678664),)
5058,(np.float64(232.29529361944662),)
5099,(np.float64(219.21564161417064),)
5211,(np.float64(216.3508672235629),)
5472,(np.float64(205.8996477897939),)
5700,(np.float64(204.65870013179455),)
5743,(np.float64(204.24787165305548),)
5771,(np.float64(204.09596299915296),)
5935,(np.float64(194.4532454313122),)
6056,(np.float64(194.16214951999524),)
6125,(np.float64(190.9789882126811),)
6152,(np.float64(190.97251623285598),)
6199,(np.float64(188.99665303208104),)
6265,(np.float64(184.66581331451238),)
6458,(np.float64(182.16142892157546),)
6679,(np.float64(182.01408281791186),)
6682,(np.float64(181.8457203550779),)
6760,(np.float64(175.88390056502084),)
6855,(np.float64(175.8053066025658),)
