Evaluations,Fitness
1,(21.4723505219312,)
6,(21.386212532565832,)
44,(21.327505949628847,)
49,(21.29632264480226,)
60,(21.291708525565387,)
92,(21.261427199870703,)
665,(21.19743260675493,)
750,(21.196015292731307,)
1756,(21.1598733547925,)
4909,(21.15973466680793,)
5091,(21.11561987401207,)
6276,(21.096610080349002,)
6690,(21.089127573760038,)
20664,(21.0495629469151,)
95053,(20.994502697006244,)
142403,(20.993964819680283,)
164901,(20.95721590089243,)
165788,(20.953685762116905,)
167309,(20.88649357178033,)
170561,(20.867963451750065,)
179331,(20.86198279632993,)
180087,(20.848216964550392,)
182455,(20.81865831860578,)
183459,(20.77642926971766,)
185294,(20.726544335231672,)
189747,(20.706643648687972,)
193842,(20.641280445622822,)
196411,(20.596942230845574,)
201156,(20.594985799414157,)
202044,(20.566933481413948,)
203500,(20.489585564066616,)
208743,(20.426928943874202,)
211645,(20.40120085737267,)
212561,(20.37545863237997,)
215330,(20.286384670486747,)
220360,(20.272263086643918,)
221270,(20.256133552224167,)
221385,(20.247701482747942,)
222081,(20.23434533906012,)
222968,(20.21171147256964,)
225098,(20.207714385998194,)
225193,(20.18474018261876,)
225277,(20.172320918400047,)
226366,(20.148139307471922,)
229142,(20.146107057559373,)
231289,(20.126680117589753,)
231348,(20.12541011088389,)
231532,(20.11867420798757,)
233011,(20.092205536121376,)
234278,(20.04651715630044,)
235616,(20.042282662892276,)
237937,(20.033104029752387,)
238613,(20.003160580524604,)
241272,(19.993498369775885,)
241364,(19.98148358999368,)
241543,(19.962647826061463,)
242495,(19.94467127789155,)
246060,(19.922883199351517,)
246730,(19.889177720305604,)
249696,(19.88645899100117,)
250419,(19.8769752418717,)
251077,(19.870633885697053,)
253199,(19.865985981922528,)
253664,(19.848770588762626,)
256043,(19.843742009860705,)
257267,(19.837221823465953,)
257607,(19.82987241794487,)
259768,(19.818216867199947,)
261831,(19.809560391800048,)
263646,(19.806937486690224,)
264251,(19.805658409796727,)
264726,(19.800130944256594,)
268371,(19.79686125115381,)
269884,(19.7931398874931,)
273749,(19.79302235644242,)
273862,(19.789812264474012,)
276087,(19.788219011827533,)
277283,(19.78731771570326,)
277418,(19.785478787493993,)
277703,(19.784996614772858,)
278159,(19.784879763389277,)
278458,(19.78384804019118,)
279677,(19.783266455016598,)
279759,(19.781019293612907,)
283202,(19.780645877417548,)
284099,(19.780141070303102,)
284515,(19.778589638200554,)
284536,(19.777208415440573,)
285049,(19.7764870061987,)
286201,(19.776143102331968,)
286380,(19.776058689088526,)
286665,(19.77538870228514,)
286825,(19.77376170554454,)
287606,(19.773734371370303,)
288718,(19.772846031404615,)
288794,(19.771443925894413,)
290887,(19.77096084696692,)
292085,(19.770715758559888,)
292961,(19.770445883259153,)
295607,(19.770097171128555,)
295813,(19.769721895264425,)
295945,(19.769713944220413,)
296170,(19.76921999178949,)
296879,(19.76762256972483,)
300438,(19.76739741905928,)
302006,(19.766963620098036,)
302525,(19.766928742721053,)
303136,(19.766736983651573,)
