Evaluations,Fitness
1,(np.float64(66.37759920530547),)
2,(np.float64(38.49842976968986),)
3,(np.float64(30.9500519329831),)
4,(np.float64(27.634569973375005),)
5,(np.float64(19.56083091024512),)
7,(np.float64(8.624430314881655),)
9,(np.float64(7.590229978455822),)
18,(np.float64(2.066769403188876),)
98,(np.float64(1.1846550761987356),)
177,(np.float64(0.8945311293523908),)
191,(np.float64(0.5926669270287288),)
196,(np.float64(0.39922689436211556),)
551,(np.float64(0.39915672996531093),)
570,(np.float64(0.39871468272742305),)
614,(np.float64(0.3983216403397858),)
642,(np.float64(0.398074176376495),)
650,(np.float64(0.3980416808408016),)
675,(np.float64(0.3979322533410432),)
773,(np.float64(0.39793177551070436),)
787,(np.float64(0.3978958416429794),)
788,(np.float64(0.397893221493538),)
823,(np.float64(0.39788825063651245),)
931,(np.float64(0.3978876001327869),)
949,(np.float64(0.3978875275322),)
980,(np.float64(0.39788744067433157),)
989,(np.float64(0.3978873758643484),)
1072,(np.float64(0.39788736936952596),)
1073,(np.float64(0.39788736904367994),)
1079,(np.float64(0.39788736225042953),)
1131,(np.float64(0.3978873617534262),)
1138,(np.float64(0.39788736142590153),)
1151,(np.float64(0.3978873583149003),)
1193,(np.float64(0.3978873579843434),)
1201,(np.float64(0.3978873578079227),)
1215,(np.float64(0.39788735774525463),)
1335,(np.float64(0.39788735774048334),)
1340,(np.float64(0.39788735773976214),)
1355,(np.float64(0.39788735772975414),)
1555,(np.float64(0.3978873577297435),)
1647,(np.float64(0.39788735772973993),)
1735,(np.float64(0.39788735772973816),)
