Evaluations,Fitness
1,(21.233533563607935,)
7,(21.211713624152278,)
22,(21.194941160919974,)
676,(21.176482720746897,)
1158,(21.158433221360134,)
1592,(21.156713359860632,)
2381,(21.107786774257303,)
7175,(21.046663210080272,)
38490,(21.03505101952802,)
54780,(20.988054911969442,)
103998,(20.98389991261495,)
118927,(20.90938090319151,)
121622,(20.837594808100516,)
123615,(20.828010379558506,)
124042,(20.802101611339385,)
124245,(20.786161718084713,)
124347,(20.67538270479671,)
124829,(20.627825519792786,)
124834,(20.460462162529907,)
124922,(20.43235241665439,)
125048,(20.387109014654534,)
125855,(20.25231804655727,)
126131,(20.21085533308077,)
126257,(20.161292411831745,)
126376,(20.04404836062559,)
126875,(20.012272157487835,)
129538,(20.005649086754556,)
157139,(19.944043201895173,)
157637,(19.56773050342663,)
161348,(19.399471619144087,)
162338,(19.236251700407394,)
162459,(19.07202137344468,)
162749,(19.067878106974053,)
163628,(18.940233679822736,)
164531,(18.810954413494247,)
164613,(18.685565964041253,)
165627,(18.65520812882142,)
165711,(18.558969420270266,)
166847,(18.369183207581386,)
168538,(18.333871785519896,)
168549,(17.864534648602604,)
171876,(17.711851517778666,)
172817,(17.665267843673284,)
173202,(17.516054003059555,)
173275,(16.95914743375392,)
174816,(16.236434471313615,)
178115,(16.182623974737222,)
178189,(15.882594247473657,)
180362,(15.562541565984409,)
182433,(14.790714591162025,)
184140,(14.716196366657531,)
184308,(14.603473929646983,)
185845,(14.23935304287719,)
188444,(13.74974119652148,)
190041,(12.044778361462154,)
195659,(11.755882964725004,)
199377,(11.483899232142834,)
200270,(11.406416447203343,)
200361,(10.993032273698972,)
203780,(10.526049788830878,)
208159,(10.270562395555826,)
208353,(10.209067147830364,)
209366,(10.13352351207172,)
209596,(10.066056015748487,)
209783,(9.389385024010314,)
213353,(9.376906782358802,)
214101,(9.289003078437066,)
214166,(9.276959314817107,)
214343,(9.200297466734217,)
214645,(8.945616772061951,)
216135,(8.77672368816113,)
216418,(8.69630723462712,)
217823,(8.636270321653129,)
217908,(8.62646119887868,)
218487,(8.567559602490812,)
218520,(8.521737298361922,)
218714,(8.48106588543343,)
219106,(8.234649463883057,)
219122,(7.876386264776002,)
221004,(7.788032000628338,)
221507,(7.512152900008857,)
223253,(7.283093342085627,)
223462,(7.273841690510344,)
225063,(7.133765184602965,)
225601,(7.101069925864427,)
225743,(6.7192117479540805,)
226854,(6.637172016751717,)
227919,(6.612816185921305,)
228141,(6.358540771854262,)
229412,(6.273911702386551,)
229972,(6.249632312865496,)
230559,(6.092949391127881,)
231418,(5.925924224112428,)
232028,(5.760841063093643,)
233527,(5.571086891757645,)
235167,(5.444557355808189,)
235273,(5.277272642608481,)
235387,(5.271871322134321,)
237371,(5.263288119321247,)
237770,(5.115419316897678,)
240864,(4.942985701167042,)
241304,(4.709357949638624,)
245421,(4.704173371655724,)
246255,(4.5616552466384395,)
246303,(4.55321991350659,)
246506,(4.483323275343165,)
246595,(4.381448463809273,)
247307,(4.28595724445274,)
247343,(4.273701320788639,)
248869,(4.211331285529996,)
248984,(3.945104822766155,)
252270,(3.928096347135032,)
253222,(3.7274770839849944,)
254676,(3.6415035520815096,)
257347,(3.596118344541495,)
258156,(3.590860047074372,)
258474,(3.5130974555111933,)
259970,(3.4901689228461334,)
260404,(3.4641559850349783,)
260496,(3.4328247026921104,)
260871,(3.3538458482983797,)
261852,(3.238124009387864,)
263048,(3.1213396721862363,)
263965,(3.055885731868509,)
265904,(3.0407852664975836,)
266477,(2.939979272803834,)
269466,(2.8494165212377975,)
270912,(2.7805101901081017,)
271300,(2.613022643661974,)
272523,(2.5836866682669477,)
273861,(2.547553914119253,)
