Evaluations,Fitness
1,(21.11230557164206,)
4,(20.911254113658323,)
38,(20.9093937655926,)
87,(20.881705916391127,)
94,(20.80758084573849,)
149,(20.7691388171994,)
199,(20.56231002762768,)
318,(20.477891610363695,)
452,(20.457595525360684,)
484,(20.380677700177234,)
518,(20.3544095075299,)
578,(20.163157791292758,)
694,(20.065395823130018,)
830,(20.06352785083308,)
851,(19.791752575504912,)
1096,(19.730602708028943,)
1176,(19.66989683969372,)
1187,(19.647877951204652,)
1191,(19.61632996613209,)
1205,(19.613359721048603,)
1274,(19.5058836225604,)
1298,(19.37183843030779,)
1390,(19.177520023052065,)
1466,(18.973572663568987,)
1585,(18.58195802816826,)
1649,(18.542566200643964,)
1744,(18.41089271684935,)
1763,(18.373315645348242,)
1876,(18.24221592645134,)
1945,(17.923966505025653,)
2034,(17.446909342552658,)
2107,(17.36775088368416,)
2293,(17.162618568119274,)
2409,(16.9941652194821,)
2549,(16.933545931581072,)
2560,(16.90297444526918,)
2607,(16.826472602254313,)
2612,(16.780960488572003,)
2625,(16.726410135196826,)
2689,(16.638912520011957,)
2720,(16.387489078544725,)
2789,(16.17693118779975,)
2874,(15.672337490887404,)
2974,(15.654276610413802,)
3096,(15.494821143410043,)
3155,(15.494060697237586,)
3277,(15.429558764670078,)
3362,(15.240183431211417,)
3506,(15.231863650513668,)
3541,(14.893901239261785,)
3812,(14.870932145972,)
3828,(14.778371927702793,)
3831,(14.706253676525114,)
3911,(14.685978931577623,)
3952,(14.5812912519013,)
4064,(14.534391210718656,)
4103,(14.518107548639346,)
4114,(14.47774322944847,)
4128,(14.292032996031383,)
4228,(14.143465792753378,)
4528,(14.137376890508756,)
4578,(14.125813342786637,)
4591,(14.112366199371015,)
4609,(14.109456820061407,)
4628,(13.991767267937515,)
4678,(13.914408376622836,)
4700,(13.826939160068886,)
4806,(13.818466565466359,)
4858,(13.749963053730907,)
4863,(13.745114521850786,)
4874,(13.71720622753356,)
4927,(13.715308709076782,)
4976,(13.706735371641555,)
4990,(13.696758835410131,)
5031,(13.593094573398105,)
5122,(13.426605049723628,)
5349,(13.40526961268938,)
5390,(13.393143164822103,)
5407,(13.341723463893043,)
5509,(13.301597632722737,)
5559,(13.184246012441449,)
5605,(13.141053290263983,)
5666,(12.987706394197078,)
5733,(12.98142375879217,)
5811,(12.94062284256579,)
5832,(12.791712694734063,)
5951,(12.775679616491507,)
6152,(12.708545855162752,)
6350,(12.695965866549205,)
6418,(12.676421271254942,)
6431,(12.580073392799761,)
6515,(12.469155476228428,)
6928,(12.432413643710923,)
6960,(12.38587153014373,)
7124,(12.349841882457838,)
7171,(12.338290877677668,)
7175,(12.331361938259365,)
7302,(12.304399279071355,)
7330,(12.277273263933123,)
7443,(12.265524157653555,)
7523,(12.265119234262363,)
7567,(12.21857672403597,)
7581,(12.180559306989347,)
7662,(12.134675894422982,)
7790,(12.042624696356402,)
7905,(11.972900946334883,)
8142,(11.939235381122375,)
8197,(11.928254485714866,)
8250,(11.910894243087517,)
8264,(11.884741163427163,)
8313,(11.872019517032403,)
8323,(11.84550735247145,)
8396,(11.823283400033814,)
8407,(11.69050184367706,)
8419,(11.636745144574208,)
8591,(11.608239952755364,)
8688,(11.565095312006118,)
8801,(11.534959006525122,)
8813,(11.52893132051129,)
8851,(11.528179080492235,)
8880,(11.500440955949074,)
8982,(11.484190568748513,)
9066,(11.471271343956909,)
9084,(11.432434480856532,)
9212,(11.417123398419323,)
9325,(11.40072173411788,)
9427,(11.357409842841552,)
9641,(11.327239230881212,)
9825,(11.315009871696695,)
9827,(11.288544665997911,)
10062,(11.281000931231272,)
10096,(11.252264297140455,)
10180,(11.232929830972203,)
10294,(11.212860729876144,)
10317,(11.206982244598846,)
10406,(11.200649272707217,)
10421,(11.170212800870871,)
10437,(11.132017967446748,)
10816,(11.128281854555631,)
10860,(11.114710129285843,)
10922,(11.095486934317748,)
10980,(11.049295825651347,)
11157,(11.040565186680919,)
11264,(11.015455737075875,)
11288,(11.009688608979692,)
11471,(11.001260527065503,)
11480,(10.991786747856555,)
11550,(10.989364388558831,)
11560,(10.987587316204696,)
11593,(10.982116303138518,)
11601,(10.977375515592062,)
11612,(10.967225641317532,)
11653,(10.960446419411317,)
11739,(10.91646292256423,)
11814,(10.905400770397996,)
12103,(10.898625360053266,)
12239,(10.892242891847872,)
12345,(10.826872911603221,)
12501,(10.727213953275616,)
12631,(10.710346787489126,)
12667,(10.707743528182831,)
12699,(10.701425248060739,)
12762,(10.696276411385224,)
12844,(10.678903730743562,)
12908,(10.650080794642093,)
12936,(10.644809230214099,)
12991,(10.626452147883253,)
13094,(10.615504447934333,)
13158,(10.595772901346814,)
13265,(10.593408513606173,)
13310,(10.583885790755486,)
13314,(10.564821237139446,)
13402,(10.469330975597762,)
13665,(10.456326272945422,)
13726,(10.443232663275797,)
13736,(10.439841569375261,)
13776,(10.358448204707559,)
13916,(10.353540881189089,)
14029,(10.345479413079719,)
14100,(10.307717516799253,)
14110,(10.242991352491876,)
14236,(10.227692744412373,)
14278,(10.204871563117548,)
14311,(10.195557619202772,)
