Evaluations,Fitness
1,[98.73363113]
3,[7.82747079]
11,[1.57308183]
74,[1.04258277]
202,[0.6505977]
270,[0.58876635]
324,[0.54672859]
344,[0.5302776]
539,[0.51759373]
671,[0.49119516]
699,[0.48928708]
744,[0.47889045]
794,[0.45113217]
890,[0.44987509]
1016,[0.44472712]
1094,[0.44230044]
1132,[0.43607646]
1216,[0.43603884]
1259,[0.43345038]
1325,[0.43331982]
1410,[0.43330379]
1451,[0.43138293]
1595,[0.39800055]
1788,[0.39796405]
1938,[0.39794593]
2086,[0.39792802]
2191,[0.39792775]
2333,[0.39792723]
2432,[0.39792701]
2464,[0.39792688]
2618,[0.39792686]
2683,[0.39792676]
2741,[0.39792668]
2856,[0.39792667]
3013,[0.39792667]
3039,[0.39792667]
3050,[0.39792667]
3144,[0.39792666]
3173,[0.39792666]
3285,[0.39792666]
3298,[0.39792666]
3348,[0.39792666]
3400,[0.39792666]
3474,[0.39792666]
3506,[0.39792666]
3544,[0.39792666]
3634,[0.39792666]
3807,[0.39792666]
3909,[0.39792666]
4005,[0.39792666]
4097,[0.39792666]
4134,[0.39792666]
4248,[0.39792666]
4255,[0.39792666]
4447,[0.39792666]
4503,[0.39792666]
4516,[0.39792666]
4559,[0.39792666]
4742,[0.39792666]
4759,[0.39792666]
4893,[0.39792666]
5066,[0.39792666]
5083,[0.39792666]
5148,[0.39792666]
5239,[0.39792666]
5292,[0.39792666]
5360,[0.39792666]
5410,[0.39792666]
5556,[0.39792666]
5607,[0.39792666]
5802,[0.39792666]
5806,[0.39792666]
5971,[0.39792666]
6048,[0.39792666]
6220,[0.39792666]
6304,[0.39792666]
6532,[0.39792666]
6716,[0.39792666]
