Evaluations,Fitness
1,(np.float64(1178.5102831704748),)
2,(np.float64(1052.7371747959396),)
3,(np.float64(1028.580834000576),)
9,(np.float64(1018.4682013208381),)
181,(np.float64(998.5918346943549),)
1348,(np.float64(950.5616097224686),)
2533,(np.float64(875.8361577915523),)
7683,(np.float64(830.9932363713984),)
38186,(np.float64(825.1231667686018),)
40691,(np.float64(810.8974791396347),)
41301,(np.float64(778.4094395371519),)
42144,(np.float64(720.4399588625851),)
45110,(np.float64(709.9421491919961),)
45790,(np.float64(707.7281185217365),)
46545,(np.float64(677.3785544370982),)
49335,(np.float64(596.5915523299952),)
51169,(np.float64(588.5733775685964),)
52266,(np.float64(569.3113670387322),)
56320,(np.float64(557.081759570782),)
57701,(np.float64(534.4707965879458),)
62844,(np.float64(532.1725705535638),)
66346,(np.float64(524.4277776304754),)
71039,(np.float64(498.46719454629607),)
78774,(np.float64(463.90597510094847),)
96069,(np.float64(462.0517100621193),)
100187,(np.float64(459.4812996465423),)
103224,(np.float64(458.87319348530934),)
108772,(np.float64(449.82238933979175),)
111936,(np.float64(447.16272514761283),)
122443,(np.float64(394.0729159563349),)
211785,(np.float64(365.7194591745353),)
303495,(np.float64(356.6663167282144),)
311847,(np.float64(317.03094745800206),)
330389,(np.float64(255.92224878005823),)
334820,(np.float64(251.64795190950088),)
334956,(np.float64(228.43570269848334),)
335416,(np.float64(219.83576730903746),)
339245,(np.float64(212.4061704573847),)
340099,(np.float64(205.33231330177676),)
340156,(np.float64(203.7613995992856),)
340902,(np.float64(165.97658201594356),)
342703,(np.float64(158.09948440537698),)
344589,(np.float64(152.9164835258644),)
348636,(np.float64(150.31550544426653),)
348674,(np.float64(142.18423088914687),)
350416,(np.float64(135.83899470424495),)
350913,(np.float64(135.42589945702161),)
352220,(np.float64(119.08965719006738),)
355649,(np.float64(109.75797544018445),)
356272,(np.float64(109.63468276659523),)
356323,(np.float64(106.75069347230789),)
357018,(np.float64(106.33874424072235),)
