Evaluations,Fitness
1,(21.370861320304016,)
8,(21.281651240904296,)
15,(21.209734813825047,)
59,(21.19334532007338,)
98,(21.176975715043362,)
118,(21.13546100514323,)
122,(21.10320705550117,)
177,(21.026383372537975,)
209,(20.85137241438216,)
253,(20.793991616068354,)
657,(20.694315424341617,)
745,(20.594712677718757,)
959,(20.5763851415725,)
1013,(20.510274828024333,)
1036,(20.374053661018877,)
1135,(20.29077982496609,)
1239,(20.091572438483354,)
1403,(19.8968147209932,)
1413,(19.67310143852576,)
1637,(19.62432417017597,)
1689,(19.56769922670665,)
1781,(19.497039897770183,)
1891,(19.41932810346128,)
1927,(19.277452297246807,)
1949,(19.228079337653966,)
1975,(19.21504554401966,)
2033,(18.961765752392203,)
2092,(18.736377636849944,)
2155,(18.721012226639722,)
2173,(18.516152763873517,)
2181,(18.48030414551311,)
2238,(18.2968654542189,)
2352,(18.074184741474067,)
2366,(17.980935178610835,)
2412,(17.639185998851254,)
2494,(17.268928242191045,)
2565,(17.090292190842987,)
2820,(16.94918839858393,)
2832,(16.7944957745297,)
2919,(16.387401840611556,)
3300,(16.36989850769243,)
3309,(16.264778346726466,)
3367,(16.192497569253018,)
3403,(16.1914411175248,)
3432,(16.010706359798444,)
3479,(15.956894882151797,)
3498,(15.937250480603302,)
3525,(15.614265663199335,)
3710,(15.45231546737582,)
3812,(15.209681995130111,)
3943,(15.171814871295485,)
3976,(15.1018365551265,)
4045,(14.862098082059449,)
4169,(14.844629470396168,)
4197,(14.665287100498121,)
4346,(14.661955346334182,)
4419,(14.581371153706394,)
4509,(14.577534920641158,)
4547,(14.522529688563644,)
4551,(14.468276934111405,)
4569,(14.45384931694998,)
4579,(14.28876750800873,)
4752,(14.211801247231303,)
4828,(14.197634275390406,)
4897,(14.150485180665767,)
4902,(14.100590782233091,)
4959,(14.068251447875907,)
5008,(13.932622208974621,)
5228,(13.917906626976002,)
5241,(13.894876100038964,)
5282,(13.862234137546235,)
5324,(13.820648922731987,)
5419,(13.800595512168442,)
5454,(13.781157082532289,)
5458,(13.645370448640334,)
5495,(13.58809095745503,)
5826,(13.581034798566893,)
5854,(13.549259274880253,)
5872,(13.518555756653265,)
5924,(13.517489156946315,)
5946,(13.503571990001673,)
5953,(13.48315948929604,)
5977,(13.46575862714131,)
6019,(13.45775484747313,)
6037,(13.44606861954908,)
6053,(13.225117619615823,)
6382,(13.220069379698058,)
6464,(13.106653043810626,)
6539,(13.058626809441487,)
6605,(13.028768937497327,)
6661,(12.94522490617521,)
6918,(12.93288993438563,)
7005,(12.904674520719325,)
7016,(12.871494628184553,)
7088,(12.86046643163058,)
7100,(12.795342172420165,)
7200,(12.736376093345804,)
7412,(12.726100258287236,)
7480,(12.675761965095838,)
7483,(12.63049014094723,)
7566,(12.626919530619586,)
7572,(12.604195889803234,)
7695,(12.590114875552148,)
7718,(12.536481137468686,)
7754,(12.481648073570504,)
8127,(12.471693681074587,)
8143,(12.417976985289556,)
8242,(12.38606260443641,)
8370,(12.381702041816386,)
8399,(12.31225664355399,)
8717,(12.00242393778207,)
10013,(11.998125019286757,)
10090,(11.97030848498508,)
10207,(11.959946286337468,)
10212,(11.959803052084368,)
10256,(11.956874574322587,)
10257,(11.92078912545117,)
10404,(11.91647961106723,)
10432,(11.90975019632118,)
10464,(11.906756621782481,)
10536,(11.902502034587073,)
10589,(11.89961558119683,)
10605,(11.89469607124396,)
10613,(11.886247203156675,)
10617,(11.868432882309751,)
10764,(11.858214411585923,)
10854,(11.830270587635642,)
10901,(11.813051278840584,)
11179,(11.805587753505451,)
11207,(11.740670351141995,)
11223,(11.619228585847509,)
11276,(11.58654813058655,)
11383,(11.585323559909288,)
11392,(11.576205066712916,)
11394,(11.563956647340245,)
11468,(11.544341379694039,)
11651,(11.529372466451047,)
11794,(11.521290941871854,)
11820,(11.51872600885578,)
11938,(11.511413501411681,)
11942,(11.50900022805409,)
12027,(11.49153516205219,)
12141,(11.47983107094995,)
12471,(11.473308700316817,)
12659,(11.452032282938932,)
13080,(11.449370800473506,)
13236,(11.447478267790805,)
13266,(11.446620286329622,)
13289,(11.42179580154377,)
13356,(11.421054936427002,)
13465,(11.293368224997273,)
14224,(10.968234389578576,)
