Evaluations,Fitness
1,(np.float64(13.464442238245722),)
2,(np.float64(6.6966845346754145),)
3,(np.float64(1.9248714735959869),)
10,(np.float64(1.505124189379151),)
46,(np.float64(0.7140864808991285),)
232,(np.float64(0.5289423517979941),)
294,(np.float64(0.4835748134561104),)
346,(np.float64(0.47522626872429896),)
434,(np.float64(0.41072075391936735),)
503,(np.float64(0.40670263588322975),)
543,(np.float64(0.39859112426490206),)
664,(np.float64(0.39850959901861494),)
804,(np.float64(0.39817798700547513),)
875,(np.float64(0.398051370054862),)
897,(np.float64(0.3979400030475819),)
931,(np.float64(0.39790281371018743),)
972,(np.float64(0.39790105302518164),)
1017,(np.float64(0.3978991656542963),)
1055,(np.float64(0.3978936059177034),)
1075,(np.float64(0.3978909120605394),)
1091,(np.float64(0.39789076178879057),)
1138,(np.float64(0.3978882755151645),)
1253,(np.float64(0.39788751076372364),)
1375,(np.float64(0.39788736018450876),)
1629,(np.float64(0.3978873591054821),)
1637,(np.float64(0.39788735864287084),)
1642,(np.float64(0.39788735850438073),)
1744,(np.float64(0.3978873578179414),)
1813,(np.float64(0.3978873578130724),)
1836,(np.float64(0.397887357730081),)
1973,(np.float64(0.39788735773001527),)
2054,(np.float64(0.397887357729946),)
2063,(np.float64(0.3978873577297737),)
2085,(np.float64(0.39788735772976125),)
2178,(np.float64(0.3978873577297435),)
2232,(np.float64(0.3978873577297417),)
2249,(np.float64(0.39788735772973993),)
2288,(np.float64(0.39788735772973816),)
