Evaluations,Fitness
1,(2018.4463705938251,)
2,(1901.4873989897308,)
5,(1879.7323783205482,)
7,(1640.9659129248532,)
8,(1589.7083592112385,)
10,(1564.2277965557644,)
28,(1560.2766332820224,)
55,(944.0156170417331,)
108,(817.8993628089257,)
112,(666.0426396875617,)
149,(473.4126424887998,)
336,(329.4253292736834,)
498,(267.39049074850277,)
599,(263.4223442144053,)
615,(226.56962441679542,)
696,(221.9737874821002,)
711,(212.7740572246287,)
712,(191.7474009313991,)
835,(181.81136267222342,)
841,(168.8815197393616,)
848,(155.21175400970432,)
874,(147.4482580536094,)
1074,(135.65885317288567,)
1098,(130.10915848618615,)
1131,(124.70081767845016,)
1132,(117.7594932606583,)
1175,(117.63854245815017,)
1243,(116.00261414347644,)
1269,(113.21947775757654,)
1283,(109.33427092012293,)
1328,(105.52733128408182,)
1412,(102.84305469877746,)
1483,(102.53411176592583,)
1503,(102.02607473087541,)
1543,(101.02592798900062,)
1560,(100.71777440896118,)
1563,(99.6892276189731,)
1573,(99.61256792530337,)
1576,(99.09752257548307,)
1582,(96.56777177928826,)
1626,(95.93636837622242,)
1646,(87.18451790286525,)
1739,(86.68001673133449,)
1774,(85.53580961571524,)
1817,(84.44192194347566,)
1838,(82.56547144284868,)
1845,(81.6853695514322,)
1852,(81.03112104874484,)
1859,(78.15045237244438,)
1931,(76.40412679627171,)
1939,(73.52282538206398,)
2018,(72.33040269397713,)
2054,(72.09107017407673,)
2084,(70.63947400248074,)
2108,(69.79700653304253,)
2133,(68.68473502753397,)
2155,(68.35992283898925,)
2217,(67.97302957065855,)
2245,(67.02919298171918,)
2279,(66.35798866453032,)
2297,(65.39509516339865,)
2301,(65.36981227140586,)
2320,(65.30002826092979,)
2340,(64.06886083103558,)
2390,(64.00984016258414,)
2424,(61.66096129483013,)
2429,(60.9202536379888,)
2519,(60.272051695937876,)
2527,(59.0216259954426,)
2536,(58.38875624904264,)
2631,(57.90284687255742,)
2644,(56.60493089970924,)
2660,(55.83211312404278,)
2732,(54.91898334031783,)
2758,(54.75164245450106,)
2807,(54.746528963103316,)
2809,(52.628497647556436,)
2827,(52.0788890475713,)
2847,(51.11611882662353,)
2953,(50.402812662771424,)
2975,(50.3311002126681,)
3000,(50.140628019145744,)
3006,(49.97404194096162,)
3045,(48.71021576909521,)
3140,(48.482743217748904,)
3146,(48.016810489499505,)
3151,(46.91749244024426,)
3153,(46.79663030662126,)
3171,(45.857598803005985,)
3198,(45.69525266710745,)
3201,(45.527324972893716,)
3243,(44.62060076207396,)
3298,(43.44468618328284,)
3329,(43.29574731053092,)
3417,(43.204020249338654,)
3421,(43.07664136786039,)
3427,(41.491471299500574,)
3501,(41.453296164954004,)
3508,(40.929195281082805,)
3557,(40.578176207995156,)
3573,(40.31584895404498,)
3633,(39.596779304918186,)
3680,(39.55616021256148,)
3684,(39.54953586529099,)
3701,(38.24554714405024,)
3764,(38.08616412744341,)
3810,(37.58647711146558,)
3841,(37.4994570392354,)
3878,(37.402629596263544,)
3898,(36.629233321490865,)
3940,(35.99034924415049,)
4034,(35.85633337991307,)
4038,(35.43495022155411,)
4080,(35.252343465566305,)
4108,(35.22235093121757,)
4109,(35.04270247014729,)
4110,(34.28007822579392,)
4138,(33.918098937498904,)
4184,(33.91084621603191,)
4220,(33.56266916311877,)
4223,(33.005393451228336,)
4228,(32.71462596043524,)
