Evaluations,Fitness
1,(np.float64(3744.4803284231),)
2,(np.float64(3196.7498306448633),)
4,(np.float64(2507.9616097982084),)
17,(np.float64(2318.633694442304),)
34,(np.float64(2060.7336766261433),)
144,(np.float64(1948.1784420101221),)
283,(np.float64(1918.5236280449863),)
295,(np.float64(1888.497465511552),)
359,(np.float64(1755.729888385869),)
427,(np.float64(1445.6225740319578),)
500,(np.float64(1159.3350165458992),)
818,(np.float64(994.3253200299622),)
1052,(np.float64(881.3377019822707),)
1179,(np.float64(829.1117749751829),)
1260,(np.float64(779.3108784953426),)
1401,(np.float64(751.8561246855671),)
1465,(np.float64(591.2112453231011),)
1767,(np.float64(559.4635627181561),)
1819,(np.float64(545.9274161613125),)
1972,(np.float64(537.3209421420327),)
1991,(np.float64(535.5954478952467),)
2021,(np.float64(532.2390554031454),)
2127,(np.float64(518.8027984471163),)
2142,(np.float64(517.7404013525155),)
2171,(np.float64(515.27586391127),)
2183,(np.float64(514.7290894215025),)
2219,(np.float64(510.74440178838177),)
2222,(np.float64(488.0521056922663),)
2290,(np.float64(465.43995999328473),)
2343,(np.float64(464.95070318690904),)
2397,(np.float64(445.1431215564949),)
2488,(np.float64(414.86591871039434),)
2541,(np.float64(411.5401784084851),)
2579,(np.float64(399.725258477418),)
2639,(np.float64(393.36616551738325),)
2653,(np.float64(381.80627489448125),)
2726,(np.float64(377.96939390814214),)
2731,(np.float64(358.3982026880028),)
2775,(np.float64(346.54449883433716),)
2869,(np.float64(339.1514354318207),)
2959,(np.float64(330.71714779965157),)
2976,(np.float64(330.2030925407594),)
3059,(np.float64(295.4720821813313),)
3183,(np.float64(294.02546004188696),)
3214,(np.float64(290.8426935963317),)
3376,(np.float64(278.75792272017674),)
3402,(np.float64(278.09135514216985),)
3432,(np.float64(246.57315728203764),)
3654,(np.float64(245.31944911991917),)
3683,(np.float64(243.54033218760853),)
3690,(np.float64(237.60737757172367),)
3768,(np.float64(237.36651620334294),)
3871,(np.float64(232.52808567286613),)
3905,(np.float64(221.9035307907279),)
3948,(np.float64(218.56530408290052),)
4098,(np.float64(215.34586560322782),)
4100,(np.float64(207.40068728027146),)
4153,(np.float64(205.55242385228172),)
4264,(np.float64(205.30468635462736),)
4282,(np.float64(197.02432225584545),)
4409,(np.float64(192.92091324000438),)
4491,(np.float64(190.656307862077),)
4505,(np.float64(184.79877303726488),)
4585,(np.float64(179.91560520315724),)
4626,(np.float64(177.32555688188916),)
