Evaluations,Fitness
1,(1393.9767384185293,)
2,(841.0355800438782,)
9,(808.2713471204303,)
14,(686.491382143987,)
16,(78.5208333031075,)
45,(28.81864647963501,)
134,(28.481417541496715,)
135,(25.557431317441697,)
137,(17.73739300355695,)
482,(7.774103257348324,)
505,(7.699394752719953,)
729,(7.657146697888921,)
841,(7.611256338269325,)
881,(4.667231356593567,)
2956,(3.851135081160504,)
3240,(3.850814510513224,)
3266,(3.849167786327349,)
3358,(3.8482693026775965,)
3456,(3.837804379074723,)
3468,(3.8197473366348986,)
3614,(3.816014680500135,)
3932,(3.815504935154102,)
4058,(3.8149908414743257,)
4117,(3.8149209323922992,)
4157,(3.814830315062306,)
10770,(3.6245570662213673,)
10789,(3.6241094277536794,)
10888,(3.6202990994293285,)
10953,(3.6188874420459785,)
11163,(3.6124967498400467,)
11218,(3.612010006164184,)
11267,(3.6119130706650173,)
11283,(3.60810884057721,)
11382,(3.6076674444498273,)
11634,(3.6070599574065185,)
11782,(3.607039896279453,)
12153,(3.607002414619975,)
