Evaluations,Fitness
1,(2276.216708778397,)
2,(2201.6619182430113,)
3,(1827.7426748371354,)
6,(1613.0262504881346,)
13,(1459.6778664792105,)
111,(860.2846831181552,)
261,(852.3036833406767,)
350,(765.8816096020065,)
367,(657.0132179627326,)
396,(622.6106070209174,)
505,(622.2405582402096,)
528,(607.4348834718272,)
539,(601.0780471764652,)
572,(482.03599551840165,)
737,(424.08720309963996,)
768,(414.99634643232395,)
785,(388.7486047429556,)
798,(359.0391294541018,)
852,(306.0093841665633,)
952,(288.3333125254544,)
1117,(264.57997270127703,)
1159,(260.4191717932951,)
1164,(252.40815047442368,)
1169,(245.93705530592368,)
1173,(243.83132669327244,)
1176,(235.40424669696117,)
1221,(234.52816714481636,)
1282,(233.8174767548958,)
1296,(212.93105550274518,)
1324,(197.3322306932156,)
1471,(175.33088542484904,)
1528,(157.80207913417527,)
1653,(135.83891430370184,)
1666,(135.7212806751324,)
1730,(134.65283995209433,)
1803,(128.5678992999056,)
1830,(127.6079945011021,)
1840,(123.36415086962023,)
1868,(116.27097403730633,)
1877,(116.0754300512412,)
1884,(109.24530184091772,)
1984,(108.55810206925202,)
1997,(98.14792196836096,)
2065,(97.78748567253683,)
2113,(91.66626276537875,)
2176,(90.32735308299796,)
2184,(89.19448121529452,)
2256,(88.33858668110085,)
2315,(86.745208813562,)
2320,(83.925601079915,)
2327,(79.74524820553522,)
2437,(77.671557310158,)
2442,(74.47266627950954,)
2603,(73.76359425163348,)
2607,(73.14965625672768,)
2610,(72.3461997391971,)
2631,(71.20133170291307,)
2645,(70.1317768630994,)
2657,(66.74019509561715,)
2686,(66.50622550673968,)
2807,(64.73961469125862,)
2857,(64.04759123891165,)
2865,(62.028889954009735,)
2921,(61.34911585901404,)
2973,(61.338983011764995,)
2984,(60.22256536134778,)
3019,(60.12011822309914,)
3022,(58.757634923351674,)
3032,(57.8779170793291,)
3036,(57.686029615437626,)
3039,(55.85428034163371,)
3064,(54.9156471744815,)
3148,(52.696913196337015,)
3154,(52.559939746001184,)
3180,(51.23049390122849,)
3186,(50.51352612909006,)
3230,(50.41109097924649,)
3283,(49.779998380515174,)
3313,(48.22341264631395,)
3408,(47.247050853385026,)
3428,(46.723555996005885,)
3496,(44.575961421611794,)
3584,(44.124613655091004,)
3663,(43.9378895773368,)
3667,(43.626620507027916,)
3670,(43.48394288003262,)
3711,(43.451777023694035,)
3731,(43.2375458840103,)
3759,(43.02473816594389,)
3779,(42.92562068067721,)
3812,(42.654547313664146,)
3815,(42.59816364583235,)
3849,(42.22903389863123,)
3856,(42.08855576836376,)
3915,(41.815960091321365,)
3926,(40.66699025104906,)
3932,(39.91417952420231,)
4001,(39.622746562092566,)
4023,(39.58015554431998,)
4048,(39.52290622202973,)
4067,(38.99702639772333,)
4100,(38.76701217417978,)
4177,(38.218728455970215,)
4243,(37.93888409507454,)
4256,(37.900230365389035,)
4280,(37.83410580390518,)
4318,(37.509705079701284,)
4331,(36.82807803763212,)
4371,(36.56690448674588,)
4390,(36.50905785001417,)
4399,(35.99184694779143,)
4466,(35.566000336827024,)
4511,(35.325171180310605,)
4545,(34.870950183750345,)
4560,(34.78658192370921,)
4581,(34.67623583025316,)
4584,(34.541263800313466,)
4606,(34.42768801208656,)
4616,(34.34783293019885,)
4625,(34.10918309091054,)
4647,(34.01016353274381,)
4681,(33.7263295366315,)
4682,(33.66459850886663,)
4700,(33.51452787905796,)
4735,(33.047788899969085,)
4787,(32.51013611908881,)
4830,(32.250149412549405,)
4881,(32.228256567812366,)
4886,(31.741878066696287,)
4890,(31.490736469180188,)
4928,(31.26272348616056,)
4952,(30.915987050475355,)
5015,(30.77491421763846,)
5016,(30.74150082717174,)
5023,(30.466025736217482,)
5027,(30.096039833223433,)
5065,(29.60746237303435,)
5122,(29.16497963545546,)
5155,(28.87132070690956,)
5159,(28.669388847216066,)
5197,(28.321231098687083,)
5200,(28.258008071945277,)
5240,(28.195539368481356,)
5245,(28.130782608219878,)
5247,(27.86267736441127,)
5249,(27.61509178492765,)
5269,(27.41287164934509,)
5272,(26.734524280988293,)
5299,(26.68286454408348,)
5356,(25.96941633844124,)
5439,(25.662981898376003,)
5440,(25.17641917153291,)
5475,(24.97143684214782,)
5505,(24.815606615536616,)
5530,(24.67266188587987,)
5542,(24.52540618873432,)
5560,(24.371885000099997,)
5571,(24.327946592644633,)
5583,(23.973041540165713,)
5640,(23.395499500267032,)
5711,(23.280533996383397,)
5743,(23.23799020282014,)
5749,(22.895495304791158,)
5824,(22.8590375834936,)
5839,(22.701767828084567,)
5867,(22.635952272055587,)
5868,(22.563093588066668,)
5892,(22.255151495491223,)
5895,(22.210276028779585,)
5945,(21.91451342320335,)
5961,(21.740794482133452,)
5979,(21.60794330931696,)
5983,(21.34650130384217,)
6040,(21.276501887736824,)
6077,(21.27359513553387,)
6116,(21.202780540816434,)
6124,(21.15838169872369,)
6126,(20.88221860052419,)
6132,(20.6982787368341,)
6184,(20.57962234818574,)
6209,(20.397941571069296,)
6228,(20.250343736120726,)
6264,(20.036188069573875,)
6291,(19.92930994191976,)
6351,(19.8881191716069,)
6372,(19.753484323789593,)
6373,(19.44116458191351,)
6471,(19.420264224601034,)
6477,(19.408043835027406,)
6483,(19.252208038720756,)
6497,(19.20025660996497,)
6506,(19.087773128791792,)
6543,(18.972025443800653,)
6590,(18.968978448322435,)
6610,(18.742123758253562,)
6613,(18.663471576909526,)
6661,(18.619491793607533,)
6674,(18.600151778721045,)
6716,(18.583244619773232,)
6731,(18.579483564385622,)
6732,(18.578300316537213,)
6733,(18.56848841744893,)
6817,(18.482272936131565,)
6828,(18.399494270195618,)
6834,(18.242960328332632,)
6849,(18.18786246848825,)
6894,(18.16001834969631,)
6898,(17.938950217381752,)
6931,(17.916914472898654,)
6957,(17.823463737249227,)
7049,(17.770280360497356,)
7052,(17.649934394153103,)
7094,(17.346136633050612,)
7265,(17.318440802218298,)
7270,(17.281518369661892,)
7278,(17.211075499773287,)
7284,(17.15937822785076,)
7300,(17.14246347588135,)
7309,(17.09966870704176,)
7320,(17.0836791652711,)
7338,(17.050755739106044,)
7343,(17.042371963165408,)
7352,(16.958263674905794,)
7361,(16.769579854802473,)
7407,(16.74868831887837,)
7429,(16.62605574383035,)
7441,(16.52619983625967,)
7457,(16.293616750931065,)
7467,(16.266200680892624,)
7508,(16.199985220460945,)
7526,(16.14781606775638,)
7562,(15.399348651800288,)
7622,(15.189107129398172,)
7651,(14.995310768032388,)
7665,(14.721142216029621,)
7707,(14.614857085015917,)
7761,(14.552380873117231,)
7786,(14.550271968960265,)
7791,(14.320059777739132,)
7847,(14.22736377431811,)
7854,(13.850358616669622,)
7932,(13.684749293599522,)
7965,(13.612696043825284,)
8016,(13.497030140267183,)
8034,(13.325544686564525,)
8059,(13.136889742685103,)
8139,(12.771191349868847,)
8290,(12.541034057515349,)
8375,(12.495604382501268,)
8394,(12.467522554864338,)
8400,(12.413282366996222,)
8420,(12.387956537737406,)
8455,(12.2520277869226,)
8499,(12.242758039565391,)
8507,(12.203072909235098,)
8524,(12.067720693242316,)
8544,(11.937993124597531,)
8582,(11.920548897127803,)
8623,(11.907752888848927,)
8627,(11.88720057025313,)
8642,(11.769070072678007,)
8695,(11.764760044016134,)
8707,(11.724918721437696,)
8735,(11.59449399007268,)
8736,(11.571503604433653,)
8757,(11.50349028306206,)
8790,(11.502493618098418,)
8795,(11.447839181169309,)
8821,(11.273896612253479,)
8936,(11.245049947930536,)
8943,(11.225030831110665,)
8970,(11.212303935931484,)
9000,(11.195477213496469,)
9017,(11.188533740754282,)
9037,(11.14606179670839,)
9044,(11.121232739457335,)
9053,(11.101947018444886,)
9084,(11.027497055798655,)
9103,(11.00145720532708,)
9110,(10.965147242627868,)
9113,(10.949514439463787,)
9169,(10.94270936669788,)
9180,(10.930548273395994,)
9205,(10.92939514202972,)
9230,(10.889870037556614,)
9231,(10.853800727412416,)
9252,(10.852143782083933,)
9262,(10.84659875475467,)
9270,(10.745651899950088,)
9300,(10.703941481916333,)
9387,(10.653729499296844,)
9426,(10.63487646182238,)
9427,(10.560957502206183,)
9496,(10.536979832335891,)
9530,(10.46046888133218,)
9535,(10.427601983385182,)
9590,(10.38516330373424,)
9632,(10.371588779724197,)
9659,(10.370835569792263,)
9686,(10.366993209432447,)
9698,(10.364251307423594,)
9702,(10.359763290122219,)
9715,(10.33430764023926,)
9719,(10.282824718199652,)
9776,(10.274046886881768,)
9786,(10.272836930064033,)
9806,(10.271811879177603,)
9816,(10.156810725934944,)
9840,(10.151267607330192,)
9847,(10.147851123108545,)
9864,(10.136330300573398,)
9875,(10.114452277922968,)
9883,(10.10687762911428,)
9886,(10.044394909334818,)
9895,(10.030833591465065,)
9915,(9.99128312376582,)
9935,(9.986641227588295,)
9957,(9.980776921477931,)
9958,(9.928193147013138,)
9973,(9.905782438479507,)
9988,(9.904571824389617,)
10012,(9.841132826784657,)
10056,(9.795729400103783,)
10059,(9.767867974108334,)
10085,(9.71449031386901,)
10132,(9.533433113148877,)
10216,(9.500391917503869,)
10246,(9.497173242684761,)
10258,(9.443986103209355,)
10268,(9.366762283231369,)
10298,(9.326275118673887,)
10315,(9.288114630078931,)
10330,(9.281498369195848,)
10338,(9.269187946624179,)
10362,(9.261568150526687,)
10382,(9.245873890051325,)
10427,(9.231379630483255,)
10432,(9.221467525208034,)
10476,(9.159926599359824,)
10524,(9.10485668564183,)
10554,(9.047763826422461,)
10605,(9.020305886847005,)
10624,(8.997026094545722,)
10628,(8.930438688670435,)
10642,(8.886547102507121,)
10705,(8.884993361205183,)
10724,(8.863474273320673,)
10725,(8.854463327695,)
10738,(8.849893125552207,)
10743,(8.838469270385346,)
10750,(8.750784156360869,)
10859,(8.734607444847892,)
10866,(8.689327171915075,)
10897,(8.659831829487272,)
10919,(8.659262605241356,)
10923,(8.640430703766514,)
10927,(8.633116307715202,)
10948,(8.581410921004188,)
10949,(8.573430911750135,)
10977,(8.568808018705429,)
10978,(8.548299097968975,)
10985,(8.529083111917664,)
10997,(8.485187683194471,)
11035,(8.441860927177979,)
11041,(8.403927389438465,)
11054,(8.403520724097037,)
11080,(8.265309507196951,)
11086,(8.244170466954095,)
11247,(8.241100964922303,)
11254,(8.182045477974752,)
11324,(8.163445568900048,)
11335,(8.12977127225684,)
11369,(8.119736794099307,)
11404,(8.100767426208481,)
11411,(8.036154305324018,)
11462,(8.007532064722044,)
11485,(7.99345814393188,)
11499,(7.973429656598478,)
11527,(7.947701299403407,)
11598,(7.935336017912476,)
11668,(7.905861004668565,)
11700,(7.8876965831917625,)
11725,(7.886631299659817,)
11756,(7.88367455712562,)
11762,(7.831641858160325,)
11796,(7.803675864382116,)
11817,(7.758663289727274,)
11919,(7.734742365405145,)
11927,(7.723942703904947,)
11977,(7.692059876262592,)
12042,(7.639708371365774,)
12050,(7.606423594152592,)
12102,(7.540751014175296,)
12176,(7.539390024255523,)
12183,(7.514964744736917,)
12201,(7.490269434140364,)
12249,(7.486370026304918,)
12266,(7.471766080244271,)
12282,(7.45458383150489,)
12286,(7.423134238038417,)
12289,(7.415473499830277,)
12296,(7.39714080712172,)
12342,(7.395490798731451,)
12348,(7.349845142757074,)
12411,(7.270626086514993,)
12488,(7.196766434636591,)
12548,(7.189913198780856,)
12651,(7.1663853663050805,)
12658,(7.106266738560765,)
12744,(7.059769646278355,)
12769,(7.059547647478168,)
12774,(7.037209089065639,)
12811,(7.020723674524801,)
12814,(6.858632679060609,)
12887,(6.857165936989674,)
12911,(6.8145356882932875,)
12936,(6.7937773408185205,)
12963,(6.73613406591891,)
12996,(6.679993573151262,)
13048,(6.555266940930853,)
13096,(6.547346759609464,)
13103,(6.519746082930995,)
13115,(6.416511956715243,)
13131,(6.383454100244451,)
13142,(6.367848196923541,)
13184,(6.345739125992188,)
13218,(6.3363277637878115,)
13219,(6.300881585271869,)
13233,(6.167704834557327,)
13308,(6.146769776785463,)
13334,(6.132418024887999,)
13351,(6.103357291336881,)
13356,(6.09452723925707,)
13416,(6.093375573267668,)
13418,(6.074614316067349,)
13419,(5.995962216233075,)
13429,(5.987709396482116,)
13531,(5.948844219102036,)
13546,(5.938623373944226,)
13570,(5.925640966749939,)
13623,(5.906077761532662,)
13670,(5.901959297962043,)
13734,(5.897182443713562,)
13756,(5.847983642646121,)
13759,(5.84219432263518,)
13776,(5.834756603784796,)
13801,(5.807350138654586,)
13819,(5.796724534464971,)
13842,(5.795806256303342,)
13864,(5.791848426362867,)
13868,(5.762117852106584,)
13899,(5.716902778754139,)
13993,(5.707289315879748,)
14049,(5.6679606945015415,)
14098,(5.6252295540332655,)
14149,(5.615698885300991,)
14186,(5.608603296294935,)
14196,(5.5720606952430165,)
14212,(5.547026251998857,)
14220,(5.543732248864902,)
14251,(5.5212494069143965,)
14264,(5.489282653561288,)
14347,(5.469606951271191,)
14352,(5.445777646842846,)
14375,(5.44361592849128,)
14428,(5.4398211207806915,)
14477,(5.434976177115167,)
14485,(5.412734197749334,)
14497,(5.407806827794047,)
14513,(5.403826482295212,)
14516,(5.3845081387163525,)
14546,(5.377058746053206,)
14550,(5.3732000018604555,)
14587,(5.369147341079194,)
14599,(5.3557262513980515,)
14611,(5.330854120231387,)
14633,(5.320484438823601,)
14645,(5.278764462652877,)
14678,(5.277243422277994,)
14705,(5.254863208709877,)
14753,(5.25356101306567,)
14762,(5.227218586303733,)
14802,(5.207797386511545,)
14852,(5.19107482726094,)
14877,(5.18280534259564,)
14906,(5.171555159728858,)
14924,(5.144927626289492,)
14934,(5.095795860089507,)
14982,(5.059697974618957,)
14996,(5.055557698033277,)
