Evaluations,Fitness
1,(218.2999854330434,)
17,(127.34695846047902,)
18,(104.07904401685076,)
23,(46.6293871923931,)
52,(3.8377005943931835,)
120,(3.6605406842115373,)
636,(3.453544900684085,)
701,(3.3420274428990395,)
901,(3.3345890035144214,)
1237,(3.3309155404919752,)
1295,(3.3309088216176925,)
1401,(3.325135694478493,)
1437,(3.3232936663382975,)
1467,(3.3123336974399895,)
1475,(3.3065513242388667,)
1551,(3.3064778522995613,)
1555,(3.3062074834246005,)
1706,(3.306185396623055,)
1767,(3.302855522312657,)
1786,(3.2990538054277407,)
2034,(3.2988897123888608,)
2110,(3.298888398207194,)
2145,(3.2986648303489154,)
2225,(3.2982487206077797,)
2318,(3.298216032054444,)
2473,(3.2978103906504903,)
2499,(3.297523010994267,)
2600,(3.2974196338617263,)
2618,(3.297262345709028,)
2902,(3.297228803449275,)
2926,(3.29721377715762,)
3026,(3.2972119376598865,)
3066,(3.297060517863917,)
3238,(3.297043869539852,)
3464,(3.297043770099681,)
3625,(3.2970367969196417,)
3722,(3.2970331336639376,)
3773,(3.2970194717514434,)
3943,(3.2970193671255705,)
3951,(3.2970171001389974,)
3985,(3.297011897768534,)
4056,(3.2970088939971958,)
4099,(3.297008449660521,)
4124,(3.297003197129576,)
4253,(3.2970028108996727,)
4615,(3.297002641345891,)
4727,(3.297002340722965,)
4807,(3.2970023332032077,)
4834,(3.2970022037510764,)
4873,(3.2970021896553963,)
4911,(3.2970021225000106,)
5033,(3.2970017864370447,)
5042,(3.2970017517436894,)
5081,(3.2970016796224804,)
6672,(3.0905473381568616,)
