Evaluations,Fitness
1,(21.514511785002167,)
4,(21.377449411270547,)
7,(21.2794146679619,)
58,(21.27087739102067,)
62,(21.20660571648439,)
108,(21.20486194429995,)
124,(21.202970342985875,)
222,(21.10246581271087,)
295,(21.092262810736703,)
313,(21.058405599616577,)
363,(21.01248141116105,)
403,(20.909731346530794,)
509,(20.829838717385933,)
578,(20.82252984893576,)
600,(20.788817584225544,)
709,(20.732739952464478,)
778,(20.65368680454207,)
806,(20.55853385601498,)
921,(20.470170867730566,)
964,(20.292186839830997,)
1262,(20.167136749957006,)
1341,(20.02493011005077,)
1389,(19.687818548636997,)
1644,(19.577097079150676,)
1730,(19.443255114438465,)
1815,(19.412178927846373,)
1826,(19.300046321916064,)
1909,(19.23985000312528,)
1978,(19.231923154987424,)
1981,(19.17238699943954,)
2060,(19.118364125154415,)
2075,(19.063179212190583,)
2082,(18.955541151439498,)
2107,(18.886737071608085,)
2179,(18.71693592813786,)
2227,(18.517325827554682,)
2260,(18.273977510588,)
2388,(18.240899426956954,)
2418,(18.16183528313509,)
2476,(17.848906900765,)
2686,(17.799156245717132,)
2736,(17.074429014874273,)
2805,(16.92554139383596,)
2967,(16.477893450210175,)
3392,(16.42816931747339,)
3417,(16.41401531655595,)
3446,(16.385600991955922,)
3471,(16.365748002687866,)
3499,(16.330369061136118,)
3517,(16.18404172278714,)
3560,(16.1557140584636,)
3620,(15.980746914849618,)
3647,(15.816667133614397,)
3680,(15.520044319057359,)
3812,(15.493676667649003,)
4004,(15.256860383443588,)
4220,(15.232250334815932,)
4280,(15.095870625846254,)
4378,(14.988192991937428,)
4392,(14.83731695926572,)
4554,(14.833335816403578,)
4599,(14.825432300364085,)
4650,(14.527878827870591,)
4789,(14.52725336347488,)
4846,(14.461044356187491,)
4854,(14.343217774446176,)
4991,(14.25033964922269,)
5026,(14.22363802661132,)
5035,(14.044035091510631,)
5213,(14.023423638471579,)
5244,(13.994443644666047,)
5316,(13.89927881038694,)
5356,(13.882204573010299,)
5430,(13.79387111410635,)
5495,(13.770321260511794,)
5505,(13.653326551096466,)
5658,(13.618486825315722,)
5672,(13.385543350213425,)
5786,(13.307930296813161,)
5878,(13.236508010365347,)
5888,(13.226303766094244,)
5970,(13.22535352741264,)
6045,(13.12598173922711,)
6070,(13.061623844631876,)
6157,(12.955904393636917,)
6238,(12.8744225114009,)
6267,(12.815992572101596,)
6351,(12.694875142120127,)
6524,(12.630547703104927,)
6533,(12.623119611081512,)
6569,(12.58852881083401,)
6648,(12.564627932615556,)
6652,(12.52635615306105,)
6728,(12.423696739203415,)
6808,(12.422906439566287,)
6822,(12.41736681380794,)
6912,(12.346481393594686,)
7024,(12.335814411437475,)
7040,(12.33306346007862,)
7066,(12.264810142415046,)
7108,(12.2631239044419,)
7122,(12.254749289686533,)
7183,(12.253903505700634,)
7201,(12.247126503913004,)
7204,(12.183961397040013,)
7268,(12.134924418530336,)
7360,(12.111053215386244,)
7376,(12.107339468183428,)
7404,(12.062076034802393,)
7418,(12.042756137322293,)
7464,(12.042170305323548,)
7495,(11.998951653311027,)
7537,(11.975854194815604,)
7559,(11.933794674302025,)
7763,(11.881539858689097,)
7797,(11.860059303310845,)
7810,(11.852455316666504,)
7887,(11.839355282992722,)
7916,(11.82177076479348,)
7923,(11.817645458995663,)
7966,(11.816643540793306,)
7974,(11.758328338705926,)
8096,(11.738854585653492,)
8132,(11.695395888156483,)
8147,(11.649626962709387,)
8246,(11.628102094691041,)
8327,(11.584721133182438,)
8520,(11.575558949249636,)
8611,(11.573434450705419,)
8620,(11.543036342072472,)
8664,(11.521541184893247,)
8691,(11.495735500056599,)
8713,(11.458168033890095,)
8829,(11.431250841041994,)
8893,(11.416882298858106,)
8897,(11.357717298207174,)
9003,(11.339116243017124,)
9236,(11.331096912027288,)
9354,(11.280316332864206,)
9513,(11.228599308571093,)
9595,(11.214139339838898,)
9671,(11.200108085361272,)
9743,(11.195626383085635,)
9763,(11.163808697249356,)
9892,(11.143112154988852,)
9985,(11.134460527498526,)
10064,(11.1103957199199,)
10123,(11.095761258156196,)
10237,(11.093547048465888,)
10238,(11.091960633964923,)
10281,(11.068160581710428,)
10283,(11.0300084666643,)
10291,(11.024604421736182,)
10364,(11.023128749264579,)
10503,(10.881959861771124,)
10514,(10.868530349058844,)
10522,(10.786492821326254,)
10640,(10.762207077322843,)
10797,(10.743410224931,)
10824,(10.71448868813994,)
10840,(10.71091851768999,)
11002,(10.69607763954762,)
11004,(10.67044691111443,)
11164,(10.666458693300935,)
11192,(10.654380006122784,)
11249,(10.601430715688139,)
11333,(10.459489078698345,)
11591,(10.43461612666736,)
11649,(10.42257447463587,)
11743,(10.421003207902816,)
11746,(10.373918728401243,)
11801,(10.349808435499167,)
11856,(10.30444392846719,)
12067,(10.300414173324937,)
12173,(10.269344160027828,)
12194,(10.267549025075642,)
12303,(10.258108214015824,)
12425,(10.257648444720715,)
12429,(10.24723357055489,)
12450,(10.231567504448238,)
12549,(10.151583863759223,)
12947,(10.13457673820376,)
13077,(10.112161989376869,)
13201,(10.094420006050578,)
13216,(9.978511719667353,)
13578,(9.976596856948948,)
13583,(9.95520764062485,)
13685,(9.955018311761068,)
13693,(9.949696888929457,)
13696,(9.817942532970864,)
13782,(9.747434275426905,)
13885,(9.730758488493832,)
13905,(9.728837935276177,)
13931,(9.676828923858192,)
13940,(9.629327891316663,)
13945,(9.625032363798788,)
14040,(9.608671849005365,)
14290,(9.60576852519536,)
