Evaluations,Fitness
1,(np.float64(2153.5383026900663),)
2,(np.float64(2153.198568783246),)
4,(np.float64(2153.1579379805926),)
5,(np.float64(2152.8288311280735),)
8,(np.float64(2152.7034985824976),)
13,(np.float64(2152.2858448371026),)
33,(np.float64(2151.837443970902),)
59,(np.float64(2151.642143919528),)
67,(np.float64(2151.5107941572373),)
477,(np.float64(2151.073434577558),)
594,(np.float64(2150.7881861735245),)
1206,(np.float64(2150.287249481627),)
1237,(np.float64(2149.9289107553577),)
1249,(np.float64(2149.927530456801),)
1264,(np.float64(2149.5218076836695),)
1383,(np.float64(2149.4563565077738),)
1414,(np.float64(2148.7175963220634),)
1824,(np.float64(2148.4600942045345),)
2412,(np.float64(2148.317038015937),)
2416,(np.float64(2147.0479717686744),)
2432,(np.float64(2146.8249562561923),)
2477,(np.float64(2145.9580477520835),)
2670,(np.float64(2143.976501608314),)
3314,(np.float64(2142.902321714988),)
3604,(np.float64(2142.8301596093797),)
3606,(np.float64(2141.4949015636926),)
3608,(np.float64(2139.991193324213),)
3630,(np.float64(2135.1754702396693),)
3928,(np.float64(2134.545742805873),)
4803,(np.float64(2131.071815296619),)
4806,(np.float64(2126.484663993087),)
4847,(np.float64(2126.2479337332156),)
4852,(np.float64(2119.4221702689247),)
5533,(np.float64(2118.3129547437243),)
6003,(np.float64(2098.052376735417),)
6058,(np.float64(2090.2082836224918),)
6064,(np.float64(2082.836315848915),)
7201,(np.float64(2076.278212316667),)
7205,(np.float64(2030.2311746236326),)
7224,(np.float64(2030.019968594676),)
7778,(np.float64(2018.1506579631316),)
8412,(np.float64(1981.1359583819155),)
8453,(np.float64(1928.1502941844299),)
8751,(np.float64(1925.2923699227529),)
9475,(np.float64(1925.2308304866187),)
9601,(np.float64(1909.7542446197754),)
9605,(np.float64(1848.008287605642),)
9678,(np.float64(1836.9756881467079),)
9785,(np.float64(1806.5226894061225),)
9905,(np.float64(1706.9901097114675),)
10801,(np.float64(1680.8461035294388),)
10829,(np.float64(1661.006211930354),)
10858,(np.float64(1614.4945433385487),)
10867,(np.float64(1614.423476833472),)
10874,(np.float64(1590.7409559848104),)
10931,(np.float64(1485.5082719631366),)
11462,(np.float64(1471.2855406463018),)
12008,(np.float64(1152.6391206264936),)
12110,(np.float64(1145.6670827295968),)
12314,(np.float64(1035.9090569921584),)
13212,(np.float64(974.5203876112877),)
13241,(np.float64(897.1656008097599),)
13244,(np.float64(797.6938303035818),)
13247,(np.float64(757.2773359234026),)
13376,(np.float64(737.7555717782229),)
13595,(np.float64(547.7438482270011),)
42744,(np.float64(473.8544137879669),)
42863,(np.float64(410.2699417486877),)
47103,(np.float64(371.41750087230935),)
49671,(np.float64(366.4268549701011),)
49802,(np.float64(336.06687406580255),)
51619,(np.float64(266.94568341652206),)
52929,(np.float64(230.79300369257865),)
54800,(np.float64(227.07701905301295),)
55727,(np.float64(207.39501186096928),)
55947,(np.float64(206.8034457901881),)
57211,(np.float64(188.0057524952613),)
57664,(np.float64(187.63811223673122),)
57725,(np.float64(184.67876846526335),)
59530,(np.float64(182.89399011656064),)
59631,(np.float64(167.48857803766714),)
59763,(np.float64(162.6671749045957),)
60438,(np.float64(160.75482335686934),)
60942,(np.float64(152.85207040409347),)
61298,(np.float64(144.77414930283152),)
62631,(np.float64(143.50799543418017),)
62758,(np.float64(132.6289666958792),)
64938,(np.float64(129.70259723951256),)
65338,(np.float64(124.66791215126443),)
