Evaluations,Fitness
1,(21.01208008252303,)
20,(20.990634882622434,)
51,(20.968453014473592,)
91,(20.92549663423007,)
562,(20.889593085416013,)
701,(20.822607939717283,)
3709,(20.82173560629899,)
5714,(20.816118796203277,)
8730,(20.726821735724677,)
47201,(20.707020273151453,)
52110,(20.705688107044445,)
55676,(20.683348532063693,)
56336,(20.674122799323342,)
58402,(20.6312596807366,)
58646,(20.583550362588465,)
58877,(20.561085565804234,)
60011,(20.558908283773434,)
60024,(20.32195204221986,)
60093,(20.28919675074095,)
60164,(20.124866399168816,)
61201,(19.932857550016596,)
61214,(19.396866195976433,)
62522,(19.10477525618439,)
63102,(18.883468514057853,)
91214,(18.85584947290249,)
91426,(18.665469632527312,)
92867,(18.59537105267888,)
93849,(18.590339494852394,)
93856,(18.179820999421004,)
95341,(17.14752338570854,)
102348,(17.005111970454088,)
103532,(16.72034391273128,)
104834,(16.405822563263918,)
105769,(15.736794385588343,)
109575,(15.552518173786776,)
110363,(15.210274116017425,)
110906,(15.036906181097068,)
112891,(15.01812822965168,)
114161,(14.581578060609715,)
115365,(14.051820074306349,)
117518,(13.85999499526647,)
118371,(13.6855320457413,)
119079,(13.385350128105554,)
120468,(12.849219713969951,)
123922,(12.455078186126308,)
124617,(12.454725113397568,)
125777,(12.425879808006982,)
126069,(12.278724668850582,)
126245,(11.851407509230986,)
127470,(11.786982832096264,)
127728,(11.446090802349639,)
128255,(10.796456601451577,)
132036,(10.721313164421888,)
132468,(10.662605754221053,)
133654,(10.50878568173682,)
134175,(10.206410938515987,)
137008,(10.205276064192605,)
137043,(9.949827564759838,)
137416,(9.77964029543712,)
137846,(9.55832815659933,)
138194,(9.386092272304145,)
138842,(9.315594994985014,)
139510,(9.230602118457162,)
140978,(9.216128140905301,)
141713,(8.881139394215964,)
142358,(8.84721013330574,)
143082,(8.696053464996284,)
143683,(8.533846396435578,)
144004,(8.172412830138096,)
145525,(8.152731149941397,)
146127,(8.140228032334171,)
146762,(8.044563708994533,)
147139,(8.026739306199508,)
147224,(7.944564276258194,)
148084,(7.692987367119712,)
148914,(7.534866055552116,)
149650,(7.310775265602884,)
151939,(7.1925667341443305,)
152910,(7.166264738396512,)
153870,(6.651226895236448,)
158407,(6.631477083968025,)
158424,(6.470594717456039,)
159537,(6.10942445732509,)
161811,(5.746575457837917,)
162690,(5.701431310204412,)
164902,(5.472174148486117,)
165077,(5.1070599430718175,)
173583,(5.097063512453845,)
173793,(5.079164987690241,)
174184,(4.856489077646993,)
175225,(4.710248451817595,)
175795,(4.4095340593583945,)
180255,(4.108779285140438,)
183892,(4.087685155332978,)
185014,(3.9420412058260137,)
186344,(3.885243653134167,)
187561,(3.863010237218361,)
187962,(3.8310398438033664,)
188704,(3.827607640727985,)
189010,(3.8122883934712712,)
189293,(3.734880180825698,)
189692,(3.640003587859203,)
191427,(3.5464365663222295,)
192052,(3.502230982671592,)
194194,(3.3670393400499448,)
196106,(3.266299268378297,)
199085,(3.25883482847615,)
199369,(3.2146333306390016,)
199477,(3.2064186597264634,)
200456,(3.0694077510041513,)
200695,(3.058965299195212,)
201062,(3.052301130877109,)
201447,(3.034440596857692,)
202840,(2.9458069830352787,)
204370,(2.871376826787302,)
204881,(2.8537529319861044,)
205075,(2.7802811508258216,)
207543,(2.6363661477131193,)
211115,(2.594208671988925,)
211216,(2.591812862259322,)
212886,(2.3480349950176578,)
213901,(2.2380219996953303,)
216107,(2.2011830308849873,)
217570,(2.085172440494752,)
219891,(2.083714203718654,)
220702,(2.0311057379231414,)
220859,(2.018658595434218,)
220980,(1.6622926275997574,)
227113,(1.5340146714586056,)
227272,(1.4855822135735595,)
228983,(1.420972639275608,)
229172,(1.3921573764027697,)
229876,(1.3800047492936924,)
230639,(1.329422317322853,)
232544,(1.1839809211622505,)
234655,(1.1001138482134096,)
236656,(1.0503900757106703,)
236697,(0.9918168648418275,)
