Evaluations,Fitness
1,(np.float64(19.10665505999104),)
5,(np.float64(17.530308496295294),)
6,(np.float64(9.110142016579118),)
18,(np.float64(8.149814452151823),)
23,(np.float64(2.6679445796341534),)
74,(np.float64(0.8118586976855529),)
146,(np.float64(0.700788402861658),)
170,(np.float64(0.5632291826824503),)
181,(np.float64(0.49247352812610856),)
227,(np.float64(0.48731881623429807),)
230,(np.float64(0.46420530095141643),)
277,(np.float64(0.4409796086757538),)
284,(np.float64(0.40915507630120196),)
288,(np.float64(0.40722488215156716),)
304,(np.float64(0.40246752783729),)
314,(np.float64(0.3994203849124638),)
355,(np.float64(0.39837369040064097),)
418,(np.float64(0.3979521591001767),)
436,(np.float64(0.3979396535332995),)
462,(np.float64(0.39792512771937716),)
500,(np.float64(0.3979056921483046),)
574,(np.float64(0.39788799760296634),)
707,(np.float64(0.3978874685588316),)
735,(np.float64(0.3978874646261801),)
762,(np.float64(0.3978874319319754),)
815,(np.float64(0.3978874013034446),)
904,(np.float64(0.3978873739894855),)
919,(np.float64(0.3978873598110777),)
1036,(np.float64(0.397887358085498),)
1049,(np.float64(0.39788735800778596),)
1078,(np.float64(0.3978873579373037),)
1105,(np.float64(0.397887357770184),)
1114,(np.float64(0.3978873577671145),)
1135,(np.float64(0.3978873577645512),)
1143,(np.float64(0.3978873577588615),)
1147,(np.float64(0.3978873577334312),)
1215,(np.float64(0.3978873577303279),)
1218,(np.float64(0.3978873577303226),)
1346,(np.float64(0.39788735773031547),)
1369,(np.float64(0.3978873577298305),)
1386,(np.float64(0.3978873577297666),)
1460,(np.float64(0.39788735772975237),)
1510,(np.float64(0.3978873577297417),)
1560,(np.float64(0.39788735772973816),)
