Evaluations,Fitness
1,(21.27534891626326,)
2,(21.208825147906307,)
4,(21.157068833867555,)
5,(21.088401715891344,)
6,(21.03547769092881,)
12,(21.010436818769396,)
16,(20.966149052610294,)
45,(20.954915817414474,)
116,(20.00395513806744,)
176,(19.677098746531975,)
178,(19.443480157390294,)
506,(19.206882751193806,)
572,(17.79462377409784,)
745,(17.355585718086616,)
790,(17.076796484182815,)
869,(16.982503159210623,)
918,(16.47357162272555,)
1057,(16.203299261716605,)
1072,(15.893776819106465,)
1100,(15.802057998522626,)
1128,(15.386022355350997,)
1256,(15.095526833112645,)
1285,(14.90773074274323,)
1316,(14.805517566972938,)
1386,(14.786143092357552,)
1442,(14.681390169657035,)
1447,(14.673069026989946,)
1457,(14.46547770327657,)
1502,(14.440456443131458,)
1519,(14.420423626441579,)
1526,(14.225014748823988,)
1577,(14.222054888765573,)
1597,(14.186498458570549,)
1598,(14.02013060689357,)
1621,(13.930001992599347,)
1655,(13.828990058568392,)
1749,(13.746339170333131,)
1776,(13.387789069609815,)
1828,(13.096926603460068,)
1861,(12.918488446118484,)
1887,(12.799769687222108,)
1962,(12.723084969191515,)
2012,(12.643755224391546,)
2024,(12.583005275435983,)
2083,(12.302795443421306,)
2221,(12.190962204978835,)
2300,(11.960520240332055,)
2341,(11.939199093592116,)
2365,(11.802614193919093,)
2393,(11.489914209517849,)
2489,(11.458823451468227,)
2502,(11.283296977143682,)
2542,(11.229437455511091,)
2670,(11.168749299953776,)
2675,(10.982117826492196,)
2736,(10.818194329687758,)
2785,(10.801773146533348,)
2841,(10.77990639382384,)
2844,(10.716542627031782,)
2874,(10.653955628941786,)
2882,(10.474225068765108,)
2989,(10.295819660332155,)
3037,(10.29005686607927,)
3058,(10.268707062276182,)
3144,(10.19477095120144,)
3185,(10.121404747658241,)
3205,(10.077442628068408,)
3230,(10.054538265874186,)
3319,(10.052819381050629,)
3371,(9.98229755387723,)
3419,(9.92056156796685,)
3457,(9.867726495663902,)
3484,(9.825516797215478,)
3499,(9.795616967951588,)
3526,(9.756070771963536,)
3565,(9.472601362213528,)
3720,(9.451592855458511,)
3731,(9.301537962597694,)
