Evaluations,Fitness
1,(np.float64(284356.7036586851),)
2,(np.float64(283774.274425887),)
4,(np.float64(282960.33166703203),)
10,(np.float64(282627.5802584283),)
29,(np.float64(282476.74768580805),)
144,(np.float64(282318.07366459304),)
157,(np.float64(282308.99427802546),)
163,(np.float64(282263.2867873685),)
368,(np.float64(281812.5970060715),)
969,(np.float64(281763.95457495627),)
1205,(np.float64(281025.19045370055),)
1277,(np.float64(280853.5934933752),)
1281,(np.float64(280845.782548672),)
1374,(np.float64(280202.77271892736),)
1687,(np.float64(279770.905860466),)
2402,(np.float64(278547.2851174504),)
2436,(np.float64(277959.3289044881),)
2636,(np.float64(277634.9607757964),)
2685,(np.float64(277589.12966543343),)
2796,(np.float64(277552.6642770805),)
2939,(np.float64(277355.8883673835),)
2976,(np.float64(275266.7837709469),)
3619,(np.float64(272546.66603425867),)
4001,(np.float64(269404.72984730004),)
4548,(np.float64(268059.1418067148),)
4801,(np.float64(267894.7981239617),)
4809,(np.float64(266046.9255588539),)
4815,(np.float64(263837.24744564464),)
4819,(np.float64(260308.17313376197),)
5177,(np.float64(259529.14968823217),)
6006,(np.float64(243102.89662770697),)
6157,(np.float64(236857.0240396502),)
6826,(np.float64(235546.6584964486),)
7209,(np.float64(225889.4571930402),)
7257,(np.float64(224017.763739578),)
7264,(np.float64(205856.79193649886),)
7535,(np.float64(205453.15513083152),)
8235,(np.float64(199891.0617992939),)
8402,(np.float64(196629.9046560149),)
8430,(np.float64(190493.8193334287),)
8514,(np.float64(185664.46837964506),)
8561,(np.float64(180059.69345395023),)
8563,(np.float64(160871.51862951313),)
9622,(np.float64(154576.67458412072),)
9625,(np.float64(145432.17138057895),)
9870,(np.float64(145385.37097412496),)
9890,(np.float64(144697.62547468388),)
10023,(np.float64(129151.4574424051),)
10031,(np.float64(127361.04962808851),)
10338,(np.float64(113367.0624986005),)
28762,(np.float64(106963.89546511283),)
31451,(np.float64(100178.33170263248),)
32126,(np.float64(96909.80405251973),)
32455,(np.float64(88085.71256251237),)
33656,(np.float64(80542.9459314737),)
34028,(np.float64(78324.97062658778),)
36062,(np.float64(73406.12545284136),)
36400,(np.float64(71864.17181007506),)
37610,(np.float64(71372.62506694153),)
37612,(np.float64(69236.08141573038),)
38005,(np.float64(68317.2712764399),)
38029,(np.float64(65850.58169274202),)
38385,(np.float64(64746.26410511005),)
38589,(np.float64(58991.662825114676),)
40141,(np.float64(56138.17109469135),)
40786,(np.float64(54519.94252166957),)
41220,(np.float64(53631.99835851075),)
42426,(np.float64(47944.17792891291),)
43417,(np.float64(45727.56654043108),)
44923,(np.float64(42295.453235248744),)
46638,(np.float64(41189.998553164056),)
46984,(np.float64(40271.9026412737),)
47421,(np.float64(38848.16388162913),)
48664,(np.float64(34843.18525942561),)
50396,(np.float64(34390.55669036028),)
50731,(np.float64(30403.63082037916),)
52888,(np.float64(29431.415554066018),)
52962,(np.float64(24108.65832082027),)
55652,(np.float64(22035.622340736238),)
55855,(np.float64(21694.952611463912),)
58052,(np.float64(20589.96757638407),)
58428,(np.float64(20392.899354713336),)
58444,(np.float64(20072.540706339347),)
59144,(np.float64(19731.70210256613),)
59150,(np.float64(18709.807806115146),)
59872,(np.float64(17777.22824290014),)
60199,(np.float64(15982.056736614328),)
61357,(np.float64(15746.483951290757),)
61639,(np.float64(15502.358337808855),)
62031,(np.float64(14941.089302483504),)
62698,(np.float64(13942.649426604925),)
63675,(np.float64(12812.906560917607),)
63834,(np.float64(10959.385906690932),)
67045,(np.float64(10677.548557218217),)
67343,(np.float64(9756.680871875342),)
68831,(np.float64(9323.150355068618),)
69746,(np.float64(8704.381946438863),)
70998,(np.float64(8201.162883581253),)
72320,(np.float64(7811.664715599422),)
73325,(np.float64(7634.680844900727),)
73779,(np.float64(7532.7091913387585),)
74196,(np.float64(7230.303325647259),)
74561,(np.float64(6971.3077360307425),)
75070,(np.float64(6189.001707305964),)
76075,(np.float64(5894.168201997319),)
76533,(np.float64(5331.8233325460915),)
76974,(np.float64(5328.138716851898),)
77809,(np.float64(4834.657670355587),)
79262,(np.float64(4766.825656005925),)
79908,(np.float64(4741.001170610429),)
80118,(np.float64(4506.456197499272),)
80429,(np.float64(4209.62596265813),)
80662,(np.float64(3713.1821708176135),)
81255,(np.float64(3706.553545573096),)
81798,(np.float64(3622.320410818545),)
82359,(np.float64(3425.9658195560487),)
83092,(np.float64(3175.1621606477397),)
85607,(np.float64(2974.11145964655),)
86899,(np.float64(2862.4229198886023),)
88297,(np.float64(2517.4260701736175),)
91097,(np.float64(2378.2109229470757),)
91331,(np.float64(2316.9141706034993),)
91508,(np.float64(2018.7012955831983),)
91876,(np.float64(1949.4196187796877),)
93410,(np.float64(1669.892238289507),)
96009,(np.float64(1607.1786645367335),)
96835,(np.float64(1548.2304419576008),)
97892,(np.float64(1510.222401608115),)
98028,(np.float64(1357.6553847596529),)
98941,(np.float64(1269.3530334590196),)
100018,(np.float64(1124.3555203151534),)
102082,(np.float64(1109.2485365848686),)
102136,(np.float64(1044.00475047324),)
102375,(np.float64(998.6807076327569),)
103539,(np.float64(968.5950013287933),)
103559,(np.float64(895.6296986623217),)
105018,(np.float64(683.7633737783559),)
107983,(np.float64(683.759575810655),)
108090,(np.float64(659.9732537446398),)
108422,(np.float64(573.9603506877769),)
110511,(np.float64(543.0913806432616),)
111717,(np.float64(520.1224184080509),)
112000,(np.float64(519.6782921843703),)
112817,(np.float64(510.5866533761748),)
112918,(np.float64(482.3280765767895),)
113002,(np.float64(476.6995787428948),)
113062,(np.float64(463.9493044563063),)
113656,(np.float64(416.8659690257438),)
114242,(np.float64(398.6251805885151),)
114745,(np.float64(394.989932505486),)
116809,(np.float64(393.8758909524292),)
117562,(np.float64(374.51905126918615),)
118000,(np.float64(369.881321881402),)
118025,(np.float64(364.474939315576),)
118033,(np.float64(364.2415877469033),)
118073,(np.float64(363.9350950555529),)
118879,(np.float64(356.9421866650391),)
118945,(np.float64(351.6013327825562),)
119067,(np.float64(342.6333890729416),)
119264,(np.float64(318.9893545329268),)
119330,(np.float64(287.13389425135415),)
119482,(np.float64(266.31303410699724),)
120231,(np.float64(260.5272182049043),)
121368,(np.float64(241.80936456515667),)
123707,(np.float64(230.19619038023137),)
124195,(np.float64(220.38375031914705),)
124701,(np.float64(210.7150684952279),)
125113,(np.float64(203.0646562361523),)
125866,(np.float64(174.12181574056694),)
127260,(np.float64(159.25625370299784),)
129241,(np.float64(130.73164085398056),)
132358,(np.float64(122.1552305567534),)
133266,(np.float64(119.30680215681717),)
133338,(np.float64(117.35531409435262),)
133872,(np.float64(103.2398919204021),)
135638,(np.float64(95.98173225580582),)
135833,(np.float64(93.18094644463854),)
138050,(np.float64(81.67598447454696),)
139022,(np.float64(79.37929233558238),)
140366,(np.float64(71.57196040438697),)
141749,(np.float64(69.78048339039684),)
142242,(np.float64(69.70423495336107),)
142417,(np.float64(62.49746518890603),)
142690,(np.float64(56.50400782102476),)
145371,(np.float64(54.49689167559968),)
145418,(np.float64(53.27194727985723),)
146353,(np.float64(51.83053945978988),)
146968,(np.float64(46.47940862396574),)
147783,(np.float64(42.26872913988441),)
148597,(np.float64(38.77430206690218),)
151227,(np.float64(34.758142799888525),)
151907,(np.float64(32.46845804009606),)
152618,(np.float64(30.245283148787706),)
153692,(np.float64(24.45586208951501),)
154304,(np.float64(23.878066819915563),)
156443,(np.float64(20.741728465059573),)
156557,(np.float64(19.790282028160412),)
158104,(np.float64(19.767814043424718),)
160060,(np.float64(19.646026346067767),)
160163,(np.float64(19.576894228746305),)
160185,(np.float64(19.198549851309625),)
160940,(np.float64(18.87704786987631),)
161288,(np.float64(18.24289531662389),)
161417,(np.float64(16.884213237104216),)
162161,(np.float64(16.631698387249656),)
162712,(np.float64(14.311450817657805),)
163057,(np.float64(13.085419947543919),)
163912,(np.float64(13.022916652984302),)
164717,(np.float64(12.904553145738955),)
165631,(np.float64(11.292120690906705),)
165925,(np.float64(11.20557265615185),)
168257,(np.float64(10.62289061169812),)
168547,(np.float64(10.443044099063773),)
168580,(np.float64(10.099465301296206),)
168875,(np.float64(9.559570032719735),)
169478,(np.float64(9.34684559434698),)
170253,(np.float64(9.299839843173865),)
170657,(np.float64(9.068035776076414),)
170809,(np.float64(8.43368627813767),)
172261,(np.float64(7.533701753444806),)
172607,(np.float64(7.448403509087847),)
173496,(np.float64(6.3551595455043195),)
175666,(np.float64(6.334833138727673),)
176345,(np.float64(6.2877406158233615),)
176705,(np.float64(6.059271698717833),)
176779,(np.float64(5.2627050200987515),)
177959,(np.float64(5.144210928214538),)
178755,(np.float64(4.483741887513046),)
180563,(np.float64(4.463186616963022),)
181435,(np.float64(4.355559983522708),)
181677,(np.float64(3.848922957652825),)
183598,(np.float64(3.6078661683771065),)
183796,(np.float64(3.346967230415222),)
183942,(np.float64(2.6923009396049307),)
187651,(np.float64(2.2712639272026776),)
189983,(np.float64(2.2585386657403665),)
190103,(np.float64(1.8217453023197516),)
192028,(np.float64(1.6470891371380667),)
194520,(np.float64(1.5620101737672278),)
195071,(np.float64(1.534167295877745),)
196933,(np.float64(1.466627172149623),)
197528,(np.float64(1.3088565977148718),)
199287,(np.float64(1.2107701669020308),)
199467,(np.float64(1.133910755604013),)
199477,(np.float64(1.0848944799816624),)
201079,(np.float64(0.9983755094224668),)
203956,(np.float64(0.958041849466899),)
204129,(np.float64(0.9050627852544425),)
204484,(np.float64(0.856675624843959),)
205715,(np.float64(0.8555796584435419),)
206734,(np.float64(0.6477816043837394),)
209920,(np.float64(0.510883973400417),)
214686,(np.float64(0.494368884667858),)
215831,(np.float64(0.4908416741522093),)
216283,(np.float64(0.4466966466200564),)
216495,(np.float64(0.36162110151045496),)
219149,(np.float64(0.359166785798007),)
219573,(np.float64(0.34476333513700697),)
220780,(np.float64(0.31724179179047163),)
222067,(np.float64(0.2535845956937024),)
225098,(np.float64(0.25296586178259606),)
225657,(np.float64(0.2354389839592957),)
226410,(np.float64(0.23520806017228055),)
226898,(np.float64(0.23437607475154246),)
227700,(np.float64(0.21872549090024954),)
227750,(np.float64(0.1830019168880545),)
230655,(np.float64(0.16740965774282882),)
231408,(np.float64(0.16621102054359474),)
232476,(np.float64(0.1538313785232332),)
233195,(np.float64(0.15372144519598752),)
233300,(np.float64(0.15184034402841876),)
233324,(np.float64(0.14645432464603264),)
233705,(np.float64(0.1354678176096398),)
234655,(np.float64(0.13243144572105153),)
235457,(np.float64(0.12306642054936257),)
236574,(np.float64(0.10092018385701107),)
238851,(np.float64(0.09822068020735997),)
239842,(np.float64(0.09787739082171745),)
239961,(np.float64(0.09194416299219456),)
240194,(np.float64(0.09069355522725624),)
241820,(np.float64(0.08760476398127912),)
241963,(np.float64(0.08586012585102205),)
242093,(np.float64(0.08249294995951673),)
243039,(np.float64(0.08183227394239002),)
243771,(np.float64(0.07830772206695683),)
244018,(np.float64(0.07806371568574287),)
244082,(np.float64(0.07444634369887057),)
244416,(np.float64(0.0630912398826118),)
246581,(np.float64(0.05775798553723399),)
248706,(np.float64(0.05494616826633229),)
248771,(np.float64(0.05413912962432645),)
249197,(np.float64(0.05213143881702437),)
249685,(np.float64(0.046122899796735076),)
251253,(np.float64(0.04518117976030581),)
253245,(np.float64(0.03842759859940568),)
255530,(np.float64(0.03764590660184939),)
255828,(np.float64(0.036187108976727944),)
257023,(np.float64(0.035820629033736374),)
257107,(np.float64(0.03487542353193727),)
257332,(np.float64(0.031433371148063785),)
258682,(np.float64(0.027889961090968248),)
259206,(np.float64(0.027284004184486756),)
260713,(np.float64(0.026613640331666827),)
260772,(np.float64(0.02477325151095357),)
261047,(np.float64(0.023068697562398165),)
262112,(np.float64(0.022237686482175126),)
262928,(np.float64(0.01780658311104868),)
264300,(np.float64(0.01775224749774672),)
265213,(np.float64(0.014497254861622884),)
268849,(np.float64(0.014089743063910778),)
269062,(np.float64(0.014073728984355886),)
269076,(np.float64(0.01225207928094612),)
270211,(np.float64(0.011676870347168957),)
270543,(np.float64(0.011218069509803441),)
270733,(np.float64(0.010865271347261882),)
271320,(np.float64(0.010244759265588809),)
271886,(np.float64(0.010061388680182038),)
273177,(np.float64(0.008693707125347266),)
275315,(np.float64(0.007139130626553443),)
276934,(np.float64(0.007050385488508105),)
277566,(np.float64(0.006841494961416212),)
278404,(np.float64(0.006293316532173806),)
278646,(np.float64(0.005867793374881571),)
278833,(np.float64(0.005841672110208516),)
279590,(np.float64(0.005573170961248864),)
279841,(np.float64(0.005531131428137994),)
280260,(np.float64(0.005334169130833475),)
281210,(np.float64(0.005180993622287253),)
281599,(np.float64(0.004530332394335705),)
281762,(np.float64(0.004483626321836309),)
282069,(np.float64(0.003680317996565724),)
284076,(np.float64(0.0036591574848331312),)
287131,(np.float64(0.0033937716656150703),)
287767,(np.float64(0.003248658166314314),)
289071,(np.float64(0.0031825259815534863),)
289295,(np.float64(0.0025760401744147152),)
290199,(np.float64(0.0022898681272881657),)
292411,(np.float64(0.002229125592479956),)
293470,(np.float64(0.0021799078962149456),)
293679,(np.float64(0.0019845567373811953),)
294565,(np.float64(0.0017690586292565518),)
296590,(np.float64(0.0017227542389509555),)
297289,(np.float64(0.0014876588429108832),)
298816,(np.float64(0.00148721310983258),)
299024,(np.float64(0.0013947420399214234),)
299506,(np.float64(0.0013884588573510233),)
299989,(np.float64(0.0013025036393461795),)
300021,(np.float64(0.001219396891414014),)
301215,(np.float64(0.0011459442251995767),)
303046,(np.float64(0.0011011383972644004),)
303872,(np.float64(0.0010233266892558405),)
304183,(np.float64(0.000982313445221964),)
304470,(np.float64(0.0009285070497838499),)
305096,(np.float64(0.0008700864239686415),)
305650,(np.float64(0.0007512810424932565),)
306006,(np.float64(0.0007450265469443337),)
306126,(np.float64(0.0007407275767600276),)
306349,(np.float64(0.0007035942427955973),)
306788,(np.float64(0.0006910745242023935),)
307382,(np.float64(0.0006830691701078975),)
307883,(np.float64(0.0006683127386820539),)
